IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016799,1946,Dan Wilson,HG,30,54,208,229,58,43,12,2,1,38,25,19,0.0,,2,,3,,7,,0.279,,,,,,,,,,,0.083,,,0.345,0.37,0.715,0.091,,,,,,,,,,0.341,2.1,27,-0.4,1.0,6.6,-0.5,9.8,1.0,,6.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,30 - 30,0.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,,99,99,93,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004913,1946,Joe Grace,- - -,32,125,482,535,134,101,24,6,3,60,44,40,,39.0,6,,7,10.0,2,7.0,0.278,,,,,,,,,,,0.075,0.073,1.03,0.341,0.371,0.712,0.093,0.298,,,,,,,,,0.339,4.0,63,-0.4,-1.0,15.4,-5.1,9.2,1.0,,4.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-2.8,,32 - 32,-3.2,3.1,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,74.0,101,98,81,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002326,1946,Dain Clay,CIN,26,121,435,502,99,80,17,0,2,52,22,53,,40.0,5,,9,5.0,11,,0.228,,,,,,,,,,,0.106,0.08,1.33,0.318,0.28,0.599,0.053,0.247,,,,,,,,,0.296,-12.1,43,-13.4,8.0,14.5,-1.2,10.0,1.0,,3.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.7,,26 - 26,-11.7,0.5,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,109,96.0,94,76,50,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1015068,1946,Reinaldo Drake,CIC,23,25,97,108,29,24,4,1,0,16,12,7,,,4,,2,,3,,0.299,,,,,,,,,,,0.065,,,0.37,0.361,0.731,0.062,,,,,,,,,,0.353,1.9,14,2.1,1.0,3.1,-0.2,7.5,0.8,,5.7,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,,23 - 23,2.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,79,,111,105,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1012808,1946,Jim Tabor,PHI,29,124,463,509,124,97,15,2,10,53,50,36,,51.0,1,,9,10.0,3,,0.268,,,,,,,,,,,0.071,0.1,0.71,0.322,0.374,0.696,0.106,0.284,,,,,,,,,0.33,0.5,56,-1.6,-7.0,14.7,0.0,6.7,0.8,,3.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.1,,29 - 29,-1.5,0.5,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,120.0,95,102,101,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016025,1946,Ray Neil,CIC,25,26,106,119,28,21,6,1,0,20,6,12,,,1,,2,,4,,0.264,,,,,,,,,,,0.10099999999999999,,,0.345,0.34,0.684,0.075,,,,,,,,,,0.33,0.1,13,0.4,1.0,3.4,1.1,7.7,0.8,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.7,,25 - 25,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,,103,99,97,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014520,1946,Buddy Armour,CBE,31,17,60,65,20,14,5,1,0,12,13,5,,,0,,0,,3,,0.333,,,,,,,,,,,0.077,,,0.385,0.45,0.835,0.117,,,,,,,,,,0.391,3.0,10,3.1,1.0,1.9,-0.7,6.4,0.7,,7.1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,,31 - 31,3.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,93,,115,131,149,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016747,1946,Frank Williams,- - -,27,30,112,132,33,25,6,2,0,23,15,20,0.0,,0,,2,,1,,0.295,,,,,,,,,,,0.152,,,0.402,0.384,0.785,0.089,,,,,,,,,,0.378,4.8,19,3.5,-1.0,3.8,-1.3,6.1,0.7,,5.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.0,,27 - 27,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,159,,116,104,96,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015483,1946,Bill Hoskins,- - -,32,53,181,203,52,38,8,6,0,28,30,22,0.0,,0,,1,,2,,0.287,,,,,,,,,,,0.10800000000000001,,,0.365,0.398,0.762,0.11,,,,,,,,,,0.361,4.8,27,2.6,-2.0,5.9,-2.2,6.1,0.7,,5.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.2,,32 - 32,2.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,114,,105,107,113,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016459,1946,Herb Souell,KCM,33,39,156,165,40,37,3,0,0,18,13,9,,,0,,0,,7,,0.256,,,,,,,,,,,0.055,,,0.297,0.276,0.573,0.019,,,,,,,,,,0.277,-6.3,12,-5.9,5.0,4.8,0.1,6.6,0.7,,4.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.2,,33 - 33,-4.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,66,,89,80,25,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016670,1946,Archie Ware,CBE,28,18,67,76,24,21,3,0,0,15,9,8,,,1,,4,,2,,0.358,,,,,,,,,,,0.105,,,0.434,0.403,0.837,0.045,,,,,,,,,,0.402,4.1,12,4.3,-1.0,2.2,-0.8,5.7,0.6,,4.4,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.3,,28 - 28,4.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,128,,130,117,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015899,1946,Felix McLaurin,NBY,24,34,131,146,38,26,7,3,2,16,11,12,0.0,,3,,0,,1,,0.29,,,,,,,,,,,0.08199999999999999,,,0.363,0.435,0.798,0.145,,,,,,,,,,0.376,5.0,21,3.5,-4.0,4.2,-0.2,4.6,0.5,,5.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.1,,24 - 24,3.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,86,,105,117,148,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014917,1946,Johnnie Cowan,CBE,33,17,64,66,20,18,2,0,0,11,9,2,,,0,,1,,0,,0.313,,,,,,,,,,,0.03,,,0.333,0.344,0.677,0.031,,,,,,,,,,0.321,-0.4,7,-0.2,2.0,1.9,0.8,5.0,0.5,,2.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,,33 - 33,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,37,,100,100,40,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014871,1946,Duke Cleveland,CIC,29,23,92,101,23,17,4,2,0,14,15,8,,,1,,0,,3,,0.25,,,,,,,,,,,0.079,,,0.317,0.337,0.654,0.087,,,,,,,,,,0.313,-1.2,10,-0.9,2.0,2.9,-1.0,4.4,0.5,,6.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,29 - 29,-0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,,95,98,111,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014995,1946,Piper Davis,BBB,28,10,36,44,10,6,2,2,0,7,0,8,0.0,,0,,1,,1,,0.278,,,,,,,,,,,0.182,,,0.409,0.444,0.854,0.167,,,,,,,,,,0.403,2.4,7,2.5,-1.0,1.3,0.4,3.7,0.4,,6.4,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.2,,28 - 28,2.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,221,,123,129,213,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015678,1946,Leon Kellman,CBE,27,19,62,77,20,16,4,0,0,14,11,11,,,4,,2,,3,,0.323,,,,,,,,,,,0.14300000000000002,,,0.455,0.387,0.842,0.065,,,,,,,,,,0.412,4.7,13,4.9,-5.0,2.2,0.0,3.3,0.4,,4.6,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.5,,27 - 27,5.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,173,,136,112,83,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014060,1946,Artie Wilson,BBB,25,10,40,47,13,13,0,0,0,7,0,7,0.0,,0,,0,,3,,0.325,,,,,,,,,,,0.149,,,0.426,0.325,0.751,0.0,,,,,,,,,,0.371,1.5,7,1.6,-1.0,1.4,0.6,3.5,0.4,,4.3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.5,,25 - 25,2.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,181,,128,94,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015576,1946,Sam Jethroe,CBE,29,19,78,85,21,15,4,1,1,20,12,6,,,1,,1,,4,,0.269,,,,,,,,,,,0.071,,,0.329,0.385,0.714,0.115,,,,,,,,,,0.338,0.6,10,0.8,-1.0,2.5,0.1,3.8,0.4,,6.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.7,,29 - 29,1.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,,99,112,148,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000861,1946,Johnny Berardino,SLB,29,144,582,622,154,115,29,5,5,70,68,34,,58.0,1,,5,16.0,2,4.0,0.265,,,,,,,,,,,0.055,0.09300000000000001,0.59,0.306,0.357,0.664,0.093,0.287,,,,,,,,,0.314,-6.8,61,-15.7,-7.0,17.9,6.2,3.3,0.4,,3.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.7,,29 - 29,-17.4,3.6,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57,95.0,91,94,80,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014658,1946,Lyman Bostock,BBB,28,8,31,31,12,10,1,1,0,4,4,0,0.0,,0,,2,,0,,0.387,,,,,,,,,,,0.0,,,0.387,0.484,0.871,0.097,,,,,,,,,,0.405,1.7,5,1.8,0.0,0.9,-0.3,2.6,0.3,,4.1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,28 - 28,1.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,0,,116,141,124,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016482,1946,Ed Steele,BBB,30,9,27,39,7,5,1,1,0,8,4,7,1.0,,5,,1,,3,,0.259,,,,,,,,,,,0.179,,,0.487,0.37,0.858,0.111,,,,,,,,,,0.423,2.7,7,2.8,-2.0,1.1,-0.4,2.4,0.3,,8.2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.5,,30 - 30,3.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,218,,146,108,142,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016700,1946,Willie Wells,- - -,41,62,229,251,67,50,13,3,1,22,38,21,0.0,,1,,3,,2,,0.293,,,,,,,,,,,0.084,,,0.355,0.389,0.743,0.096,,,,,,,,,,0.353,4.4,32,1.7,-10.0,7.2,0.7,1.7,0.3,,4.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,0.2,,41 - 41,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,88,,102,104,98,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016552,1946,Dave Thomas,NYC,41,46,181,191,54,44,6,3,1,29,21,9,,,1,,2,,1,,0.298,,,,,,,,,,,0.047,,,0.335,0.381,0.716,0.083,,,,,,,,,,0.338,1.3,22,-0.8,-3.0,5.5,-1.9,1.4,0.2,,5.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.0,,41 - 41,-0.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,50,,97,102,84,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013195,1946,Quincy Trouppe,CBE,33,17,49,61,9,3,4,1,1,7,7,10,,,2,,0,,0,,0.184,,,,,,,,,,,0.16399999999999998,,,0.344,0.367,0.712,0.184,,,,,,,,,,0.346,0.8,7,0.9,-2.0,1.8,0.5,1.6,0.2,,3.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.1,,33 - 33,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,199,,103,107,235,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015880,1946,Jim McCurine,CAG,25,17,59,62,16,13,2,1,0,8,7,3,,,0,,4,,0,,0.271,,,,,,,,,,,0.048,,,0.306,0.339,0.645,0.068,,,,,,,,,,0.306,-1.1,6,-0.9,1.0,1.8,-0.7,1.7,0.2,,4.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,25 - 25,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,59,,92,99,87,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013162,1946,Cecil Travis,WAS,32,137,465,519,117,91,22,3,1,45,56,45,,47.0,4,,5,17.0,2,4.0,0.252,,,,,,,,,,,0.087,0.091,0.96,0.323,0.318,0.641,0.067,0.278,,,,,,,,,0.31,-7.1,50,-9.7,-10.0,15.0,4.6,1.2,0.2,,2.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.6,,32 - 32,-11.3,3.0,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,92.0,96,84,58,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1002218,1946,Mark Christman,SLB,32,128,458,486,118,93,22,2,1,40,41,22,,29.0,2,,4,15.0,0,2.0,0.258,,,,,,,,,,,0.045,0.06,0.76,0.295,0.321,0.616,0.063,0.273,,,,,,,,,0.293,-12.8,40,-19.8,3.0,14.0,2.9,1.8,0.2,,2.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-1.2,,32 - 32,-20.9,2.8,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,61.0,87,85,55,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
