IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1314,1998,Raul Mondesi,LAD,27,148,580,617,162,101,26,5,30,85,90,30,4,112,3,4,0,8,16,10,0.279,,,,,,,,,,,0.049,0.182,0.27,0.316,0.497,0.813,0.217,0.299,,,,,,,,,0.346,7.7,84,11.1,-6.0,19.1,-1.0,22.5,2.2,,5.5,114,2.25,-11.56,13.8,11.57,1.42,1.06,,0,0.84,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.1,,27 - 27,10.0,0.3,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,54,110,93,117,140,99,,,,,,,,,,,,,,,,,,0,,,,,,2.2
688,1998,Jose Hernandez,CHC,28,149,488,533,124,71,23,7,23,76,75,40,3,140,1,2,2,12,4,6,0.254,,,,,,,,,,,0.075,0.263,0.29,0.311,0.471,0.782,0.217,0.309,,,,,,,,,0.335,1.7,68,-0.1,5.0,16.5,2.5,22.4,2.2,,5.1,100,-0.97,-9.86,8.89,3.03,0.19,1.0,1.09,12,-0.03,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-1.8,,28 - 28,-1.9,0.3,,,,,,,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,83,159,92,111,140,103,,,,,,,,,,,,,,,,,,0,,,,,,2.2
716,1998,Eric Young,LAD,31,117,452,513,129,96,24,1,8,78,43,45,0,32,5,2,9,4,42,13,0.285,,,,,,,,,,,0.08800000000000001,0.062,1.41,0.355,0.396,0.751,0.111,0.292,,,,,,,,,0.337,2.4,66,5.2,-4.0,15.9,1.2,21.4,2.1,,6.4,108,4.43,-8.28,12.71,26.98,3.03,1.06,2.37,3,2.88,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,2.8,,31 - 31,8.0,0.3,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,38,105,93,71,97,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002898,1998,Chad Curtis,NYY,29,151,456,545,111,79,21,1,10,79,56,75,3,80,7,6,1,11,21,5,0.243,,,,,,,,,,,0.138,0.147,0.94,0.355,0.36,0.714,0.116,0.272,,,,,,,,,0.324,-3.2,64,-4.7,9.0,16.9,-3.8,21.3,2.1,,5.5,93,0.36,-8.81,9.17,-11.87,-1.11,0.9,0.21,4,-0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.0,,29 - 29,-2.7,2.0,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,157,90,104,83,72,90,,,,,,,,,,,,,,,,,,0,,,,,,2.1
956,1998,Doug Glanville,PHI,27,158,678,735,189,146,28,7,8,106,49,42,1,89,6,4,5,7,23,6,0.279,,,,,,,,,,,0.057,0.121,0.47,0.325,0.376,0.701,0.097,0.309,,,,,,,,,0.312,-12.2,79,-15.1,8.0,22.8,2.4,20.4,2.0,,6.6,84,-1.27,-13.88,12.61,-10.73,-1.09,1.07,,0,-0.81,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,2.0,,27 - 27,-13.1,0.4,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,63,73,96,89,63,103,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012416,1998,Mike Stanley,- - -,35,145,497,593,127,73,25,0,29,74,79,82,5,129,7,7,0,12,3,1,0.256,,,,,,,,,,,0.138,0.218,0.64,0.364,0.481,0.845,0.225,0.283,,,,,,,,,0.366,17.2,91,13.0,-1.0,18.4,-13.7,19.1,1.9,,2.2,117,0.8,-10.03,10.82,10.49,0.99,0.96,0.9,3,1.37,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.1,,35 - 35,13.2,2.1,,,,,,,,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,157,133,107,111,140,94,,,,,,,,,,,,,,,,,,0,,,,,,1.9
482,1998,Dean Palmer,KCR,29,152,572,639,159,96,27,2,34,84,119,48,3,134,6,13,0,18,8,2,0.278,,,,,,,,,,,0.075,0.21,0.36,0.333,0.51,0.844,0.233,0.3,,,,,,,,,0.359,14.6,94,9.1,-11.0,19.8,-1.2,19.6,1.9,,4.1,111,-0.63,-13.26,12.63,0.42,0.04,1.08,1.42,1,1.08,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.7,,29 - 29,9.8,2.3,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,85,129,98,118,145,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1588,1998,Shane Andrews,MON,26,150,492,559,117,61,30,1,25,48,69,58,3,137,0,7,2,10,1,6,0.238,,,,,,,,,,,0.10400000000000001,0.245,0.42,0.314,0.455,0.769,0.217,0.273,,,,,,,,,0.331,-0.1,69,-1.7,5.0,17.3,1.3,19.8,1.9,,1.7,98,-0.36,-10.32,9.96,-4.54,-0.46,1.03,1.94,4,0.79,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-2.4,,26 - 26,-4.1,0.3,,,,,,,,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,115,149,93,107,140,91,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1129,1998,Reggie Sanders,CIN,30,135,481,545,129,91,18,6,14,83,59,51,2,137,7,2,4,10,20,9,0.268,,,,,,,,,,,0.094,0.251,0.37,0.346,0.418,0.764,0.15,0.346,,,,,,,,,0.338,2.9,70,0.3,3.0,16.9,-0.8,19.7,1.9,,6.8,100,0.3,-9.9,10.2,11.54,1.2,1.02,1.67,7,0.79,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,,30 - 30,0.4,0.3,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,153,102,98,96,115,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1379,1998,Andy Fox,ARI,27,139,502,564,139,103,21,6,9,67,44,43,0,97,18,1,0,2,14,7,0.277,,,,,,,,,,,0.076,0.172,0.44,0.355,0.396,0.751,0.12,0.327,,,,,,,,,0.338,3.0,73,-0.2,3.0,17.5,-1.1,19.2,1.9,,5.6,100,0.67,-8.83,9.51,16.29,1.7,0.95,1.11,15,0.86,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,,27 - 27,-0.4,0.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,104,104,93,77,109,,,,,,,,,,,,,,,,,,0,,,,,,1.9
194,1998,Rickey Henderson,OAK,39,152,542,670,128,97,16,1,14,101,57,118,0,114,5,3,2,5,66,13,0.236,,,,,,,,,,,0.17600000000000002,0.17,1.04,0.376,0.347,0.723,0.111,0.273,,,,,,,,,0.336,2.8,86,0.1,-6.0,20.8,-5.4,19.4,1.9,,6.4,100,0.47,-11.92,12.4,21.24,1.94,1.05,2.12,4,1.17,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,7.6,,39 - 39,7.7,2.4,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,200,104,110,80,69,90,,,,,,,,,,,,,,,,,,0,,,,,,1.9
623,1998,Joe Randa,DET,28,138,460,514,117,85,21,2,9,56,50,41,1,70,7,3,3,9,8,7,0.254,,,,,,,,,,,0.08,0.136,0.59,0.323,0.367,0.69,0.113,0.281,,,,,,,,,0.309,-9.5,54,-13.2,14.0,15.9,1.0,18.2,1.8,,3.8,80,-2.14,-10.41,8.27,-26.75,-2.52,1.02,1.81,8,-1.91,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-1.4,,28 - 28,-14.6,1.9,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,91,84,95,85,70,93,,,,,,,,,,,,,,,,,,0,,,,,,1.8
923,1998,David Justice,CLE,32,146,540,625,151,89,39,2,21,94,88,76,7,98,0,9,0,9,9,3,0.28,,,,,,,,,,,0.122,0.157,0.78,0.363,0.476,0.839,0.196,0.302,,,,,,,,,0.362,15.8,93,10.4,-1.0,19.4,-14.1,17.3,1.7,,4.4,113,0.79,-11.08,11.88,13.07,1.26,1.04,1.96,3,1.41,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,0.5,,32 - 32,10.8,2.3,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,138,96,107,110,122,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
55,1998,Luis Gonzalez,DET,30,154,547,620,146,83,35,5,23,84,71,57,7,62,8,8,0,9,12,7,0.267,,,,,,,,,,,0.092,0.1,0.92,0.34,0.475,0.816,0.208,0.262,,,,,,,,,0.349,9.3,86,5.0,0.0,19.2,-7.9,17.9,1.7,,5.2,106,0.34,-11.34,11.68,0.0,0.0,1.03,2.46,4,0.8,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.6,,30 - 30,4.3,2.2,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,105,61,100,110,130,87,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1018,1998,Kevin Young,PIT,29,159,592,657,160,91,40,2,27,88,108,44,1,127,11,9,0,20,15,7,0.27,,,,,,,,,,,0.067,0.193,0.35,0.328,0.481,0.809,0.211,0.298,,,,,,,,,0.348,9.3,91,6.9,-1.0,20.4,-9.3,17.3,1.7,,4.8,108,0.46,-13.18,13.65,12.93,1.39,1.07,1.02,2,1.45,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.0,,29 - 29,6.9,0.3,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,74,117,97,113,136,99,,,,,,,,,,,,,,,,,,0,,,,,,1.7
595,1998,Mike Caruso,CHW,21,133,523,555,160,132,17,6,5,81,55,14,0,38,7,3,8,8,22,6,0.306,,,,,,,,,,,0.025,0.068,0.37,0.331,0.39,0.721,0.084,0.321,,,,,,,,,0.319,-5.6,63,-7.7,-3.0,17.2,6.9,17.2,1.7,,6.8,89,-0.39,-9.53,9.14,0.96,0.13,0.96,1.55,1,-0.42,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.8,,21 - 21,-5.9,2.0,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,29,42,97,90,52,106,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1114,1998,Tom Goodwin,TEX,29,154,520,608,151,133,13,3,2,102,33,73,0,90,2,3,10,2,38,20,0.29,,,,,,,,,,,0.12,0.14800000000000002,0.81,0.378,0.338,0.716,0.048,0.346,,,,,,,,,0.331,-0.1,75,-6.8,2.0,18.9,1.9,17.0,1.7,,6.2,91,-0.27,-9.95,9.68,-1.0,0.01,0.93,1.43,8,-0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.1,,29 - 29,-7.9,2.2,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,137,91,111,78,30,114,,,,,,,,,,,,,,,,,,0,,,,,,1.7
523,1998,Charles Johnson,- - -,26,133,459,506,100,63,18,0,19,44,58,45,1,129,1,1,0,12,0,2,0.218,,,,,,,,,,,0.08900000000000001,0.255,0.35,0.289,0.381,0.67,0.163,0.26,,,,,,,,,0.296,-15.0,48,-12.6,7.0,15.7,7.8,17.3,1.7,,1.1,80,-2.88,-11.13,8.25,-15.58,-1.53,1.07,1.75,3,-1.64,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,-0.9,,26 - 26,-13.5,0.3,,,,,,,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,99,155,85,90,105,86,,,,,,,,,,,,,,,,,,0,,,,,,1.7
372,1998,Ellis Burks,- - -,33,142,504,582,147,92,28,6,21,76,76,58,1,111,5,9,6,12,11,8,0.292,,,,,,,,,,,0.1,0.191,0.52,0.365,0.496,0.861,0.204,0.331,,,,,,,,,0.372,19.7,92,7.2,-8.0,18.0,0.2,16.5,1.6,,5.2,110,-0.27,-10.73,10.46,12.44,1.49,1.03,1.59,4,1.12,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.3,,33 - 33,5.9,0.3,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,116,107,117,132,110,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1208,1998,Chris Gomez,SDP,27,145,449,516,120,81,32,3,4,55,39,51,7,87,5,3,7,11,1,3,0.267,,,,,,,,,,,0.099,0.16899999999999998,0.59,0.346,0.379,0.725,0.111,0.321,,,,,,,,,0.321,-4.5,59,-1.8,-4.0,16.0,7.4,16.7,1.6,,3.2,97,-0.82,-9.16,8.34,-8.99,-0.94,1.04,3.46,2,-0.18,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.1,,27 - 27,-2.9,0.3,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,102,102,89,72,107,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010978,1998,Cal Ripken,BAL,37,161,601,659,163,121,27,1,14,65,61,51,0,68,4,2,1,9,0,2,0.271,,,,,,,,,,,0.077,0.10300000000000001,0.75,0.331,0.389,0.721,0.118,0.286,,,,,,,,,0.322,-5.4,76,-6.7,0.0,20.4,1.4,16.6,1.6,,1.6,92,-1.9,-11.71,9.81,-15.96,-1.5,0.98,,0,-1.34,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.9,,37 - 37,-7.6,2.4,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,63,97,90,74,95,,,,,,,,,,,,,,,,,,0,,,,,,1.6
286,1998,Darren Lewis,BOS,30,155,585,672,157,121,25,3,8,95,63,70,0,94,8,5,2,12,29,12,0.268,,,,,,,,,,,0.10400000000000001,0.14,0.74,0.352,0.362,0.714,0.094,0.305,,,,,,,,,0.324,-3.9,79,-9.5,3.0,20.8,-0.8,16.6,1.6,,5.8,89,0.04,-11.25,11.3,4.42,0.47,0.96,0.31,1,-0.45,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.6,,30 - 30,-8.9,2.4,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,119,86,103,84,59,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1088,1998,Mark McLemore,TEX,33,126,461,567,114,93,15,1,5,79,53,89,1,64,2,3,12,15,12,4,0.247,,,,,,,,,,,0.157,0.113,1.39,0.369,0.317,0.686,0.069,0.276,,,,,,,,,0.322,-4.6,66,-10.9,6.0,17.6,1.2,16.6,1.6,,4.5,85,-0.09,-9.08,8.99,3.73,0.24,0.94,1.7,2,-0.57,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.6,,33 - 33,-10.3,2.0,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,179,69,109,73,43,91,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1209,1998,Ben Grieve,OAK,22,155,583,678,168,107,41,2,18,94,89,85,3,123,9,1,0,18,2,2,0.288,,,,,,,,,,,0.125,0.18100000000000002,0.69,0.386,0.458,0.844,0.17,0.339,,,,,,,,,0.373,23.8,108,21.1,-21.0,21.0,-6.9,16.1,1.5,,2.9,124,3.38,-11.14,14.52,30.09,2.66,1.05,0.81,2,2.3,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.9,-0.5,,22 - 22,20.6,2.4,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,143,111,114,106,106,112,,,,,,,,,,,,,,,,,,0,,,,,,1.5
