IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016057,1928,Alejandro Oms,CSE,32,30,119,133,38,23,9,1,5,28,24,12,,,2,,4,,3,,0.319,,,,,,,,,,,0.09,,,0.391,0.538,0.929,0.218,,,,,,,,,,0.419,8.2,25,6.1,8.0,4.2,-0.7,18.7,1.8,,5.9,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.4,,32 - 32,6.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,109,127,172,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016684,1928,Pete Washington,BBS,25,60,210,244,59,40,13,0,6,37,36,32,,,2,,17,,12,,0.281,,,,,,,,,,,0.131,,,0.381,0.429,0.81,0.148,,,,,,,,,,0.377,6.9,38,3.1,6.0,7.7,-1.8,18.4,1.8,,4.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,,25 - 25,5.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,160,,106,101,117,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007077,1928,Mark Koenig,NYY,23,132,533,578,170,137,19,10,4,89,63,32,,19.0,2,,11,,3,5.0,0.319,,,,,,,,,,,0.055,0.033,1.68,0.36,0.415,0.774,0.096,0.325,,,,,,,,,0.358,7.1,80,5.2,-14.0,18.3,7.7,18.7,1.8,,5.1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-2.5,,23 - 23,2.8,3.9,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,66,50.0,102,101,79,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010895,1928,Harry Rice,DET,26,131,510,573,154,115,21,12,6,87,81,44,,27.0,2,,17,,20,13.0,0.302,,,,,,,,,,,0.077,0.047,1.63,0.36,0.425,0.785,0.124,0.31,,,,,,,,,0.362,9.0,81,2.1,-1.0,18.2,-3.1,17.5,1.7,,7.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-2.5,,26 - 26,-0.4,3.8,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,72.0,102,104,102,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006355,1928,Charlie Jamieson,CLE,35,112,433,501,133,110,18,4,1,63,37,56,,20.0,1,,11,,3,12.0,0.307,,,,,,,,,,,0.11199999999999999,0.04,2.8,0.388,0.374,0.762,0.067,0.32,,,,,,,,,0.362,7.7,71,2.3,6.0,15.9,-4.8,17.2,1.7,,3.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-5.5,,35 - 35,-3.2,3.4,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,133,61.0,110,91,55,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003492,1928,Chuck Dressen,CIN,29,135,498,571,145,115,26,3,1,72,59,43,,22.0,6,,24,,10,,0.291,,,,,,,,,,,0.075,0.039,1.95,0.355,0.361,0.716,0.07,0.303,,,,,,,,,0.338,-2.0,70,-4.6,-2.0,18.1,4.2,18.1,1.7,,4.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,,29 - 29,-3.4,1.2,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,63.0,100,88,58,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015769,1928,John Henry Lloyd,NLG,44,36,133,144,51,41,4,1,5,31,23,10,,,1,,7,,4,,0.383,,,,,,,,,,,0.069,,,0.431,0.541,0.972,0.158,,,,,,,,,,0.443,11.6,30,9.4,1.0,4.6,0.5,16.8,1.6,,5.4,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,,44 - 44,9.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,85,,120,128,125,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1014800,1928,George Carr,- - -,33,54,208,235,64,41,13,1,9,43,53,24,,,3,,2,,5,,0.308,,,,,,,,,,,0.102,,,0.387,0.51,0.897,0.202,,,,,,,,,,0.407,12.3,42,8.6,1.0,7.5,-2.0,17.0,1.6,,4.9,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.7,,33 - 33,9.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,125,,108,120,159,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016097,1928,Roy Parnell,BBB,24,79,296,318,93,60,19,7,7,45,46,18,,,4,,13,,9,,0.314,,,,,,,,,,,0.057,,,0.362,0.497,0.858,0.182,,,,,,,,,,0.388,11.6,52,12.2,-6.0,10.1,-2.5,16.3,1.6,,6.6,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.4,,24 - 24,13.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,84,,107,126,164,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007424,1928,Freddy Leach,PHI,30,145,588,637,179,119,36,11,13,83,96,30,,30.0,4,,15,,4,,0.304,,,,,,,,,,,0.047,0.047,1.0,0.342,0.469,0.812,0.165,0.305,,,,,,,,,0.368,12.9,93,-0.1,1.0,20.2,-5.9,16.7,1.6,,5.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.0,,30 - 30,0.0,1.4,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56,77.0,97,114,135,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005723,1928,Mike Herrera,CSE,30,30,128,136,42,32,8,2,0,25,15,7,,,1,,2,,4,,0.328,,,,,,,,,,,0.051,,,0.368,0.422,0.79,0.094,,,,,,,,,,0.365,2.4,20,0.3,9.0,4.3,1.0,15.9,1.6,,6.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.6,,30 - 30,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,63,,102,100,74,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000815,1928,Les Bell,BSN,26,153,591,656,164,111,36,7,10,58,91,40,,45.0,0,,25,,1,,0.277,,,,,,,,,,,0.061,0.069,0.89,0.323,0.413,0.736,0.135,0.287,,,,,,,,,0.337,-2.9,80,-5.7,-4.0,20.8,4.7,16.7,1.6,,3.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6,,26 - 26,-6.3,1.4,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,73,112.0,91,100,111,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009255,1928,Johnny Mostil,CHW,32,133,503,589,136,109,19,8,0,69,51,66,,54.0,4,,16,,23,21.0,0.27,,,,,,,,,,,0.11199999999999999,0.092,1.22,0.36,0.34,0.699,0.07,0.303,,,,,,,,,0.335,-3.7,71,-7.5,10.0,18.7,-3.4,16.1,1.6,,5.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-5.5,,32 - 32,-13.1,3.9,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,134,140.0,102,83,57,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000739,1928,Clyde Beck,CHC,28,131,483,552,124,99,18,4,3,72,52,58,,58.0,4,,7,,3,,0.257,,,,,,,,,,,0.105,0.105,1.0,0.341,0.329,0.67,0.072,0.287,,,,,,,,,0.321,-9.6,60,-15.1,7.0,17.5,5.5,15.8,1.5,,4.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,-0.2,,28 - 28,-15.4,1.2,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,126,171.0,96,80,59,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015566,1928,Fats Jenkins,- - -,30,50,200,221,71,58,9,2,2,41,18,20,,,1,,6,,8,,0.355,,,,,,,,,,,0.09,,,0.416,0.45,0.866,0.095,,,,,,,,,,0.403,10.7,39,7.2,0.0,7.0,-2.1,14.5,1.4,,5.7,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.2,,30 - 30,8.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,111,,116,106,75,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014930,1928,Dewey Creacy,SLS,28,78,298,326,98,60,23,5,10,41,54,24,,,4,,13,,1,,0.329,,,,,,,,,,,0.07400000000000001,,,0.387,0.54,0.927,0.211,,,,,,,,,,0.417,19.6,61,20.2,-20.0,10.3,2.5,14.0,1.3,,4.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-0.2,,28 - 28,20.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,,114,137,190,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1000063,1928,Sparky Adams,PIT,33,135,539,628,149,129,14,6,0,91,38,64,,18.0,4,,21,,8,,0.276,,,,,,,,,,,0.102,0.028999999999999998,3.56,0.357,0.325,0.682,0.048,0.286,,,,,,,,,0.328,-7.3,72,-15.9,3.0,19.9,4.9,13.8,1.3,,5.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.6,,33 - 33,-15.3,1.3,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,122,47.0,101,79,39,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016534,1928,LeRoy Taylor,KCM,25,75,277,294,77,73,4,0,0,44,27,13,,,4,,10,,13,,0.278,,,,,,,,,,,0.044000000000000004,,,0.32,0.292,0.612,0.014,,,,,,,,,,0.293,-11.7,25,-11.2,15.0,9.3,-3.2,13.1,1.3,,5.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,2.1,,25 - 25,-9.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,66,,94,74,13,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016003,1928,Dink Mothell,KCM,30,66,242,271,72,53,14,1,4,51,39,21,,,8,,20,,15,,0.298,,,,,,,,,,,0.077,,,0.373,0.413,0.786,0.116,,,,,,,,,,0.367,5.4,40,5.9,-7.0,8.6,1.3,12.3,1.2,,6.2,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,2.6,,30 - 30,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,116,,110,105,104,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015616,1928,Wade Johnston,DS,30,74,305,329,85,59,13,5,8,60,46,22,,,2,,5,,6,,0.279,,,,,,,,,,,0.067,,,0.331,0.433,0.764,0.154,,,,,,,,,,0.349,1.7,43,2.3,1.0,10.4,-3.1,12.6,1.2,,6.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.8,,30 - 30,3.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,,98,110,139,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015861,1928,George McAllister,BBB,28,86,309,341,87,68,9,6,4,47,36,30,,,2,,25,,5,,0.282,,,,,,,,,,,0.08800000000000001,,,0.349,0.388,0.737,0.107,,,,,,,,,,0.344,0.4,43,1.0,2.0,10.8,-3.7,11.9,1.2,,5.8,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.5,,28 - 28,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,131,,103,98,96,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014088,1928,Jimmie Wilson,- - -,27,141,481,552,127,92,30,3,2,56,63,54,,32.0,1,,16,,12,,0.264,,,,,,,,,,,0.098,0.057999999999999996,1.69,0.34,0.351,0.691,0.087,0.28,,,,,,,,,0.327,-7.1,63,-14.1,2.0,17.5,4.3,12.5,1.2,,4.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.7,,27 - 27,-12.5,1.2,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,95.0,96,85,71,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014012,1928,Ken Williams,BOS,38,133,462,515,140,106,25,1,8,59,67,37,,15.0,1,,15,,4,9.0,0.303,,,,,,,,,,,0.07200000000000001,0.028999999999999998,2.47,0.356,0.413,0.769,0.11,0.301,,,,,,,,,0.356,5.7,71,1.8,-1.0,16.3,-5.5,11.3,1.1,,2.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-3.9,,38 - 38,-2.0,3.5,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,44.0,101,101,91,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000139,1928,Ethan Allen,CIN,24,129,485,527,148,110,30,7,1,55,62,27,,29.0,1,,14,,6,,0.305,,,,,,,,,,,0.051,0.055,0.93,0.343,0.402,0.745,0.097,0.323,,,,,,,,,0.344,0.5,67,-1.8,-2.0,16.7,-3.2,11.3,1.1,,4.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.5,,24 - 24,-1.3,1.1,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,61,90.0,97,98,79,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001353,1928,Otis Brannan,SLB,29,135,483,569,118,87,18,3,10,68,66,60,,19.0,4,,22,,3,9.0,0.244,,,,,,,,,,,0.105,0.033,3.16,0.333,0.356,0.689,0.112,0.238,,,,,,,,,0.326,-7.7,64,-15.9,5.0,18.0,4.2,11.0,1.1,,3.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-4.1,,29 - 29,-20.0,3.8,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,126,51.0,94,87,92,79.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000503,1928,Dave Bancroft,BRO,37,149,515,591,127,103,19,5,0,47,51,59,,20.0,2,,15,,7,,0.247,,,,,,,,,,,0.1,0.034,2.95,0.326,0.303,0.629,0.056,0.257,,,,,,,,,0.303,-18.8,56,-23.6,5.0,18.7,9.2,11.2,1.1,,3.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,0.6,,37 - 37,-23.0,1.3,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,55.0,92,74,46,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015002,1928,Steel Arm Davis,CAG,32,59,226,242,72,53,12,5,2,38,31,13,,,3,,1,,7,,0.319,,,,,,,,,,,0.054000000000000006,,,0.364,0.442,0.806,0.124,,,,,,,,,,0.37,5.3,36,5.8,-2.0,7.7,-2.5,10.9,1.0,,6.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.0,,32 - 32,6.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,80,,107,112,111,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
