IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013278,1953,Tom Umphlett,BOS,23,137,495,538,140,105,27,5,3,53,59,34,,30,2,,7,11,4,2,0.283,,,,,,,,,,,0.063,0.055999999999999994,1.13,0.331,0.376,0.707,0.093,0.297,,,,,,,,,0.324,-5.0,59,-12.5,0.0,16.4,-0.8,5.2,0.5,,4.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.4,,23 - 23,-12.1,1.8,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,60,96,95,73,105,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001600,1953,Bill Bruton,MIL,27,151,613,668,153,120,18,14,1,82,41,44,,100,6,,5,9,26,11,0.25,,,,,,,,,,,0.066,0.15,0.44,0.306,0.33,0.636,0.08,0.297,,,,,,,,,0.294,-22.2,58,-24.6,8.0,20.4,-0.9,5.0,0.5,,7.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.1,,27 - 27,-23.4,1.0,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,71,148,89,77,52,104,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1008643,1953,Roy McMillan,CIN,23,155,557,610,130,106,15,4,5,51,43,43,,52,1,,9,11,2,4,0.233,,,,,,,,,,,0.07,0.085,0.83,0.29,0.302,0.591,0.068,0.25,,,,,,,,,0.276,-29.3,44,-38.4,15.0,18.6,9.6,4.9,0.5,,3.1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,-0.8,,23 - 23,-39.2,0.9,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,84,84,71,45,88,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006286,1953,Ray Jablonski,STL,26,157,604,640,162,113,23,5,21,64,112,34,,61,1,,1,15,2,2,0.268,,,,,,,,,,,0.053,0.095,0.56,0.308,0.427,0.735,0.159,0.27,,,,,,,,,0.33,-2.8,74,-11.3,-8.0,19.5,1.9,3.2,0.3,,3.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.1,,26 - 26,-11.2,1.0,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,57,94,89,100,104,95,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005096,1953,Johnny Groth,SLB,26,141,557,610,141,100,27,4,10,65,57,42,,53,2,,9,14,5,6,0.253,,,,,,,,,,,0.069,0.087,0.79,0.308,0.37,0.678,0.117,0.265,,,,,,,,,0.31,-12.6,60,-19.1,0.0,18.6,-0.9,-0.4,0.0,,3.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.0,,26 - 26,-20.1,2.0,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,93,89,93,92,93,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014364,1953,Bobby Young,SLB,28,148,537,593,137,109,22,2,4,48,25,41,,40,1,,14,12,2,1,0.255,,,,,,,,,,,0.069,0.067,1.03,0.309,0.326,0.635,0.071,0.27,,,,,,,,,0.295,-19.3,52,-25.6,0.0,18.1,4.6,-0.6,-0.1,,2.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.5,,28 - 28,-25.2,1.9,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,71,72,89,82,56,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010340,1953,Jim Piersall,BOS,23,151,585,654,159,126,21,9,3,76,52,41,,52,9,,19,12,11,10,0.272,,,,,,,,,,,0.063,0.08,0.79,0.329,0.354,0.683,0.082,0.294,,,,,,,,,0.316,-10.4,68,-19.5,0.0,19.9,-7.4,-6.2,-0.6,,5.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-1.4,,23 - 23,-21.0,2.1,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,64,85,95,89,65,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1003329,1953,Jack Dittmer,MIL,25,138,504,525,134,102,22,1,9,54,63,18,,35,1,,2,11,1,0,0.266,,,,,,,,,,,0.034,0.067,0.51,0.293,0.367,0.66,0.101,0.272,,,,,,,,,0.299,-15.4,47,-17.2,-10.0,16.0,4.3,-5.5,-0.6,,2.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.6,,25 - 25,-16.6,0.8,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,37,66,85,86,66,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1003510,1953,Walt Dropo,DET,30,152,606,645,150,104,30,3,13,61,96,29,,69,6,,4,22,2,0,0.248,,,,,,,,,,,0.045,0.107,0.42,0.289,0.371,0.66,0.124,0.261,,,,,,,,,0.3,-18.7,59,-22.3,0.0,19.7,-9.3,-9.0,-0.9,,3.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,0.9,,30 - 30,-21.5,2.1,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,46,114,83,94,97,92,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1008854,1953,Eddie Miksis,CHC,26,142,577,624,145,114,17,6,8,61,39,33,,59,1,,13,18,13,4,0.251,,,,,,,,,,,0.053,0.095,0.56,0.293,0.343,0.636,0.092,0.269,,,,,,,,,0.291,-22.2,53,-31.2,-9.0,19.0,6.0,-12.9,-1.3,,5.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.4,,26 - 26,-29.8,0.9,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,57,94,85,80,60,94,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1006196,1953,Billy Hunter,SLB,25,154,567,604,124,104,18,1,1,50,37,24,,45,2,,11,12,3,1,0.219,,,,,,,,,,,0.04,0.075,0.53,0.253,0.259,0.512,0.041,0.236,,,,,,,,,0.239,-46.9,25,-53.4,0.0,18.4,9.4,-23.0,-2.3,,3.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.6,,25 - 25,-52.7,2.0,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,41,80,73,65,32,83,,,,,,,,,,,,,,,,,,0,,,,,,-2.3
