IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016799,1939,Dan Wilson,SL3,23,22,86,99,30,23,5,2,0,25,12,13,,,,,0,,10,,0.349,,,,,,,,,,,0.131,,,0.434,0.453,0.888,0.105,,,,,,,,,,0.414,5.8,18,7.4,0.0,3.1,-0.5,11.7,1.1,,8.4,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,1.9,,23 - 23,9.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,141,,132,127,108,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014551,1939,Sam Bankhead,HG,28,33,133,148,42,33,5,2,2,28,20,15,,,,,5,,8,,0.316,,,,,,,,,,,0.10099999999999999,,,0.385,0.429,0.814,0.113,,,,,,,,,,0.378,4.4,23,4.2,0.0,4.7,1.0,11.8,1.1,,6.9,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,,28 - 28,5.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,,112,109,101,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015483,1939,Bill Hoskins,BEG,25,24,89,97,34,26,5,1,2,20,22,8,,,,,2,,1,,0.382,,,,,,,,,,,0.08199999999999999,,,0.433,0.528,0.961,0.146,,,,,,,,,,0.439,7.6,20,7.5,0.0,3.1,-1.0,10.0,1.0,,5.1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.1,,25 - 25,7.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,97,,126,134,131,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016393,1939,Willie Simms,CAG,30,29,115,131,34,25,4,2,3,15,12,16,,,,,4,,4,,0.296,,,,,,,,,,,0.122,,,0.382,0.443,0.825,0.148,,,,,,,,,,0.382,4.2,21,6.3,0.0,4.2,-0.4,10.5,1.0,,5.3,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.7,,30 - 30,7.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,131,,116,124,152,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004283,1939,Pete Fox,DET,30,141,519,561,153,116,24,6,7,69,66,35,,41.0,2.0,,5,13.0,23,12.0,0.295,,,,,,,,,,,0.062,0.073,0.85,0.342,0.405,0.746,0.11,0.31,,,,,,,,,0.345,1.5,72,-12.7,8.0,17.8,-5.4,9.9,1.0,,5.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.2,,30 - 30,-13.9,3.5,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,62,93.0,95,96,80,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002718,1939,Harry Craft,CIN,24,134,502,537,129,89,20,7,13,58,67,27,,54.0,3.0,,5,6.0,5,,0.257,,,,,,,,,,,0.05,0.10099999999999999,0.5,0.299,0.402,0.701,0.145,0.267,,,,,,,,,0.32,-9.4,58,-9.5,3.0,17.0,-1.7,9.9,1.0,,4.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,,24 - 24,-8.8,0.4,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,59,129.0,86,100,121,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016708,1939,David Whatley,- - -,24,28,111,114,42,32,6,3,1,24,16,3,,,,,2,,3,,0.378,,,,,,,,,,,0.026000000000000002,,,0.395,0.514,0.908,0.135,,,,,,,,,,0.412,6.5,21,6.5,0.0,3.6,-1.1,9.8,0.9,,7.2,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.5,,24 - 24,7.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,31,,115,131,123,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016803,1939,Fred Wilson,NE,30,33,106,115,39,33,3,0,3,18,24,9,,,,,1,,1,,0.368,,,,,,,,,,,0.078,,,0.417,0.481,0.899,0.113,,,,,,,,,,0.415,6.8,21,6.7,0.0,3.6,-1.2,9.6,0.9,,2.8,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.1,,30 - 30,6.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,92,,121,122,102,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016829,1939,Wild Bill Wright,BEG,25,25,96,103,35,29,4,1,1,23,24,7,,,,,1,,4,,0.365,,,,,,,,,,,0.068,,,0.408,0.458,0.866,0.094,,,,,,,,,,0.401,4.9,18,4.8,0.0,3.3,-0.9,8.2,0.8,,6.4,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.7,,25 - 25,5.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,80,,119,116,84,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014790,1939,Walter Cannady,NBY,37,26,96,101,34,29,1,1,3,17,18,5,,,,,0,,0,,0.354,,,,,,,,,,,0.05,,,0.386,0.479,0.865,0.125,,,,,,,,,,0.396,4.4,17,4.3,0.0,3.2,0.7,8.5,0.8,,3.4,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1,,37 - 37,4.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,58,,112,122,112,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016467,1939,Henry Spearman,HG,29,31,116,124,35,24,4,4,3,22,16,8,,,,,1,,0,,0.302,,,,,,,,,,,0.065,,,0.347,0.483,0.83,0.181,,,,,,,,,,0.374,3.3,19,3.1,0.0,3.9,0.6,7.9,0.8,,5.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,,29 - 29,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,76,,101,123,163,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014605,1939,Gene Benson,PS,25,50,180,194,51,35,8,2,6,29,30,14,,,,,0,,1,,0.283,,,,,,,,,,,0.07200000000000001,,,0.335,0.45,0.785,0.167,,,,,,,,,,0.357,2.4,27,2.2,0.0,6.2,-0.6,8.5,0.8,,4.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.1,,25 - 25,2.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,,98,114,150,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002271,1939,Buzz Clarkson,- - -,24,16,57,63,19,13,3,1,2,15,14,6,,,,,2,,2,,0.333,,,,,,,,,,,0.095,,,0.397,0.526,0.923,0.193,,,,,,,,,,0.418,3.9,12,4.4,0.0,2.0,0.5,7.3,0.7,,6.9,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,,24 - 24,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,104,,119,141,189,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015079,1939,Tommie Dukes,- - -,32,17,55,65,19,15,3,1,0,9,4,10,,,,,2,,1,,0.345,,,,,,,,,,,0.154,,,0.446,0.436,0.883,0.091,,,,,,,,,,0.416,3.9,12,4.4,0.0,2.1,0.5,7.1,0.7,,5.0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,,32 - 32,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,175,,133,119,94,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015296,1939,Leslie Green,SL3,25,21,75,85,22,14,5,1,2,19,12,10,,,,,4,,6,,0.293,,,,,,,,,,,0.11800000000000001,,,0.376,0.467,0.843,0.173,,,,,,,,,,0.386,3.1,14,4.4,0.0,2.7,-0.3,7.8,0.7,,7.5,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.1,,25 - 25,5.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,,115,131,178,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015692,1939,Henry Kimbro,BEG,27,27,112,122,35,27,4,1,3,22,13,10,,,,,0,,2,,0.313,,,,,,,,,,,0.08199999999999999,,,0.369,0.446,0.815,0.134,,,,,,,,,,0.375,3.3,19,3.2,0.0,3.9,-0.5,7.2,0.7,,5.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.3,,27 - 27,3.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,97,,107,113,120,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016851,1939,Ed Young,CAG,26,28,97,114,26,17,7,1,1,16,17,17,,,,,1,,8,,0.268,,,,,,,,,,,0.149,,,0.377,0.392,0.769,0.124,,,,,,,,,,0.363,2.0,16,3.8,0.0,3.6,-1.1,7.5,0.7,,6.0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.5,,26 - 26,5.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,160,,115,110,127,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015683,1939,Gabby Kemp,IAB,20,16,53,62,17,14,2,0,1,7,7,9,,,,,1,,4,,0.321,,,,,,,,,,,0.145,,,0.419,0.415,0.834,0.094,,,,,,,,,,0.395,2.6,10,3.6,0.0,2.0,0.5,6.7,0.6,,3.7,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,,20 - 20,4.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,156,,128,116,97,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016245,1939,Marshall Riddle,SL3,21,21,68,80,20,15,4,1,0,6,15,12,,,,,2,,1,,0.294,,,,,,,,,,,0.15,,,0.4,0.382,0.782,0.088,,,,,,,,,,0.373,2.0,12,3.3,0.0,2.5,0.7,6.4,0.6,,3.9,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,,21 - 21,3.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,161,,122,107,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016453,1939,Felton Snow,BEG,33,27,103,112,30,21,6,2,1,19,15,9,,,,,1,,1,,0.291,,,,,,,,,,,0.08,,,0.348,0.417,0.766,0.126,,,,,,,,,,0.353,1.0,15,0.9,0.0,3.6,0.9,5.9,0.6,,6.1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,,33 - 33,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,95,,101,106,113,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016822,1939,Parnell Woods,CBR,27,22,85,92,24,17,3,4,0,16,13,7,,,,,2,,7,,0.282,,,,,,,,,,,0.076,,,0.337,0.412,0.749,0.129,,,,,,,,,,0.343,0.1,12,1.6,0.0,2.9,0.4,6.0,0.6,,8.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,,27 - 27,2.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,,103,115,133,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014613,1939,Rainey Bibbs,KCM,28,43,158,165,46,35,8,2,1,33,19,7,,,,,8,,3,,0.291,,,,,,,,,,,0.042,,,0.321,0.386,0.707,0.095,,,,,,,,,,0.326,-2.1,19,0.5,0.0,5.2,0.9,6.7,0.6,,6.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,,28 - 28,1.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,46,,98,108,98,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002152,1939,Sam Chapman,PHA,23,140,498,554,134,89,24,6,15,74,64,51,,62.0,1.0,,4,11.0,11,4.0,0.269,,,,,,,,,,,0.092,0.11199999999999999,0.82,0.338,0.432,0.77,0.163,0.283,,,,,,,,,0.353,5.1,75,-4.9,-8.0,17.6,-2.3,5.8,0.5,,5.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.0,,23 - 23,-4.9,3.4,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,143.0,94,102,119,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1002727,1939,Doc Cramer,BOS,33,137,589,642,183,147,30,6,0,110,56,36,,17.0,2.0,,15,16.0,3,3.0,0.311,,,,,,,,,,,0.055999999999999994,0.026000000000000002,2.12,0.352,0.382,0.734,0.071,0.32,,,,,,,,,0.343,0.5,81,-13.2,-3.0,20.4,-1.7,5.2,0.5,,4.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.3,,33 - 33,-14.5,4.0,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,56,34.0,97,90,52,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005793,1939,Pinky Higgins,DET,30,132,489,561,135,102,23,2,8,57,76,56,,41.0,2.0,,14,14.0,7,4.0,0.276,,,,,,,,,,,0.1,0.073,1.37,0.353,0.38,0.733,0.104,0.289,,,,,,,,,0.345,1.3,72,-12.9,-5.0,17.8,2.4,5.0,0.5,,3.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.9,,30 - 30,-13.7,3.5,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,93.0,98,90,76,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016700,1939,Willie Wells,NE,34,31,126,139,34,29,2,0,3,27,19,13,,,,,2,,3,,0.27,,,,,,,,,,,0.094,,,0.338,0.357,0.695,0.087,,,,,,,,,,0.328,-1.5,16,-1.7,0.0,4.4,1.9,5.5,0.5,,4.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,,34 - 34,-1.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,,98,91,78,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014766,1939,Tommy Butts,- - -,19,27,94,103,26,21,3,2,0,11,13,9,,,,,1,,3,,0.277,,,,,,,,,,,0.087,,,0.34,0.351,0.691,0.074,,,,,,,,,,0.325,-1.3,12,-0.2,0.0,3.3,1.5,5.0,0.5,,5.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,,19 - 19,0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,,101,95,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
