IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2434,2014,Nelson Cruz,BAL,33,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5,0.271,200,196,82,25,2530,927,1603,12,0,0,0.081,0.20600000000000002,0.39,0.333,0.525,0.859,0.254,0.288,0.0102,0.172,0.418,0.41,0.128,0.204,0.06,0.0,0.37,31.1,104,27.8,3.6,19.2,-12.6,35.3,3.9,$29.4,2.8,137,2.42,-12.66,15.08,23.0,2.47,1.06,,0,2.34,-0.07,0.5379999999999999,91.9,0.188,83.8,0.071,87.0,0.076,78.3,0.092,83.7,0.022000000000000002,85.6,0.011000000000000001,76.1,0.012,,31.9,-2.1,2.6,1.0,-1.5,-1.7,-1.1,2.37,-0.44,1.44,0.54,-0.65,-3.12,-3.97,0.327,0.7140000000000001,0.498,0.5820000000000001,0.8370000000000001,0.7440000000000001,0.441,0.621,0.126,-4.8,0.327,,0.057999999999999996,0.026000000000000002,,0.20600000000000002,0.196,0.065,0.02,0.0,0.091,,0.01,,92.1,,87.0,84.5,,91.4,84.1,78.5,79.5,64.0,83.8,,77.3,-1.3,,1.7,-3.5,,-2.3,2.3,3.2,5.1,-3.5,0.8,,-0.6,9.9,,5.2,2.4,,6.2,1.7,-5.2,-4.6,-0.4,5.1,,1.4,19.1,,2.8,-2.5,,11.6,-1.2,-1.3,0.6,-0.1,-1.0,,-1.1,2.33,,1.97,-3.74,,2.25,-0.24,-0.82,1.14,-5.72,-0.45,,-4.07,0.301,0.684,0.498,0.523,0.8320000000000001,0.741,0.514,21.6,-9.0,-1.6,-2.4,33 - 33,22.9,2.2,-0.8,0.431,0.345,0.22399999999999998,0.153,0.49200000000000005,0.35600000000000004,0.34700000000000003,0.086,,0.08,0.324,0.08,0.032,0.011000000000000001,,0.19699999999999998,0.18100000000000002,,84.3,,79.3,93.1,88.2,86.4,76.4,,91.9,84.5,,1.1,,2.7,-1.1,1.4,-5.4,-0.1,,-3.3,2.7,,3.8,,-7.4,8.6,3.7,1.0,0.2,,4.6,-0.1,,-0.5,,-0.3,-1.3,-0.2,0.4,0.0,,-0.5,-1.0,,-0.23,,-0.16,-0.16,-0.11,0.45,-0.17,,-0.11,-0.22,,0.31,0.679,0.498,0.542,0.8290000000000001,0.741,0.509,21.6,,107,105,105,105,134,185,97,0.83,95,117,215,104,103,90,84,93,123,,,0,,,0,,0,0.142,0.268,,,,3.9
1736,2014,Jose Reyes,TOR,31,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.287,221,191,120,27,2308,787,1521,26,11,5,0.057999999999999996,0.111,0.52,0.328,0.398,0.726,0.111,0.312,0.0116,0.226,0.415,0.359,0.141,0.047,0.11800000000000001,0.455,0.321,5.6,76,2.8,-3.5,18.5,6.4,34.4,3.8,$28.7,6.7,104,2.13,-11.01,13.14,11.49,1.24,1.02,,0,0.98,1.11,0.603,91.8,0.079,83.5,0.071,88.2,0.077,78.1,0.14300000000000002,83.6,0.026000000000000002,84.5,0.001,72.0,0.002,,12.2,-1.4,1.8,-1.6,3.6,0.1,0.4,0.88,-0.8,1.12,-0.9,1.1,0.19,13.06,0.332,0.6920000000000001,0.486,0.772,0.934,0.871,0.428,0.611,0.063,8.1,0.376,,0.06,0.036000000000000004,0.002,0.223,0.091,0.06,0.019,,0.131,,0.001,,92.0,,88.8,84.4,87.7,91.2,84.2,77.7,79.9,,83.3,,72.0,-2.0,,1.3,-5.9,-7.5,-2.1,2.1,4.2,4.4,,-1.1,,0.8,9.4,,5.7,1.7,2.5,6.1,1.4,-5.7,-6.3,,4.9,,-0.5,8.5,,-1.5,-0.3,-0.5,2.5,-1.3,-0.8,-0.8,,3.9,,0.4,0.98,,-1.11,-0.35,-10.48,0.5,-0.64,-0.61,-1.89,,1.29,,13.06,0.324,0.65,0.486,0.758,0.9259999999999999,0.87,0.49700000000000005,21.1,2.9,4.6,1.8,31 - 31,10.9,2.1,1.7,0.425,0.324,0.25,0.25,0.516,0.23399999999999999,0.183,0.127,0.001,0.077,0.37200000000000005,0.069,0.04,0.001,,0.225,0.084,,84.0,74.3,78.6,92.6,88.7,84.9,73.0,,91.7,84.1,,-1.2,10.4,4.1,-1.7,1.1,-6.1,-0.8,,-2.3,3.0,,3.6,-10.4,-7.4,8.4,4.3,0.2,-3.0,,5.2,-0.2,,-0.5,0.1,-0.3,-2.3,0.2,0.0,0.1,,-0.5,-0.2,,-0.16,3.75,-0.16,-0.27,0.1,-0.02,4.84,,-0.1,-0.12,,0.32899999999999996,0.6459999999999999,0.486,0.752,0.932,0.87,0.494,21.1,,113,75,57,104,102,81,105,1.09,94,102,50,102,97,101,138,97,81,,,0,,,0,,0,0.16899999999999998,0.23199999999999998,,,,3.8
971,2014,Jimmy Rollins,PHI,35,138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6,0.243,177,178,85,22,2528,972,1556,15,4,0,0.105,0.16399999999999998,0.64,0.323,0.394,0.717,0.151,0.269,0.009899999999999999,0.193,0.402,0.405,0.124,0.096,0.085,0.0,0.319,4.5,70,2.3,2.5,17.2,5.8,34.4,3.8,$28.7,6.2,103,1.71,-10.8,12.51,12.61,1.34,1.08,1.06,6,2.05,-0.46,0.5820000000000001,91.7,0.096,83.6,0.042,87.8,0.115,76.5,0.142,84.0,0.018000000000000002,84.0,0.005,75.8,0.003,,0.1,2.6,-4.4,1.5,8.3,0.6,0.7,0.0,1.07,-4.12,0.5,2.31,1.42,6.07,0.266,0.614,0.419,0.732,0.92,0.853,0.43799999999999994,0.591,0.061,5.4,0.3,,0.054000000000000006,0.018000000000000002,,0.27899999999999997,0.087,0.092,0.025,0.001,0.138,,0.005,,92.4,,87.4,84.3,,90.9,83.5,76.3,78.0,59.7,83.8,,76.3,-1.9,,0.2,-6.2,,-3.8,0.9,2.6,3.6,5.7,-1.9,,-0.8,9.1,,6.1,3.4,,5.9,1.1,-5.4,-6.4,0.3,4.8,,-0.5,3.1,,-0.7,0.6,,-1.8,1.3,-0.6,-0.2,0.0,5.2,,0.7,0.41,,-0.5,1.23,,-0.25,0.6,-0.26,-0.29,0.65,1.49,,5.75,0.242,0.5920000000000001,0.42,0.687,0.919,0.853,0.507,20.6,8.3,2.8,0.8,35 - 35,7.7,1.2,1.8,0.545,0.302,0.153,0.196,0.5429999999999999,0.261,0.297,0.134,0.001,0.11699999999999999,0.3,0.065,0.024,0.005,,0.268,0.083,,84.7,62.6,77.6,93.4,88.8,84.3,76.2,,91.6,84.4,,-1.4,2.7,4.0,-1.6,0.8,-2.8,-0.1,,-3.0,1.7,,3.0,-4.5,-7.3,7.8,4.6,1.5,-0.6,,4.5,-0.7,,2.9,0.0,0.0,-1.4,-0.7,0.5,0.0,,0.1,-1.0,,0.85,-0.63,0.01,-0.18,-0.41,0.84,0.3,,0.01,-0.48,,0.23199999999999998,0.591,0.42,0.687,0.9129999999999999,0.853,0.524,20.6,,95,134,82,101,100,108,89,0.92,90,118,99,138,87,59,110,104,87,,,0,,,0,,0,0.19399999999999998,0.255,,,,3.8
8370,2014,Dustin Pedroia,BOS,30,135,551,609,153,113,33,0,7,72,53,51,1,75,1,6,0,14,6,6,0.278,233,134,115,15,2498,902,1596,14,0,0,0.084,0.12300000000000001,0.68,0.337,0.376,0.712,0.098,0.307,0.0174,0.239,0.483,0.278,0.11199999999999999,0.052000000000000005,0.06,0.0,0.318,3.7,69,-1.2,15.7,17.2,2.0,34.7,3.8,$28.9,2.8,98,-0.97,-12.05,11.08,-3.27,-0.3,1.15,0.67,1,-0.39,-0.45,0.615,91.9,0.14800000000000002,83.2,0.055,88.0,0.066,78.1,0.083,82.6,0.012,84.1,0.02,75.7,0.002,,-4.0,-1.1,2.2,3.0,3.8,0.9,0.3,-0.26,-0.29,1.59,1.85,1.81,2.98,0.56,0.263,0.598,0.435,0.8059999999999999,0.9229999999999999,0.888,0.513,0.591,0.048,-1.0,0.377,,0.057,0.011000000000000001,,0.223,0.154,0.059000000000000004,0.012,0.002,0.086,,0.018000000000000002,,92.0,,89.2,84.5,,91.5,83.5,78.1,79.5,64.9,82.6,,76.8,-1.4,,1.9,-3.2,,0.5,3.3,4.5,4.8,3.8,2.9,,0.7,9.8,,7.0,3.7,,6.4,1.5,-4.8,-4.3,1.4,5.7,,2.3,-6.2,,1.1,0.2,,0.0,2.0,1.2,0.4,1.2,3.6,,-0.8,-0.67,,0.76,0.8,,0.0,0.52,0.8,1.43,19.42,1.66,,-1.91,0.251,0.5670000000000001,0.435,0.7959999999999999,0.917,0.888,0.583,23.4,17.7,-1.7,0.8,30 - 30,-2.2,2.0,-0.1,0.425,0.332,0.243,0.14300000000000002,0.5579999999999999,0.299,0.218,0.081,0.001,0.067,0.37,0.055999999999999994,0.012,0.021,,0.239,0.14800000000000002,,83.6,76.6,79.1,93.1,89.1,84.6,76.2,,92.3,84.1,,1.9,7.7,3.3,-1.7,1.8,-4.6,0.6,,-0.8,2.9,,3.7,-8.7,-6.7,8.5,4.4,2.0,0.8,,5.1,-0.3,,1.0,0.1,0.4,-4.7,0.4,-0.1,-0.1,,-2.0,1.0,,0.5,2.87,0.25,-0.51,0.26,-0.37,-0.19,,-0.33,0.28,,0.242,0.568,0.435,0.805,0.9129999999999999,0.888,0.591,23.4,,109,109,62,106,96,71,103,1.15,110,79,55,102,99,98,79,105,103,,,0,,,0,,0,0.205,0.253,,,,3.8
2151,2014,Edwin Encarnacion,TOR,31,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.268,144,187,65,26,2241,880,1361,8,0,0,0.114,0.151,0.76,0.354,0.547,0.901,0.279,0.26,0.0077,0.16399999999999998,0.364,0.47200000000000003,0.139,0.182,0.055999999999999994,0.0,0.389,32.9,91,30.5,-3.4,15.3,-11.0,33.5,3.7,$27.9,3.0,151,1.53,-9.49,11.02,30.88,3.23,1.01,2.63,1,2.49,-0.97,0.5539999999999999,92.4,0.175,84.0,0.092,88.2,0.066,77.6,0.091,83.4,0.017,84.9,0.005,70.2,0.008,,8.6,1.3,2.9,2.0,9.6,1.2,-0.5,0.7,0.34,1.41,1.37,4.73,3.17,-4.63,0.27699999999999997,0.621,0.429,0.703,0.887,0.821,0.442,0.5920000000000001,0.076,0.2,0.33799999999999997,,0.066,0.018000000000000002,0.001,0.21899999999999997,0.18899999999999997,0.051,0.026000000000000002,0.0,0.08900000000000001,,0.003,,92.7,,88.3,85.0,87.1,91.8,84.4,77.2,79.9,68.7,83.2,,75.0,-1.9,,1.3,-6.1,-5.1,-4.5,2.5,3.5,2.8,2.9,0.4,,0.8,9.6,,5.4,2.2,5.2,5.7,1.3,-5.1,-5.5,-5.4,5.0,,1.8,8.0,,2.6,1.2,0.6,-2.4,3.3,-0.7,2.3,0.0,9.7,,-0.4,1.06,,1.77,3.07,20.97,-0.49,0.79,-0.58,3.95,2.56,4.92,,-5.55,0.254,0.591,0.429,0.672,0.8809999999999999,0.8220000000000001,0.52,22.3,-14.4,-0.1,1.4,31 - 31,30.8,1.7,-1.1,0.5529999999999999,0.273,0.174,0.154,0.465,0.381,0.32799999999999996,0.085,0.001,0.068,0.325,0.09,0.027000000000000003,0.005,,0.22899999999999998,0.17,,83.9,73.1,78.3,93.3,88.4,85.2,71.1,,92.4,84.6,,1.0,7.3,2.9,-1.5,1.7,-5.9,-0.8,,-4.5,3.3,,3.9,-8.6,-7.4,8.6,3.7,0.8,-1.7,,4.7,-0.5,,2.2,0.1,0.6,-1.7,-0.4,0.4,0.0,,-0.6,-0.2,,1.17,1.95,0.37,-0.24,-0.21,0.67,0.23,,-0.12,-0.05,,0.255,0.593,0.43,0.657,0.889,0.823,0.518,22.3,,106,148,77,112,140,203,87,0.79,82,134,192,133,81,70,85,88,132,,,0,,,0,,0,0.182,0.258,,,,3.7
5222,2014,Justin Upton,ATL,26,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.27,160,162,81,14,2575,953,1622,8,0,0,0.094,0.267,0.35,0.342,0.491,0.833,0.221,0.332,0.009899999999999999,0.201,0.397,0.402,0.086,0.179,0.05,0.0,0.363,26.3,95,23.6,-3.2,18.1,-6.9,34.0,3.7,$28.3,3.6,133,1.94,-12.53,14.47,23.61,2.71,1.14,0.9,2,2.83,-1.12,0.589,92.2,0.193,84.1,0.061,88.1,0.084,77.9,0.063,83.0,0.009000000000000001,85.3,,,0.002,,12.9,-4.6,0.4,0.3,11.9,2.2,,0.85,-0.92,0.24,0.12,7.34,9.94,,0.303,0.706,0.484,0.616,0.7909999999999999,0.73,0.44799999999999995,0.604,0.13,1.1,0.364,,0.07400000000000001,0.004,,0.22,0.17800000000000002,0.075,0.019,0.0,0.065,,,,92.4,,88.2,85.0,,91.7,84.1,77.8,79.9,65.9,82.8,,,-1.9,,1.4,-1.8,,-4.2,2.0,3.4,5.6,5.2,0.7,,,8.8,,4.8,1.6,,5.7,1.1,-5.3,-6.3,-11.3,3.9,,,8.7,,5.4,1.2,,0.7,-5.5,-2.3,2.0,0.0,12.4,,,0.93,,2.87,11.1,,0.13,-1.2,-1.2,4.17,0.0,7.4,,,0.284,0.664,0.484,0.575,0.7929999999999999,0.732,0.525,25.1,-10.1,-0.5,1.0,26 - 26,24.7,1.3,0.6,0.375,0.34,0.285,0.174,0.444,0.382,0.406,0.057999999999999996,0.0,0.08900000000000001,0.366,0.09300000000000001,0.013000000000000001,,,0.2,0.17800000000000002,,83.8,67.0,79.0,93.6,89.3,85.5,,,92.4,84.8,,1.1,5.8,3.6,-1.8,0.9,-2.6,,,-4.8,2.3,,3.2,-12.7,-7.2,8.0,4.4,0.4,,,4.7,0.1,,0.3,0.0,0.6,-1.7,-0.9,0.1,,,-0.9,-0.5,,0.17,0.0,0.24,-0.18,-0.37,0.25,,,-0.19,-0.11,,0.275,0.662,0.483,0.5479999999999999,0.7959999999999999,0.731,0.537,25.1,,105,120,133,107,124,159,109,0.96,89,118,185,95,98,110,98,85,127,,,0,,,0,,0,0.145,0.275,,,,3.7
8001,2014,Hanley Ramirez,LAD,30,128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5,0.283,165,124,77,15,1943,766,1177,11,0,0,0.109,0.16399999999999998,0.67,0.369,0.448,0.817,0.165,0.323,0.013300000000000001,0.21,0.451,0.33899999999999997,0.121,0.105,0.067,0.0,0.362,20.5,75,20.9,-7.0,14.5,4.2,34.1,3.7,$28.5,3.9,136,1.39,-8.3,9.69,23.45,2.65,0.97,2.02,7,3.0,-1.55,0.59,92.0,0.157,84.1,0.052000000000000005,87.8,0.08800000000000001,78.0,0.096,83.5,0.016,85.3,,,0.006999999999999999,,-1.2,5.7,0.6,9.4,7.3,-0.3,,-0.11,1.89,0.61,5.54,3.9,-0.82,,0.311,0.7040000000000001,0.47100000000000003,0.693,0.9009999999999999,0.8190000000000001,0.40700000000000003,0.602,0.084,0.5,0.365,,0.07,0.011000000000000001,,0.217,0.14400000000000002,0.071,0.019,0.002,0.1,,,,92.3,,87.3,84.3,,91.5,83.9,77.8,81.0,67.5,83.5,,,-1.8,,0.5,-0.1,,-5.1,1.7,2.0,3.5,4.3,-0.8,,,8.9,,5.9,2.7,,5.3,1.5,-4.7,-5.2,-11.2,4.9,,,-3.7,,0.9,1.4,,0.4,5.1,10.4,0.1,0.0,5.2,,,-0.53,,0.71,6.82,,0.09,1.84,7.62,0.14,-0.61,2.72,,,0.273,0.684,0.47,0.63,0.9,0.818,0.48100000000000004,26.7,-2.8,0.4,0.4,30 - 30,21.4,1.0,-0.3,0.43200000000000005,0.344,0.22399999999999998,0.175,0.49700000000000005,0.32799999999999996,0.299,0.086,0.002,0.08900000000000001,0.35700000000000004,0.094,0.025,,,0.212,0.13,0.002,84.3,68.3,79.1,93.1,88.0,84.9,,,92.3,84.4,0.0,-0.3,3.4,3.2,-1.8,0.2,-1.4,,,-4.4,2.1,0.0,4.1,-12.6,-6.5,7.8,4.9,0.8,,,4.2,-0.2,0.0,0.5,0.0,0.5,0.4,-0.9,0.1,,,0.6,0.0,0.1,0.31,-0.92,0.3,0.06,-0.48,0.13,,,0.15,-0.01,2.67,0.265,0.684,0.47100000000000003,0.621,0.897,0.818,0.493,26.7,,110,140,82,115,113,118,106,1.0,101,99,108,109,99,87,98,95,109,,,0,,,0,,0,0.138,0.223,,,,3.7
1908,2014,Adrian Gonzalez,LAD,32,159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,1,0.276,188,185,116,7,2502,913,1589,3,1,1,0.085,0.17,0.5,0.335,0.482,0.817,0.206,0.294,0.0102,0.237,0.384,0.37799999999999995,0.038,0.146,0.016,1.0,0.351,21.0,92,21.6,5.6,18.6,-11.5,33.5,3.7,$27.9,1.8,129,2.75,-10.83,13.58,31.82,3.63,1.01,1.69,4,2.53,0.2,0.626,92.0,0.122,84.1,0.036000000000000004,87.9,0.085,77.2,0.121,83.3,0.01,82.6,,,0.012,,18.6,0.3,3.3,0.6,-1.3,-0.8,,1.2,0.11,3.68,0.31,-0.44,-3.17,,0.359,0.746,0.513,0.7040000000000001,0.873,0.802,0.39799999999999996,0.5479999999999999,0.1,-2.3,0.381,,0.06,0.013999999999999999,,0.22699999999999998,0.115,0.066,0.016,0.002,0.11800000000000001,,,,92.5,,87.4,83.0,,91.5,84.0,76.6,79.5,68.4,83.2,,,-2.0,,0.4,-2.0,,-5.0,0.1,1.8,3.8,4.6,-5.3,,,8.7,,6.5,1.5,,5.2,1.5,-4.7,-6.0,-9.0,4.0,,,6.0,,2.9,-0.3,,7.1,4.4,-0.3,0.3,0.0,-2.9,,,0.64,,1.99,-0.85,,1.29,1.58,-0.19,0.75,0.25,-1.0,,,0.325,0.725,0.512,0.659,0.8809999999999999,0.8059999999999999,0.46799999999999997,23.7,-5.8,-0.7,-2.4,32 - 32,19.3,1.3,0.8,0.376,0.341,0.284,0.124,0.488,0.38799999999999996,0.295,0.109,0.002,0.08199999999999999,0.396,0.077,0.02,,,0.20600000000000002,0.10400000000000001,0.0,84.2,68.9,77.9,93.2,88.2,83.7,,,92.2,84.2,90.1,-5.2,6.1,2.9,-1.7,0.4,-1.6,,,-5.3,-0.2,7.5,2.8,-11.2,-6.4,7.6,4.9,1.6,,,4.0,-0.3,7.2,-0.9,0.1,-0.3,-2.7,-0.2,0.1,,,1.3,0.2,0.1,-0.34,2.07,-0.16,-0.28,-0.11,0.12,,,0.25,0.08,5.29,0.324,0.723,0.512,0.652,0.884,0.8059999999999999,0.47200000000000003,23.7,,108,108,85,105,122,148,97,1.13,86,111,151,95,98,110,70,93,129,,,0,,,0,,0,0.127,0.22699999999999998,,,,3.7
11205,2014,Adam Eaton,CHW,25,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,0.3,237,80,80,3,2095,705,1390,29,10,5,0.08,0.154,0.52,0.362,0.401,0.763,0.101,0.359,0.0296,0.20199999999999999,0.597,0.20199999999999999,0.038,0.013000000000000001,0.122,0.5,0.34,12.4,70,10.5,3.0,15.2,1.8,33.7,3.7,$28.1,6.7,118,2.57,-8.46,11.03,19.41,2.04,1.02,,0,1.07,1.45,0.625,91.7,0.10300000000000001,83.4,0.057999999999999996,87.7,0.122,77.5,0.075,84.6,0.017,84.6,,,,,10.5,1.1,0.8,1.8,3.1,2.2,,0.8,0.5,0.68,0.69,1.96,6.11,,0.302,0.583,0.434,0.7609999999999999,0.9620000000000001,0.888,0.47,0.61,0.049,1.5,0.423,,0.044000000000000004,0.016,0.002,0.201,0.11199999999999999,0.09699999999999999,0.025,0.002,0.077,,,,92.0,,87.2,84.8,86.9,91.0,84.1,77.1,79.8,64.5,84.5,,,-2.8,,0.8,-7.1,-9.9,-2.1,0.6,2.8,3.2,-3.2,-6.4,,,9.7,,4.9,2.6,4.2,6.3,2.1,-5.4,-5.2,-5.0,4.5,,,8.9,,1.0,1.0,0.5,-0.5,0.9,-0.8,2.7,-0.6,4.0,,,1.0,,1.06,2.93,12.13,-0.12,0.38,-0.39,5.16,-14.96,2.48,,,0.294,0.555,0.434,0.7440000000000001,0.9570000000000001,0.89,0.537,21.8,4.8,-1.0,1.5,25 - 25,12.0,1.7,1.0,0.295,0.312,0.39299999999999996,0.22399999999999998,0.5329999999999999,0.243,0.23600000000000002,0.069,0.006,0.113,0.41100000000000003,0.068,0.021,,,0.204,0.09699999999999999,,85.3,73.2,78.4,92.8,88.7,85.5,,,91.7,84.3,,-5.9,6.2,2.9,-2.4,0.8,-5.9,,,-1.9,1.3,,2.5,-10.1,-7.1,8.4,3.5,1.4,,,5.0,0.1,,0.3,0.2,-0.4,-4.3,-0.9,0.1,,,-0.8,-0.3,,0.18,1.36,-0.16,-0.5,-0.66,0.16,,,-0.19,-0.16,,0.293,0.556,0.434,0.746,0.955,0.89,0.537,21.8,,118,104,78,114,103,73,120,0.97,135,57,13,71,93,158,124,101,84,,,0,,,0,,0,0.22,0.268,,,,3.7
1679,2014,Chase Utley,PHI,35,155,589,664,159,106,36,6,11,74,78,53,12,85,13,9,0,8,10,1,0.27,201,185,126,13,2549,979,1570,9,1,0,0.08,0.128,0.62,0.339,0.407,0.746,0.138,0.295,0.0109,0.24600000000000002,0.39299999999999996,0.361,0.07,0.059000000000000004,0.045,0.0,0.325,7.4,79,5.1,-0.1,18.8,2.1,33.8,3.7,$28.2,5.3,107,1.34,-11.6,12.94,20.29,2.35,1.13,1.24,7,1.49,-0.31,0.599,92.0,0.14300000000000002,83.4,0.043,86.9,0.102,76.7,0.096,84.1,0.013000000000000001,83.2,0.003,75.8,0.016,,-2.9,8.4,0.5,-1.2,5.2,2.0,-0.1,-0.19,2.33,0.47,-0.48,2.15,6.04,-1.31,0.272,0.619,0.42,0.764,0.932,0.87,0.428,0.5589999999999999,0.054000000000000006,6.6,0.327,,0.048,0.016,,0.273,0.125,0.085,0.028999999999999998,0.001,0.094,,0.003,,92.7,,86.9,83.9,,91.2,83.4,76.3,79.4,63.2,83.9,,76.4,-1.9,,0.3,-5.1,,-3.6,-0.5,1.5,2.6,1.4,-6.0,,0.0,9.1,,5.8,2.1,,5.8,1.5,-5.3,-6.1,-0.6,4.8,,2.2,-0.5,,2.0,0.8,,-4.1,5.8,-1.7,0.2,-0.2,6.7,,-0.1,-0.06,,1.66,2.05,,-0.6,1.86,-0.81,0.32,-6.05,2.84,,-1.6,0.235,0.613,0.42100000000000004,0.716,0.9309999999999999,0.87,0.49200000000000005,24.8,2.0,1.0,2.8,35 - 35,11.7,1.3,2.8,0.439,0.35100000000000003,0.21100000000000002,0.131,0.565,0.304,0.22399999999999998,0.08900000000000001,0.002,0.10400000000000001,0.33299999999999996,0.057,0.017,0.004,,0.258,0.133,,84.7,68.9,77.5,93.7,88.0,84.5,75.9,,91.9,84.2,,-5.6,-2.3,2.9,-1.6,0.5,-4.1,0.9,,-2.7,-0.2,,3.0,-3.4,-7.6,7.8,4.3,1.4,1.8,,4.2,-0.4,,0.6,-0.1,0.6,-1.7,-0.9,0.2,0.1,,-0.3,1.0,,0.28,-1.42,0.22,-0.2,-0.64,0.39,0.64,,-0.04,0.28,,0.231,0.604,0.42100000000000004,0.718,0.9259999999999999,0.87,0.51,24.8,,105,102,64,106,103,99,97,1.17,88,106,61,111,101,81,73,108,101,,,0,,,0,,0,0.201,0.255,,,,3.7
