IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008099,1922,Rabbit Maranville,PIT,30,155,672,747,198,157,26,15,0,115,63,61,,43.0,2,,12,,24,13.0,0.295,,,,,,,,,,,0.08199999999999999,0.057999999999999996,1.42,0.355,0.378,0.733,0.083,0.315,,,,,,,,,0.344,-1.8,95,-10.2,-7.0,24.1,9.0,20.9,1.9,,7.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,,30 - 30,-10.4,5.3,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,109,99.0,99,90,71,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1006644,1922,Joe Judge,WAS,28,148,591,661,174,117,32,15,10,84,81,50,,20.0,6,,14,,5,15.0,0.294,,,,,,,,,,,0.076,0.03,2.5,0.355,0.45,0.806,0.156,0.292,,,,,,,,,0.369,11.8,98,10.0,-2.0,21.3,-6.4,19.6,1.8,,5.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-5.1,,28 - 28,4.9,1.7,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,48.0,99,109,131,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005078,1922,Heinie Groh,NYG,32,115,426,497,113,86,21,3,3,63,51,53,,21.0,5,,13,,5,6.0,0.265,,,,,,,,,,,0.107,0.042,2.52,0.353,0.35,0.703,0.085,0.274,,,,,,,,,0.336,-4.4,60,-7.9,5.0,16.0,3.4,18.8,1.8,,3.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-1.2,,32 - 32,-9.1,3.5,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,142,72.0,98,84,72,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005402,1922,Bucky Harris,WAS,25,154,602,685,162,128,24,8,2,95,40,52,,38.0,14,,17,,25,11.0,0.269,,,,,,,,,,,0.076,0.055,1.37,0.341,0.346,0.687,0.076,0.285,,,,,,,,,0.327,-11.3,78,-13.2,3.0,22.1,4.8,19.2,1.8,,6.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.8,,25 - 25,-12.4,1.8,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,89.0,95,84,65,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013602,1922,Aaron Ward,NYY,25,154,558,641,149,118,19,5,7,69,68,45,,64.0,6,,32,,6,4.0,0.267,,,,,,,,,,,0.07,0.1,0.7,0.328,0.357,0.685,0.09,0.292,,,,,,,,,0.322,-12.8,70,-18.0,9.0,20.7,4.8,18.1,1.8,,4.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,,25 - 25,-18.0,1.7,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,160.0,92,87,76,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005795,1922,Andy High,BRO,24,153,579,659,164,121,27,10,6,82,65,59,,26.0,4,,17,,3,12.0,0.283,,,,,,,,,,,0.09,0.039,2.27,0.354,0.396,0.749,0.112,0.289,,,,,,,,,0.35,1.6,87,-5.5,-3.0,21.2,5.4,18.6,1.7,,4.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-4.1,,24 - 24,-9.6,4.6,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,119,68.0,98,94,95,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015587,1922,Claude Johnson,CTS,28,58,220,246,67,54,10,3,0,32,30,25,,,1,,2,,4,,0.305,,,,,,,,,,,0.102,,,0.378,0.377,0.755,0.073,,,,,,,,,,0.358,2.2,34,2.2,3.0,7.9,2.0,16.1,1.5,,5.1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.1,,28 - 28,3.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,125,,109,95,63,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015218,1922,Jelly Gardner,CAG,26,70,246,279,63,57,4,1,1,47,23,33,,,0,,16,,26,,0.256,,,,,,,,,,,0.11800000000000001,,,0.344,0.293,0.637,0.037,,,,,,,,,,0.312,-8.0,28,-8.0,12.0,9.0,-3.0,15.5,1.5,,6.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.5,,26 - 26,-2.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,145,,99,74,32,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015029,1922,Bingo DeMoss,CAG,32,65,215,256,49,46,1,2,0,46,24,35,,,6,,19,,18,,0.228,,,,,,,,,,,0.13699999999999998,,,0.352,0.251,0.603,0.023,,,,,,,,,,0.307,-8.4,25,-8.4,10.0,8.3,1.8,15.5,1.5,,6.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,3.9,,32 - 32,-4.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,168,,101,63,20,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004528,1922,Larry Gardner,CLE,36,137,470,538,134,98,31,3,2,74,68,49,,21.0,2,,17,,9,8.0,0.285,,,,,,,,,,,0.091,0.039,2.33,0.355,0.377,0.732,0.091,0.295,,,,,,,,,0.345,-1.0,69,-5.8,-1.0,17.3,4.0,14.7,1.4,,4.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.3,,36 - 36,-7.1,1.4,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,111,62.0,99,92,77,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015466,1922,Crush Holloway,ABC,25,87,302,326,85,65,13,3,4,43,41,22,,,2,,20,,11,,0.281,,,,,,,,,,,0.067,,,0.334,0.384,0.718,0.103,,,,,,,,,,0.335,-3.3,39,-3.3,6.0,10.5,-3.7,11.9,1.2,,5.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.5,,25 - 25,-0.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,,96,97,89,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1003537,1922,Joe Dugan,- - -,25,144,593,642,170,129,31,4,6,89,63,22,,49.0,5,,22,,3,3.0,0.287,,,,,,,,,,,0.034,0.076,0.45,0.318,0.383,0.701,0.096,0.305,,,,,,,,,0.324,-12.2,71,-17.4,2.0,20.7,5.1,11.9,1.1,,4.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.2,,25 - 25,-17.6,1.7,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,42,122.0,89,93,81,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004627,1922,Wally Gerber,SLB,30,153,604,689,161,130,22,8,1,81,51,52,,34.0,1,,32,,6,4.0,0.267,,,,,,,,,,,0.075,0.049,1.53,0.326,0.334,0.66,0.068,0.281,,,,,,,,,0.313,-19.3,70,-29.7,7.0,22.2,9.4,10.8,1.1,,4.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,0.1,,30 - 30,-29.7,1.8,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,79.0,91,81,57,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012551,1922,Milt Stock,STL,28,151,581,649,177,130,33,9,5,85,79,42,,29.0,0,,26,,7,12.0,0.305,,,,,,,,,,,0.065,0.045,1.45,0.352,0.418,0.77,0.114,0.314,,,,,,,,,0.355,4.5,89,-1.0,-14.0,20.9,4.7,11.8,1.0,,4.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-3.4,,28 - 28,-4.3,4.6,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,77.0,98,100,97,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012439,1922,Jigger Statz,CHC,24,110,462,508,137,112,19,5,1,77,34,41,,31.0,1,,4,,16,13.0,0.297,,,,,,,,,,,0.081,0.061,1.32,0.355,0.366,0.721,0.069,0.316,,,,,,,,,0.34,-2.8,63,-9.0,4.0,16.4,-2.7,10.1,1.0,,5.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-2.1,,24 - 24,-11.1,3.6,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,105.0,99,87,59,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012932,1922,Zeb Terry,CHC,31,131,496,571,142,116,24,2,0,56,67,34,,16.0,2,,39,,2,11.0,0.286,,,,,,,,,,,0.06,0.027999999999999997,2.13,0.335,0.343,0.677,0.056,0.296,,,,,,,,,0.32,-12.5,62,-19.5,6.0,18.4,4.2,9.1,0.9,,3.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-4.0,,31 - 31,-23.5,4.0,,,,,,,,0.08800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,48.0,93,82,48,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1009423,1922,Hy Myers,BRO,33,153,618,658,196,161,20,9,6,82,89,13,,26.0,0,,27,,9,10.0,0.317,,,,,,,,,,,0.02,0.04,0.5,0.331,0.408,0.739,0.091,0.324,,,,,,,,,0.339,-4.3,81,-11.4,0.0,21.2,-3.7,8.7,0.8,,4.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-2.1,,33 - 33,-13.5,4.6,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,26,68.0,92,97,77,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015389,1922,Lemuel Hawkins,KCM,26,78,280,305,81,76,4,0,1,43,29,22,,,3,,12,,14,,0.289,,,,,,,,,,,0.07200000000000001,,,0.348,0.314,0.662,0.025,,,,,,,,,,0.319,-6.9,33,-6.9,6.0,9.8,-3.4,8.6,0.8,,4.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,,26 - 26,-3.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,88,,100,79,22,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004221,1922,Hod Ford,BSN,24,143,515,574,140,106,23,9,2,58,60,30,,36.0,4,,25,,2,1.0,0.272,,,,,,,,,,,0.052000000000000005,0.063,0.83,0.317,0.363,0.68,0.091,0.289,,,,,,,,,0.317,-14.2,60,-18.2,-5.0,18.5,8.0,7.8,0.7,,4.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.5,,24 - 24,-17.7,4.0,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,107.0,88,87,78,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015087,1922,Frank Duncan,KCM,21,76,268,300,63,46,14,2,1,45,23,30,,,2,,22,,4,,0.235,,,,,,,,,,,0.1,,,0.317,0.313,0.63,0.078,,,,,,,,,,0.302,-10.9,28,-10.9,4.0,9.7,2.0,5.7,0.6,,5.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.1,,21 - 21,-9.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,123,,91,79,68,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016118,1922,Eustaquio Pedroso,CSW,35,57,213,244,67,51,10,4,2,38,38,25,,,6,,4,,6,,0.315,,,,,,,,,,,0.102,,,0.402,0.427,0.829,0.113,,,,,,,,,,0.389,8.4,40,8.4,-10.0,7.9,-1.8,5.8,0.5,,6.2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,1.5,,35 - 35,9.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,126,,116,107,98,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1003911,1922,Bibb Falk,CHW,23,131,483,534,144,104,27,1,12,58,79,27,,55.0,0,,24,,2,6.0,0.298,,,,,,,,,,,0.051,0.10300000000000001,0.49,0.335,0.433,0.768,0.135,0.317,,,,,,,,,0.352,2.0,71,-1.6,-4.0,17.2,-5.5,5.7,0.5,,2.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-1.8,,23 - 23,-3.4,1.4,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,62,165.0,94,105,114,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014651,1922,Robert Bonner,CTS,28,58,210,228,56,32,16,4,4,30,28,16,,,2,,2,,4,,0.267,,,,,,,,,,,0.07,,,0.325,0.438,0.763,0.171,,,,,,,,,,0.347,0.1,30,0.1,-1.0,7.4,-2.4,4.9,0.5,,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,1.0,,28 - 28,1.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,,93,110,149,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015474,1922,Eddie Holtz,SLS,22,63,225,244,57,41,11,3,2,39,35,17,,,2,,7,,11,,0.253,,,,,,,,,,,0.07,,,0.311,0.356,0.667,0.102,,,,,,,,,,0.312,-7.0,25,-7.0,-1.0,7.9,2.9,5.1,0.5,,7.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.4,,22 - 22,-4.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,,90,89,89,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006530,1922,Bob Jones,DET,32,124,455,522,117,98,10,6,3,65,44,36,,18.0,2,,29,,8,5.0,0.257,,,,,,,,,,,0.069,0.034,2.0,0.314,0.325,0.64,0.068,0.263,,,,,,,,,0.303,-18.7,49,-22.8,6.0,16.8,3.7,4.9,0.5,,5.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.2,,32 - 32,-23.0,1.4,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,55.0,88,79,58,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014664,1922,Fred Boyd,CTS,24,55,205,219,66,47,12,5,2,31,30,12,,,2,,3,,3,,0.322,,,,,,,,,,,0.055,,,0.365,0.459,0.824,0.137,,,,,,,,,,0.377,5.4,34,5.4,-6.0,7.1,-2.4,4.8,0.4,,6.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.8,,24 - 24,6.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,67,,105,115,119,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
