IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4810,2009,Brian McCann,ATL,25,138,488,551,137,80,35,1,21,63,94,49,3,83,5,6,3,17,4,1,0.281,156,167,85,14,2152,802,1350,2,6,1,0.08900000000000001,0.151,0.59,0.349,0.486,0.834,0.205,0.297,0.009300000000000001,0.20800000000000002,0.382,0.409,0.084,0.126,0.013000000000000001,0.16699999999999998,0.359,14.0,80,13.2,25.2,16.8,9.1,60.0,6.0,$38.4,3.1,119,1.3,-9.77,11.07,30.62,3.15,1.07,1.72,13,2.44,-1.22,0.552,91.1,0.157,82.9,0.037000000000000005,85.2,0.11599999999999999,75.9,0.109,82.6,0.021,83.9,0.008,66.5,0.016,,4.8,-4.2,1.4,-0.1,7.3,2.8,-0.5,0.41,-1.27,1.82,-0.06,3.15,6.33,-3.37,0.276,0.6809999999999999,0.469,0.682,0.8859999999999999,0.823,0.47700000000000004,0.5589999999999999,0.083,-4.9,0.35,,0.031,0.027999999999999997,,0.20800000000000002,0.17,0.102,0.005,,0.098,0.001,0.006999999999999999,,91.2,,87.5,83.9,,90.6,82.3,75.8,79.0,,82.3,66.4,66.3,-1.4,,0.3,-5.1,,-3.6,0.5,3.0,3.0,,-2.8,9.3,-0.5,9.1,,5.8,3.9,,6.3,1.1,-5.2,-5.8,,5.3,-5.1,1.8,2.7,,2.1,4.3,,0.3,-1.1,-0.1,-0.2,,2.7,0.6,-0.5,0.36,,3.13,7.09,,0.07,-0.29,-0.03,-1.52,,1.31,28.79,-3.3,0.305,0.652,0.469,0.7170000000000001,0.883,0.826,0.473,,34.4,0.0,-3.5,25 - 25,8.3,0.5,-1.4,0.486,0.307,0.20800000000000002,0.135,0.51,0.355,0.278,0.092,0.005,0.11599999999999999,0.336,0.055,0.034,0.006999999999999999,0.001,0.201,0.147,0.0,82.9,75.7,76.8,92.1,86.9,84.4,66.2,66.2,91.0,83.2,0.0,-2.9,9.0,2.6,-1.3,0.6,-4.7,0.8,6.1,-3.4,0.6,0.0,3.7,-10.1,-7.2,7.9,3.2,1.6,-1.4,-9.2,4.6,-0.4,0.0,0.0,-0.3,-0.4,-1.9,-0.4,0.3,0.2,0.0,0.1,0.9,0.0,0.02,-2.84,-0.15,-0.26,-0.32,0.35,1.31,1.29,0.01,0.3,3.85,0.29600000000000004,0.6509999999999999,0.469,0.716,0.879,0.826,0.48700000000000004,,25.2,106,96,86,103,115,131,98,1.08,88,109,128,120,89,82,88,90,128,,,0,,,0,,0,0.156,0.23800000000000002,,,,6.0
4613,2009,Prince Fielder,MIL,25,162,591,719,177,93,35,3,46,103,141,110,21,138,9,9,0,14,2,3,0.299,188,199,75,11,2805,1186,1619,5,0,0,0.153,0.192,0.8,0.412,0.602,1.014,0.303,0.315,0.009399999999999999,0.162,0.40700000000000003,0.431,0.055,0.231,0.027000000000000003,0.0,0.422,55.5,142,54.1,0.2,21.9,-12.3,58.9,5.9,$37.7,2.5,161,7.97,-10.81,18.78,71.03,7.33,1.04,,0,6.49,1.15,0.556,91.6,0.161,82.8,0.031,86.0,0.098,76.4,0.125,82.9,0.028999999999999998,85.3,0.0,78.0,0.037000000000000005,,35.2,4.1,4.7,4.4,5.1,2.1,-0.2,2.34,0.95,5.53,1.65,1.5,2.7,-18.5,0.252,0.688,0.445,0.588,0.8540000000000001,0.769,0.441,0.53,0.099,-5.7,0.324,,0.035,0.026000000000000002,0.001,0.23600000000000002,0.161,0.094,0.004,,0.11900000000000001,0.001,0.0,,92.0,,86.4,84.5,82.3,90.6,83.0,76.0,77.8,,82.9,66.4,78.0,-1.8,,0.1,-7.0,-5.4,-4.5,0.1,3.4,1.9,,-5.6,9.7,4.6,9.0,,4.8,1.7,5.6,6.2,0.9,-6.6,-4.5,,5.1,-7.0,-5.2,19.0,,1.2,2.2,0.2,13.5,4.9,4.6,1.0,,7.8,-0.1,-0.2,2.18,,1.26,3.09,5.62,2.13,1.13,1.82,10.23,,2.45,-4.86,-18.5,0.301,0.639,0.442,0.652,0.862,0.778,0.41600000000000004,,-12.1,-1.4,-4.6,25 - 25,48.5,0.6,0.3,0.377,0.368,0.255,0.11900000000000001,0.452,0.429,0.409,0.11199999999999999,0.001,0.102,0.326,0.040999999999999995,0.035,0.0,0.001,0.218,0.147,0.0,83.4,77.3,76.7,92.5,86.7,85.2,78.7,66.5,91.0,83.3,0.0,-5.5,10.2,3.9,-1.9,0.1,-5.5,5.2,6.3,-3.6,0.2,0.0,3.5,-10.5,-8.0,8.0,3.5,1.1,-6.2,-11.3,4.7,-0.5,0.0,2.3,0.0,0.7,0.0,-0.2,0.1,0.0,0.1,1.4,-0.3,0.0,0.75,-0.61,0.26,-0.01,-0.21,0.12,0.0,2.07,0.23,-0.08,0.0,0.285,0.642,0.441,0.638,0.858,0.778,0.43799999999999994,,,113,165,110,121,143,194,104,0.84,94,115,235,93,107,101,77,80,155,,,0,,,0,,0,0.14800000000000002,0.247,,,,5.9
1935,2009,Kevin Youkilis,BOS,30,136,491,588,150,86,36,1,27,99,94,77,6,125,16,4,0,9,7,2,0.305,128,164,78,9,2601,1060,1541,12,0,0,0.131,0.213,0.62,0.413,0.548,0.961,0.242,0.359,0.0078000000000000005,0.21100000000000002,0.34600000000000003,0.44299999999999995,0.055,0.165,0.094,0.0,0.413,41.0,112,34.7,6.7,17.9,-4.8,59.1,5.9,$37.8,4.1,147,2.5,-8.62,11.12,41.97,4.01,0.93,0.16,1,3.53,-0.84,0.56,91.7,0.17,83.6,0.054000000000000006,88.0,0.10300000000000001,77.8,0.10800000000000001,83.1,0.005,84.0,0.001,72.0,0.013000000000000001,,35.5,-5.2,0.0,5.8,3.4,0.4,0.1,2.47,-1.2,0.02,2.18,1.22,2.82,5.18,0.188,0.588,0.38299999999999995,0.573,0.897,0.816,0.489,0.594,0.07,1.9,0.314,,0.07400000000000001,0.006,0.0,0.237,0.16699999999999998,0.08199999999999999,0.017,0.001,0.1,,0.001,,92.0,,87.9,83.7,84.9,91.0,83.5,77.2,80.0,72.0,82.7,,71.9,-2.0,,0.5,-7.5,-8.8,-4.0,1.3,3.5,3.8,-5.3,1.1,,-0.6,9.7,,6.1,2.3,2.7,6.0,1.6,-4.6,-6.0,-4.0,5.8,,1.7,24.9,,-2.9,0.5,-0.2,11.9,-3.9,3.3,2.1,0.1,4.8,,0.1,3.08,,-1.52,2.98,-18.92,1.96,-0.91,1.57,4.7,4.59,1.88,,5.18,0.204,0.542,0.382,0.6629999999999999,0.8809999999999999,0.826,0.525,,1.9,0.1,0.6,30 - 30,36.6,2.7,1.2,0.462,0.332,0.205,0.10300000000000001,0.5379999999999999,0.359,0.389,0.10300000000000001,,0.10099999999999999,0.332,0.069,0.011000000000000001,0.001,,0.212,0.165,,83.0,,78.1,92.5,88.2,83.4,72.7,,91.3,83.9,,2.1,,4.3,-1.4,1.3,-4.1,0.9,,-3.7,2.3,,3.6,,-7.3,8.1,4.0,0.4,-3.7,,3.9,-0.2,,1.2,,2.8,-1.8,-2.1,0.4,0.1,,0.1,0.0,,0.44,,1.09,-0.21,-1.15,1.54,5.18,,0.01,0.0,,0.201,0.55,0.382,0.647,0.8859999999999999,0.826,0.518,,,114,149,122,123,128,150,119,1.13,81,114,156,112,101,79,66,93,133,,,0,,,0,,0,0.213,0.28300000000000003,,,,5.9
1201,2009,Carl Crawford,TBR,27,156,606,672,185,134,28,8,15,96,68,51,1,99,8,5,2,7,60,16,0.305,265,146,98,12,2524,868,1656,28,5,0,0.076,0.147,0.52,0.364,0.452,0.816,0.147,0.342,0.0182,0.193,0.521,0.287,0.08199999999999999,0.10300000000000001,0.106,0.0,0.358,16.2,97,16.5,17.6,20.5,-6.7,59.2,5.9,$37.9,7.7,120,0.63,-11.74,12.37,17.71,1.8,1.01,1.66,5,2.36,-1.74,0.628,91.2,0.11699999999999999,81.6,0.057,87.5,0.084,76.8,0.098,82.9,0.009000000000000001,83.0,0.006,69.8,0.013999999999999999,,9.2,-1.8,1.9,8.8,2.4,0.1,1.0,0.59,-0.63,1.31,4.21,0.97,0.43,6.27,0.305,0.6779999999999999,0.489,0.711,0.892,0.835,0.494,0.603,0.081,8.3,0.409,,0.055999999999999994,0.01,0.001,0.209,0.11900000000000001,0.079,0.012,,0.099,,0.006,,91.6,,88.3,83.8,79.4,90.2,81.9,76.0,78.6,,82.9,,70.1,-1.7,,0.7,-4.1,-8.9,-1.0,0.7,3.3,4.5,,-4.2,,1.5,9.7,,6.6,4.6,6.3,6.8,1.1,-4.5,-5.8,,5.7,,0.2,4.6,,2.9,-0.4,0.5,1.0,0.2,8.0,-0.1,,2.6,,0.5,0.45,,2.07,-1.44,23.5,0.18,0.06,4.06,-0.44,,1.06,,3.31,0.32,0.664,0.49,0.748,0.885,0.8390000000000001,0.494,,10.9,4.8,0.5,27 - 27,24.8,3.0,3.0,0.317,0.337,0.34600000000000003,0.158,0.63,0.212,0.24600000000000002,0.09699999999999999,,0.09300000000000001,0.428,0.067,0.012,0.006999999999999999,,0.183,0.102,0.004,83.8,,77.7,92.7,88.3,84.5,70.7,,91.2,82.8,0.0,-4.2,,3.1,-1.4,0.5,-6.7,0.5,,-2.5,0.3,0.0,3.6,,-6.9,8.2,3.7,2.2,-3.2,,4.7,-0.6,0.0,0.3,,0.2,-5.1,-0.3,0.0,-0.2,,-2.0,-0.2,0.1,0.12,,0.1,-0.48,-0.16,-0.13,-1.1,,-0.43,-0.08,0.63,0.316,0.657,0.489,0.735,0.888,0.8390000000000001,0.506,,,114,86,85,108,105,91,114,1.03,122,74,98,77,102,133,102,110,79,,,0,,,0,,0,0.166,0.24600000000000002,,,,5.9
1908,2009,Adrian Gonzalez,SDP,27,160,552,681,153,84,27,2,40,90,99,119,22,109,5,4,1,23,1,1,0.277,174,180,92,9,2689,1194,1495,4,2,0,0.175,0.16,1.09,0.407,0.551,0.958,0.274,0.278,0.0097,0.20600000000000002,0.39,0.40399999999999997,0.05,0.222,0.023,0.0,0.404,42.1,124,47.1,6.8,20.7,-11.9,57.6,5.8,$36.9,2.0,156,4.09,-10.03,14.12,45.68,4.82,0.97,2.83,3,4.85,-0.65,0.624,91.2,0.145,82.5,0.036000000000000004,87.6,0.08,75.3,0.09699999999999999,82.8,0.018000000000000002,85.2,,,0.033,,29.6,-4.8,0.5,0.6,2.8,5.2,,1.82,-1.29,0.51,0.3,1.12,11.2,,0.22699999999999998,0.713,0.442,0.579,0.852,0.774,0.44299999999999995,0.532,0.09699999999999999,-5.8,0.40399999999999997,,0.039,0.015,,0.235,0.139,0.07200000000000001,0.005,0.0,0.08900000000000001,0.001,,,91.5,,85.9,85.0,,90.4,82.6,74.7,76.5,60.9,82.7,66.9,,-0.4,,-0.3,-5.7,,-3.5,-0.5,1.3,4.6,5.7,-4.6,9.4,,10.0,,4.6,3.8,,6.8,1.4,-5.1,-3.4,-8.2,5.6,-3.1,,16.2,,0.6,4.2,,12.0,-0.1,-2.0,-0.1,0.0,2.4,0.1,,1.56,,0.58,10.67,,1.98,-0.02,-1.06,-0.97,-4.34,1.05,5.05,,0.21600000000000003,0.6920000000000001,0.442,0.603,0.8420000000000001,0.7809999999999999,0.474,,-5.1,-0.7,-3.2,27 - 27,41.3,0.6,-1.9,0.397,0.319,0.28300000000000003,0.1,0.531,0.368,0.39399999999999996,0.085,0.001,0.085,0.40399999999999997,0.061,0.023,,0.001,0.21,0.115,0.0,83.1,74.1,75.8,92.0,86.4,85.1,,65.7,90.8,82.8,0.0,-4.4,7.4,2.0,0.3,0.7,-4.3,,7.1,-4.1,-0.7,0.0,3.5,-8.4,-7.7,8.3,2.9,1.5,,-7.2,5.1,-0.4,0.0,2.7,0.0,1.3,2.6,0.4,0.3,,0.1,2.5,-0.1,0.0,1.2,-0.61,0.58,0.25,0.25,0.44,,5.05,0.45,-0.05,3.85,0.217,0.695,0.442,0.598,0.845,0.7809999999999999,0.47,,,104,188,92,120,130,175,92,1.07,90,108,226,99,93,112,65,93,133,,,0,,,0,,0,0.125,0.222,,,,5.8
1101,2009,Ichiro Suzuki,SEA,35,146,639,678,225,179,31,4,11,88,46,32,15,71,4,1,2,1,26,9,0.352,312,147,102,13,2542,908,1634,50,10,6,0.047,0.105,0.45,0.386,0.465,0.851,0.113,0.384,0.0212,0.182,0.556,0.262,0.08800000000000001,0.075,0.16,0.6,0.367,21.6,103,21.5,8.9,20.6,-6.7,54.9,5.5,$35.2,5.2,125,3.89,-10.86,14.74,23.88,2.48,1.04,,0,2.17,1.56,0.634,91.2,0.113,82.1,0.066,88.1,0.079,76.6,0.08800000000000001,82.3,0.013999999999999999,82.9,0.006,68.0,0.043,,19.1,1.3,2.1,6.2,1.0,0.4,-0.3,1.24,0.49,1.29,3.22,0.45,1.06,-1.85,0.314,0.6679999999999999,0.483,0.815,0.9229999999999999,0.887,0.478,0.522,0.053,7.6,0.361,,0.068,0.01,,0.271,0.113,0.078,0.005,0.0,0.087,,0.006,,91.7,,88.2,82.8,,90.5,82.2,76.5,78.7,53.2,82.4,,68.6,-1.2,,-0.2,-5.2,,-2.2,-0.8,1.5,4.6,4.5,-5.2,,-1.7,9.4,,5.7,5.8,,6.1,0.9,-4.8,-7.1,-8.1,4.6,,4.1,3.3,,6.0,1.6,,11.4,3.5,0.8,1.1,0.0,1.9,,-0.4,0.38,,3.62,6.82,,1.74,1.27,0.43,8.45,3.85,0.92,,-2.94,0.34700000000000003,0.608,0.483,0.813,0.9229999999999999,0.8859999999999999,0.523,,2.1,0.9,3.7,35 - 35,29.1,3.1,3.0,0.319,0.33299999999999996,0.349,0.198,0.615,0.187,0.168,0.08199999999999999,0.001,0.081,0.397,0.075,0.012,0.006,,0.20600000000000002,0.10300000000000001,,82.7,61.5,76.8,91.9,88.7,83.1,68.0,,90.7,82.4,,-4.4,6.8,2.4,-0.6,0.2,-4.9,-0.3,,-2.6,-0.6,,3.0,-13.7,-7.0,8.0,4.3,2.5,0.4,,4.3,-0.8,,-0.4,0.1,-0.1,-2.6,0.4,-0.1,0.0,,-1.2,0.0,,-0.17,4.04,-0.04,-0.26,0.22,-0.34,-0.32,,-0.23,-0.01,,0.34299999999999997,0.611,0.483,0.8240000000000001,0.917,0.8859999999999999,0.523,,,132,54,60,115,108,70,128,0.98,131,68,71,78,101,134,128,107,69,,,0,,,0,,0,0.165,0.218,,,,5.5
1873,2009,Matt Holliday,- - -,29,156,581,670,182,116,39,3,24,94,109,72,8,101,10,7,0,13,14,7,0.313,216,190,81,22,2428,964,1464,21,0,0,0.107,0.151,0.71,0.394,0.515,0.909,0.201,0.341,0.011399999999999999,0.166,0.444,0.39,0.11599999999999999,0.126,0.09699999999999999,0.0,0.391,34.6,115,34.3,3.6,20.4,-7.0,53.9,5.4,$34.5,4.5,141,3.43,-11.79,15.22,43.03,4.53,1.07,1.27,2,3.42,-0.23,0.606,91.7,0.161,84.1,0.039,87.0,0.09,76.5,0.073,82.6,0.016,84.7,0.016,67.9,0.013000000000000001,,17.3,10.8,4.2,-2.0,4.1,-0.1,0.2,1.19,2.81,4.55,-0.93,2.36,-0.27,0.4,0.24,0.768,0.489,0.5329999999999999,0.8809999999999999,0.7909999999999999,0.47200000000000003,0.581,0.10099999999999999,0.5,0.353,,0.046,0.017,,0.247,0.146,0.085,0.005,0.0,0.083,,0.016,,92.0,,87.1,84.8,,91.2,83.8,76.3,78.3,60.1,82.6,,68.4,-1.6,,0.8,-1.3,,-4.9,1.0,2.0,4.4,0.4,1.0,,0.3,9.7,,5.8,2.6,,6.6,1.0,-5.7,-7.1,-7.8,5.1,,2.6,6.6,,5.4,-0.1,,9.0,10.0,-1.2,-0.8,0.0,5.6,,0.1,0.79,,4.91,-0.3,,1.54,2.89,-0.61,-6.43,4.23,2.83,,0.29,0.282,0.6970000000000001,0.486,0.615,0.868,0.7929999999999999,0.491,,-3.3,-0.6,0.5,29 - 29,34.7,2.0,0.6,0.386,0.32,0.294,0.168,0.49700000000000005,0.335,0.294,0.065,0.001,0.08800000000000001,0.368,0.057,0.021,0.017,,0.218,0.138,0.0,82.6,73.1,77.2,92.6,86.8,85.0,68.4,,91.5,84.2,0.0,2.2,8.0,2.8,-1.1,1.2,-2.7,1.8,,-4.1,2.5,0.0,3.7,-11.0,-8.0,8.3,3.4,0.7,-1.0,,4.9,-0.2,0.0,1.1,0.0,1.1,-0.1,0.5,-0.1,-0.1,,-1.1,0.5,0.0,0.72,1.93,0.54,-0.01,0.33,-0.28,-0.27,,-0.21,0.16,3.85,0.271,0.713,0.486,0.612,0.866,0.7929999999999999,0.486,,,118,120,86,117,121,127,113,0.88,104,102,124,95,96,114,109,87,122,,,0,,,0,,0,0.12,0.221,,,,5.4
3531,2009,Troy Tulowitzki,COL,24,151,543,628,161,95,25,9,32,101,92,73,4,112,3,9,0,20,20,11,0.297,182,173,80,20,2475,935,1540,14,5,4,0.11599999999999999,0.17800000000000002,0.65,0.377,0.552,0.93,0.256,0.316,0.0105,0.184,0.418,0.39799999999999996,0.11599999999999999,0.185,0.077,0.8,0.395,34.4,110,24.8,3.0,19.1,6.7,53.0,5.3,$33.9,6.6,132,0.31,-12.05,12.36,17.36,1.57,1.03,,0,2.56,-2.26,0.588,91.6,0.17800000000000002,83.5,0.051,86.6,0.084,76.2,0.08900000000000001,81.3,0.01,84.8,,,0.015,,19.4,7.1,2.0,2.6,-0.9,0.9,,1.35,1.64,1.61,1.28,-0.4,3.55,,0.213,0.621,0.419,0.733,0.875,0.8390000000000001,0.504,0.599,0.067,-1.2,0.405,,0.069,0.008,,0.17800000000000002,0.174,0.076,0.003,,0.08800000000000001,,,,92.0,,86.3,85.4,,90.6,83.5,75.8,77.9,,81.4,,,-1.3,,0.9,-2.8,,-2.8,1.9,2.4,2.2,,2.5,,,8.0,,4.0,3.5,,5.7,0.8,-5.7,-3.4,,4.7,,,13.9,,-1.2,-0.2,,8.7,8.0,1.5,1.5,,-0.6,,,1.43,,-0.73,-1.17,,2.05,1.93,0.82,24.57,,-0.27,,,0.255,0.5710000000000001,0.418,0.773,0.88,0.848,0.518,,9.7,-1.1,1.5,24 - 24,23.6,0.6,-1.6,0.43,0.332,0.239,0.136,0.514,0.35,0.34600000000000003,0.08199999999999999,,0.081,0.37799999999999995,0.068,0.013000000000000001,,,0.19899999999999998,0.15,0.0,81.1,,76.7,92.3,86.1,84.5,,,90.8,83.3,0.0,2.0,,1.7,-1.2,0.9,-3.1,,,-3.6,1.9,0.0,3.6,,-6.3,7.9,3.2,2.1,,,4.6,0.1,0.0,-0.5,,0.9,-2.9,-0.8,0.3,,,-0.6,0.4,0.0,-0.27,,0.47,-0.31,-0.5,0.78,,,-0.11,0.11,-4.34,0.243,0.586,0.42,0.753,0.887,0.8490000000000001,0.515,,,112,125,102,111,131,164,105,0.95,97,106,188,107,97,94,88,90,126,,,0,,,0,,0,0.203,0.271,,,,5.3
8219,2009,Jason Bartlett,TBR,29,137,500,567,160,110,29,7,14,90,66,54,2,89,5,4,4,5,30,7,0.32,144,161,107,12,2207,860,1347,15,7,4,0.095,0.157,0.61,0.389,0.49,0.879,0.17,0.364,0.0089,0.26,0.35,0.391,0.075,0.087,0.10400000000000001,0.5710000000000001,0.383,25.4,93,25.6,-5.4,17.3,5.6,52.8,5.3,$33.8,7.2,136,2.41,-8.97,11.38,32.08,3.23,1.03,,0,3.63,-1.28,0.586,91.3,0.13699999999999998,82.6,0.065,87.8,0.113,77.3,0.094,81.9,0.004,85.3,0.001,75.5,0.01,,23.5,5.1,-3.9,1.8,2.3,0.3,0.1,1.84,1.7,-2.75,0.73,1.09,3.73,4.03,0.20800000000000002,0.636,0.428,0.584,0.898,0.8240000000000001,0.514,0.603,0.075,7.1,0.354,,0.055999999999999994,0.006,0.0,0.225,0.145,0.10300000000000001,0.01,,0.099,,0.001,,91.7,,88.9,84.5,81.1,90.5,82.8,76.9,79.7,,81.9,,75.6,-1.8,,0.1,-3.3,-5.8,-1.1,2.1,3.9,5.7,,3.6,,3.2,10.0,,6.4,2.5,-6.8,6.4,1.2,-4.4,-6.9,,5.4,,3.7,16.9,,-2.0,-1.1,0.0,4.6,2.9,4.8,-1.2,,2.2,,0.1,2.18,,-1.61,-7.81,4.23,0.94,0.91,2.13,-5.26,,1.01,,4.03,0.209,0.6,0.428,0.612,0.888,0.8290000000000001,0.561,,0.2,2.6,3.4,29 - 29,32.7,2.6,1.1,0.47,0.282,0.248,0.191,0.518,0.29100000000000004,0.27699999999999997,0.09300000000000001,,0.11699999999999999,0.37,0.068,0.008,0.001,,0.21,0.131,0.0,82.8,,78.2,92.8,88.7,84.8,77.8,,91.4,83.7,0.0,3.3,,4.0,-1.2,0.3,-5.6,4.1,,-2.3,2.2,0.0,3.4,,-7.0,8.5,3.8,-0.3,-0.6,,4.2,-0.3,0.0,2.1,,3.9,-2.8,-0.5,-0.2,0.0,,-0.2,-0.5,0.0,1.02,,1.5,-0.35,-0.35,-1.2,1.24,,-0.05,-0.16,3.85,0.21600000000000003,0.599,0.428,0.611,0.8909999999999999,0.8290000000000001,0.555,,,120,108,90,116,114,105,121,1.39,82,101,83,114,86,96,123,90,108,,,0,,,0,,0,0.184,0.258,,,,5.3
525,2009,Derrek Lee,CHC,33,141,532,615,163,90,36,2,35,91,111,76,6,109,3,4,0,12,1,0,0.306,150,195,82,9,2429,982,1447,10,0,0,0.124,0.177,0.7,0.393,0.579,0.972,0.273,0.327,0.0077,0.192,0.35100000000000003,0.457,0.046,0.179,0.067,0.0,0.413,42.8,117,37.9,6.3,18.7,-10.7,51.9,5.2,$33.3,2.6,150,3.65,-10.57,14.22,54.49,5.4,1.05,,0,4.94,-1.46,0.578,90.8,0.17600000000000002,83.4,0.048,86.6,0.109,76.3,0.069,81.4,0.013000000000000001,82.7,0.006,71.6,0.023,,36.5,4.8,3.2,-0.9,2.9,1.0,0.0,2.66,1.15,2.78,-0.35,1.77,3.21,-0.21,0.214,0.6579999999999999,0.428,0.608,0.852,0.789,0.48200000000000004,0.58,0.08900000000000001,-0.9,0.344,,0.057,0.009000000000000001,0.004,0.239,0.172,0.098,0.002,,0.069,,0.006,,91.1,,85.8,84.0,84.0,90.1,82.9,75.7,79.0,,81.3,,71.7,-2.7,,0.6,-3.2,-6.2,-5.8,2.1,3.1,1.3,,2.0,,0.0,9.5,,5.1,2.5,3.2,6.8,1.9,-5.5,-3.9,,5.7,,5.8,27.1,,1.4,-0.9,-1.1,14.9,3.4,1.5,-0.1,,1.4,,0.0,3.37,,1.02,-4.18,-10.79,2.66,0.84,0.64,-1.6,,0.84,,0.25,0.23600000000000002,0.609,0.43,0.619,0.857,0.795,0.52,,-4.4,-0.2,-1.5,33 - 33,37.0,0.6,0.8,0.41700000000000004,0.321,0.262,0.115,0.522,0.363,0.358,0.062,0.002,0.105,0.35100000000000003,0.077,0.018000000000000002,0.006,,0.218,0.136,,82.1,73.7,77.1,92.2,85.8,83.1,71.7,,90.8,83.9,,2.4,7.4,3.8,-2.3,1.1,-3.2,1.2,,-5.2,3.1,,4.1,-10.8,-7.4,8.1,2.9,0.9,0.4,,5.0,0.0,,0.3,0.0,1.8,1.1,0.2,0.5,0.0,,0.0,0.1,,0.19,0.51,0.72,0.13,0.1,1.08,-0.27,,0.0,0.02,,0.23399999999999999,0.608,0.43,0.625,0.8540000000000001,0.795,0.524,,,115,133,101,116,137,174,108,1.0,81,122,182,103,94,103,74,92,131,,,0,,,0,,0,0.172,0.261,,,,5.2
