IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008145,1988,Mike Marshall,LAD,28,144,542,577,150,101,27,2,20,63,82,24,7,93,7,4,0,17,4,1,0.277,,,,,,,,,,,0.042,0.161,0.26,0.314,0.445,0.758,0.168,0.3,,,,,,,,,0.334,9.5,72,12.5,0.0,16.5,-7.0,23.2,2.5,,3.5,120,1.78,-10.18,11.96,22.72,2.6,1.05,1.97,4,1.41,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,,28 - 28,12.5,1.2,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,50,116,98,118,140,106,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013023,1988,Robby Thompson,SFG,26,138,477,540,126,89,24,6,7,66,48,40,0,111,4,5,14,7,14,5,0.264,,,,,,,,,,,0.07400000000000001,0.20600000000000002,0.36,0.323,0.384,0.707,0.119,0.327,,,,,,,,,0.319,2.9,62,5.2,-3.0,15.4,3.7,23.0,2.5,,6.4,109,0.89,-8.68,9.57,17.23,1.98,0.99,1.11,5,1.42,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,26 - 26,5.7,1.1,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,147,101,102,100,116,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009827,1988,Jose Oquendo,STL,24,148,451,518,125,107,10,1,7,36,46,52,7,40,0,3,12,8,4,6,0.277,,,,,,,,,,,0.1,0.077,1.3,0.35,0.35,0.7,0.073,0.29,,,,,,,,,0.317,2.0,58,1.4,6.0,14.8,2.1,23.4,2.5,,1.9,103,0.52,-8.56,9.08,6.94,0.81,1.06,1.48,13,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-2.0,,24 - 24,-0.5,1.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,121,55,109,93,61,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1266,1988,Rafael Palmeiro,CHC,23,152,580,629,178,124,41,5,8,75,53,38,6,34,3,6,2,11,12,2,0.307,,,,,,,,,,,0.06,0.054000000000000006,1.12,0.349,0.436,0.785,0.129,0.313,,,,,,,,,0.348,16.9,86,13.2,-5.0,17.9,-6.7,21.9,2.4,,5.2,119,-0.97,-11.53,10.56,-1.3,-0.27,1.05,2.14,5,1.15,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,1.1,,23 - 23,14.3,1.3,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,73,39,109,116,108,111,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001373,1988,Sid Bream,PIT,27,148,462,522,122,75,37,0,10,50,65,47,6,64,1,8,4,11,9,9,0.264,,,,,,,,,,,0.09,0.12300000000000001,0.73,0.328,0.409,0.737,0.145,0.283,,,,,,,,,0.326,5.7,63,6.6,10.0,14.9,-7.6,23.0,2.4,,2.7,112,0.81,-9.35,10.16,7.54,0.8,1.09,1.3,18,0.48,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-2.0,,27 - 27,4.6,1.1,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,88,103,109,121,100,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011853,1988,John Shelby,LAD,30,140,494,545,130,91,23,6,10,65,64,44,5,128,0,6,1,13,16,5,0.263,,,,,,,,,,,0.081,0.235,0.34,0.32,0.395,0.715,0.132,0.331,,,,,,,,,0.318,2.3,62,5.2,-1.0,15.5,0.0,21.8,2.4,,6.3,109,1.44,-10.01,11.45,15.65,1.75,1.06,0.47,1,1.1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.9,,30 - 30,6.1,1.2,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,168,100,105,110,117,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007623,1988,Jose Lind,PIT,24,154,611,668,160,130,24,4,2,82,49,42,0,75,0,3,12,11,15,4,0.262,,,,,,,,,,,0.063,0.11199999999999999,0.56,0.308,0.324,0.632,0.062,0.294,,,,,,,,,0.289,-11.8,61,-10.7,7.0,19.1,4.5,22.3,2.4,,5.5,85,0.9,-11.04,11.94,8.17,0.95,1.02,3.37,4,0.09,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.9,,24 - 24,-9.7,1.4,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,81,96,86,52,104,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011602,1988,Dick Schofield,CAL,25,155,527,589,126,103,11,6,6,61,34,40,0,57,9,2,11,5,20,5,0.239,,,,,,,,,,,0.068,0.09699999999999999,0.7,0.303,0.317,0.62,0.078,0.258,,,,,,,,,0.286,-11.7,53,-14.4,8.0,16.8,8.3,22.6,2.4,,6.1,79,0.12,-9.72,9.85,-6.34,-0.67,1.01,,0,-0.91,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,1.6,,25 - 25,-12.7,2.2,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,68,93,81,59,90,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1099,1988,Ruben Sierra,TEX,22,156,615,668,156,99,32,2,23,77,91,44,10,91,1,8,0,15,18,4,0.254,,,,,,,,,,,0.066,0.136,0.48,0.301,0.424,0.725,0.171,0.261,,,,,,,,,0.317,2.8,76,-2.3,8.0,19.1,-7.0,21.9,2.3,,5.0,97,-0.68,-12.85,12.16,-1.49,-0.13,1.07,1.71,3,0.04,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.7,,22 - 22,-0.7,2.5,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,95,93,109,130,92,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010153,1988,Tony Pena,STL,31,149,505,546,133,99,23,1,10,55,51,33,11,60,1,4,3,12,6,2,0.263,,,,,,,,,,,0.06,0.11,0.55,0.308,0.372,0.68,0.109,0.28,,,,,,,,,0.299,-5.4,54,-6.0,3.0,15.6,8.0,21.8,2.3,,3.3,90,-0.49,-10.49,10.0,-4.46,-0.58,1.12,1.89,8,-0.5,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,,31 - 31,-5.9,1.2,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,79,96,99,91,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001313,1988,Phil Bradley,PHI,29,154,569,649,150,104,30,5,11,77,56,54,0,106,16,6,3,11,11,9,0.264,,,,,,,,,,,0.083,0.163,0.51,0.341,0.392,0.733,0.128,0.303,,,,,,,,,0.333,10.4,81,9.0,0.0,18.5,-6.7,20.4,2.2,,4.9,113,1.08,-10.93,12.01,3.16,0.33,1.01,2.2,2,0.68,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.8,,29 - 29,7.2,1.4,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,117,107,104,107,107,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009818,1988,Paul O'Neill,CIN,25,145,485,533,122,78,25,3,16,58,73,38,5,65,2,5,3,7,8,6,0.252,,,,,,,,,,,0.071,0.122,0.58,0.306,0.414,0.72,0.163,0.259,,,,,,,,,0.319,2.7,61,1.3,10.0,15.2,-5.8,20.8,2.2,,4.1,102,-0.22,-10.88,10.66,4.79,0.57,1.1,1.61,12,-0.06,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-1.0,,25 - 25,0.3,1.1,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,86,87,96,110,136,92,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007331,1988,Carney Lansford,OAK,31,150,556,607,155,126,20,2,7,80,57,35,4,35,7,4,5,17,29,8,0.279,,,,,,,,,,,0.057999999999999996,0.057999999999999996,1.0,0.327,0.36,0.687,0.081,0.286,,,,,,,,,0.31,-0.9,65,-1.1,-1.0,17.3,0.6,20.4,2.2,,5.7,98,0.54,-10.28,10.82,3.82,0.36,1.03,2.61,5,-0.51,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,2.2,,31 - 31,1.2,2.3,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,40,101,92,62,100,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011481,1988,Steve Sax,LAD,28,160,632,687,175,147,19,4,5,70,57,45,6,51,1,2,7,11,42,12,0.277,,,,,,,,,,,0.066,0.07400000000000001,0.88,0.325,0.343,0.668,0.066,0.294,,,,,,,,,0.302,-5.4,70,-1.7,-7.0,19.6,4.6,20.1,2.2,,5.8,98,1.08,-11.47,12.55,16.61,1.83,1.03,5.49,2,0.23,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,3.2,,28 - 28,1.5,1.5,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,79,53,102,91,55,104,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010870,1988,Harold Reynolds,SEA,27,158,598,663,169,128,26,11,4,61,41,51,1,51,2,2,10,9,35,29,0.283,,,,,,,,,,,0.077,0.077,1.0,0.34,0.383,0.723,0.1,0.303,,,,,,,,,0.327,7.5,80,0.4,-3.0,18.9,4.8,18.9,2.1,,6.1,101,-1.17,-12.1,10.93,-6.74,-0.73,0.98,,0,-0.4,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-4.6,,27 - 27,-4.2,2.5,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,92,54,105,98,76,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007409,1988,Vance Law,CHC,31,151,556,621,163,121,29,2,11,73,78,55,4,79,3,3,4,15,1,4,0.293,,,,,,,,,,,0.08900000000000001,0.127,0.7,0.358,0.412,0.77,0.119,0.324,,,,,,,,,0.346,16.1,84,12.4,-13.0,17.7,0.9,17.5,2.0,,2.6,118,2.07,-11.23,13.31,23.49,2.51,1.12,0.28,1,1.49,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-1.9,,31 - 31,10.6,1.3,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,91,112,109,99,115,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004483,1988,Jim Gantner,MIL,35,155,539,596,149,119,28,2,0,67,47,34,1,50,3,2,18,9,20,8,0.276,,,,,,,,,,,0.057,0.084,0.68,0.322,0.336,0.658,0.059,0.303,,,,,,,,,0.299,-5.6,59,-9.7,4.0,17.0,4.5,18.5,2.0,,5.2,86,-1.43,-10.27,8.84,-5.39,-0.59,0.96,4.73,3,-1.43,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.5,,35 - 35,-9.3,2.2,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,68,59,99,86,45,107,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008513,1988,Willie McGee,STL,29,137,562,600,164,131,24,6,3,73,50,32,5,84,1,3,2,10,41,6,0.292,,,,,,,,,,,0.053,0.14,0.38,0.329,0.372,0.701,0.08,0.337,,,,,,,,,0.313,0.7,66,0.1,-7.0,17.1,0.0,16.9,1.9,,7.1,100,0.18,-11.72,11.9,8.57,1.01,1.16,3.93,2,0.64,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,5.4,,29 - 29,5.5,1.3,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,64,100,103,99,67,119,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1032,1988,Ron Gant,ATL,23,146,563,618,146,91,28,8,19,85,60,46,4,118,3,4,2,7,19,10,0.259,,,,,,,,,,,0.07400000000000001,0.191,0.39,0.317,0.439,0.755,0.179,0.295,,,,,,,,,0.335,10.6,78,7.7,-14.0,17.6,3.8,15.9,1.8,,6.5,111,0.51,-11.81,12.32,12.06,1.35,1.07,0.82,2,1.11,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-0.4,,23 - 23,7.2,1.3,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,137,99,117,150,104,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004427,1988,Greg Gagne,MIN,26,149,461,508,109,69,20,6,14,70,48,27,2,110,7,1,11,13,15,7,0.236,,,,,,,,,,,0.053,0.217,0.25,0.288,0.397,0.685,0.161,0.281,,,,,,,,,0.306,-2.1,53,-7.9,1.0,14.5,7.3,16.7,1.8,,7.1,86,-1.16,-9.35,8.19,-13.64,-1.35,0.97,0.78,1,-0.96,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.0,,26 - 26,-7.9,1.9,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,64,151,89,102,122,99,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010615,1988,Rey Quinones,SEA,24,140,499,530,124,79,30,3,12,63,52,23,1,71,3,3,2,12,0,3,0.248,,,,,,,,,,,0.043,0.134,0.32,0.284,0.393,0.677,0.144,0.267,,,,,,,,,0.302,-4.0,54,-9.7,3.0,15.1,6.8,15.8,1.7,,3.3,84,-1.62,-9.5,7.88,-8.81,-0.87,0.95,2.98,2,-1.08,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-1.5,,24 - 24,-11.1,2.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,52,94,88,101,110,94,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009238,1988,Lloyd Moseby,TOR,28,128,472,552,113,79,17,7,10,77,42,70,6,93,6,3,1,8,31,8,0.239,,,,,,,,,,,0.127,0.168,0.75,0.343,0.369,0.712,0.129,0.277,,,,,,,,,0.323,4.7,65,0.6,-6.0,15.7,-0.6,14.5,1.6,,7.6,101,-0.56,-9.8,9.23,-1.74,-0.25,0.99,2.46,4,0.43,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,2.7,,28 - 28,3.3,2.1,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,152,118,106,94,98,97,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000645,1988,Kevin Bass,HOU,29,157,541,595,138,95,27,2,14,57,72,42,10,65,6,3,3,16,31,6,0.255,,,,,,,,,,,0.071,0.109,0.65,0.314,0.39,0.704,0.135,0.267,,,,,,,,,0.312,0.0,65,2.5,-3.0,17.0,-6.3,14.9,1.6,,5.5,104,1.57,-10.48,12.05,19.98,2.38,1.11,1.98,18,0.65,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,3.5,,29 - 29,6.0,1.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,78,98,104,113,94,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013719,1988,Mitch Webster,- - -,29,151,523,597,136,106,16,8,6,69,39,55,2,87,8,4,5,5,22,14,0.26,,,,,,,,,,,0.092,0.146,0.63,0.337,0.356,0.693,0.096,0.3,,,,,,,,,0.316,2.0,67,0.0,-1.0,17.0,-1.4,14.4,1.6,,6.1,100,1.32,-10.14,11.45,15.33,1.67,1.08,1.1,18,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.5,,29 - 29,-1.4,1.3,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,105,105,95,80,106,,,,,,,,,,,,,,,,,,0,,,,,,1.6
