IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
731,2003,Torii Hunter,MIN,27,154,581,642,145,84,31,4,26,83,102,50,7,106,5,6,0,15,6,7,0.25,226,162,91,22,2279,842,1437,11,2,1,0.078,0.165,0.47,0.312,0.451,0.762,0.201,0.262,0.013999999999999999,0.19,0.47200000000000003,0.33799999999999997,0.136,0.16,0.049,0.5,0.324,-1.9,77,-4.1,16.2,19.8,1.9,35.5,3.5,$15.0,4.1,95,-0.05,-12.44,12.39,-5.35,-0.47,1.04,2.59,2,0.42,-0.47,0.629,89.5,0.157,81.6,,,0.085,76.7,0.106,76.5,0.015,80.3,0.008,67.9,0.065,,-3.3,0.5,,0.2,0.7,-1.2,-0.8,-0.24,0.14,,0.11,0.3,-4.01,-4.48,0.263,0.768,0.518,0.429,0.871,0.76,0.505,0.59,0.124,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,-1.9,1.9,27 - 27,-4.7,2.3,-0.6,0.436,0.257,0.307,0.129,0.595,0.276,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,105,93,105,125,89,0.83,112,96,145,97,95,109,85,98,115,,,,,,,,0,0.12300000000000001,0.247,,,,3.5
545,2003,Preston Wilson,COL,28,155,600,661,169,89,43,1,36,94,141,54,1,139,4,3,0,23,14,7,0.282,189,171,104,9,2488,874,1614,12,0,0,0.08199999999999999,0.21,0.39,0.343,0.537,0.88,0.255,0.311,0.0111,0.22399999999999998,0.40700000000000003,0.369,0.053,0.21100000000000002,0.063,0.0,0.374,25.7,107,9.7,1.8,20.4,2.2,34.1,3.4,$14.4,4.2,111,1.67,-12.35,14.02,17.57,1.33,1.02,2.26,1,0.96,0.68,0.62,88.7,0.163,78.9,,,0.086,75.6,0.115,78.7,0.015,82.6,0.001,70.5,0.078,,11.2,5.0,,5.5,-1.8,0.7,1.4,0.79,1.33,,2.76,-0.7,2.05,69.68,0.26899999999999996,0.765,0.525,0.495,0.823,0.742,0.516,0.605,0.135,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,0.9,28 - 28,8.4,1.3,-1.9,0.444,0.297,0.259,0.125,0.578,0.297,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,91,130,101,125,157,104,1.0,93,108,182,101,107,91,80,96,125,,,,,,,,0,0.128,0.263,,,,3.4
54,2003,Steve Finley,ARI,38,147,516,582,148,92,24,10,22,82,70,57,4,94,6,3,0,6,15,8,0.287,180,153,88,27,2237,853,1384,9,4,4,0.098,0.162,0.61,0.363,0.5,0.863,0.213,0.313,0.0118,0.209,0.428,0.363,0.17600000000000002,0.14400000000000002,0.05,1.0,0.369,20.3,92,13.1,-3.7,18.0,2.0,34.1,3.4,$14.4,6.3,117,1.43,-11.12,12.55,10.44,1.07,1.13,1.4,9,1.5,-0.24,0.649,89.5,0.11599999999999999,81.3,,,0.083,75.5,0.128,80.9,0.024,83.3,,,0.046,,25.5,3.8,,0.8,-7.6,-1.1,,1.84,1.52,,0.47,-2.79,-2.08,,0.22,0.626,0.424,0.531,0.893,0.799,0.502,0.5670000000000001,0.085,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.5,3.0,38 - 38,16.7,1.1,1.2,0.532,0.249,0.21899999999999997,0.179,0.562,0.259,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,100,106,116,131,105,0.94,98,107,124,121,90,77,114,93,108,,,,,,,,0,0.203,0.28800000000000003,,,,3.4
261,2003,Moises Alou,CHC,36,151,565,638,158,100,35,1,22,83,91,63,7,67,7,3,0,16,3,1,0.28,188,195,118,13,2237,921,1316,13,0,0,0.099,0.105,0.94,0.357,0.462,0.819,0.182,0.284,0.0096,0.23600000000000002,0.375,0.389,0.067,0.113,0.069,0.0,0.354,13.8,92,10.2,11.9,19.7,-7.2,34.9,3.4,$14.8,2.8,112,0.9,-11.22,12.12,15.48,1.54,1.02,0.77,1,0.62,0.26,0.516,89.8,0.188,82.7,,,0.165,75.5,0.10400000000000001,80.9,0.021,81.1,0.006,71.0,0.02,,15.4,1.8,,0.2,-6.3,-1.1,-0.5,1.36,0.43,,0.05,-2.76,-2.38,-3.96,0.18899999999999997,0.8009999999999999,0.493,0.457,0.92,0.831,0.49700000000000005,0.545,0.083,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.1,-0.1,36 - 36,9.3,1.2,-0.9,0.557,0.24600000000000002,0.198,0.132,0.643,0.226,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,65,105,107,112,95,1.05,86,114,97,127,89,69,84,106,95,,,,,,,,0,0.109,0.191,,,,3.4
958,2003,Travis Lee,TBD,28,145,542,613,149,90,37,3,19,75,70,64,4,97,0,6,1,13,6,2,0.275,188,169,92,26,2346,913,1433,13,3,1,0.10400000000000001,0.158,0.66,0.348,0.459,0.807,0.185,0.301,0.0111,0.205,0.419,0.376,0.154,0.11199999999999999,0.069,0.33299999999999996,0.348,10.3,85,9.5,17.0,18.9,-10.9,34.6,3.4,$14.7,4.0,112,0.31,-11.67,11.98,-0.9,-0.15,1.06,2.68,2,0.93,-0.64,0.6559999999999999,89.5,0.092,80.9,,,0.10800000000000001,72.5,0.114,79.5,0.016,84.7,0.015,67.4,0.069,,12.3,2.4,,-2.1,-2.2,-1.4,-0.6,0.86,1.21,,-0.89,-0.89,-4.01,-1.83,0.21100000000000002,0.726,0.467,0.573,0.872,0.804,0.496,0.589,0.091,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.2,-2.4,28 - 28,7.3,2.2,0.0,0.424,0.287,0.289,0.121,0.623,0.256,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,126,101,104,107,115,102,0.9,100,107,102,95,106,102,80,102,107,,,,,,,,0,0.147,0.239,,,,3.4
941,2003,Miguel Tejada,OAK,29,162,636,703,177,108,42,0,27,98,106,53,7,65,6,8,0,12,10,0,0.278,255,203,121,21,2694,1048,1646,21,0,0,0.075,0.092,0.82,0.336,0.472,0.807,0.193,0.272,0.0126,0.209,0.44,0.35100000000000003,0.10300000000000001,0.133,0.08199999999999999,0.0,0.344,9.7,96,8.3,-10.6,21.7,7.3,34.2,3.4,$14.5,4.2,109,1.39,-12.15,13.54,17.64,1.55,1.01,,0,1.29,0.09,0.6579999999999999,87.5,0.138,82.1,,,0.09,75.7,0.092,77.2,0.013999999999999999,85.3,0.009000000000000001,68.8,0.113,,14.2,-2.2,,1.7,4.2,-1.3,1.8,0.9,-0.68,,0.78,1.91,-3.87,8.81,0.205,0.631,0.42,0.63,0.9420000000000001,0.866,0.503,0.522,0.055999999999999994,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,1.9,1.1,29 - 29,13.2,2.5,1.9,0.43700000000000006,0.275,0.28800000000000003,0.11199999999999999,0.634,0.254,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,91,59,101,110,120,92,0.91,105,100,120,98,102,102,74,104,106,,,,,,,,0,0.2,0.255,,,,3.4
1119,2003,Jeff Kent,HOU,35,130,505,552,150,88,39,1,22,77,93,39,2,85,5,3,0,13,6,2,0.297,151,180,92,15,1956,752,1204,14,0,0,0.071,0.154,0.46,0.351,0.509,0.86,0.212,0.319,0.0084,0.217,0.35700000000000004,0.426,0.083,0.122,0.09300000000000001,0.0,0.368,18.7,86,14.2,-0.5,17.1,1.9,33.7,3.3,$14.3,3.9,120,1.67,-10.47,12.14,25.44,2.5,1.06,1.32,4,1.69,-0.12,0.634,90.1,0.149,82.3,,,0.106,76.0,0.096,80.1,0.013999999999999999,80.2,,,0.034,,8.7,7.7,,0.1,2.2,0.9,,0.73,2.75,,0.05,1.2,3.43,,0.20800000000000002,0.754,0.484,0.43799999999999994,0.865,0.774,0.506,0.6,0.109,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,0.1,35 - 35,14.2,1.1,-0.4,0.428,0.284,0.28800000000000003,0.11599999999999999,0.598,0.28600000000000003,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,78,95,103,118,130,107,0.97,82,125,106,98,102,101,74,99,120,,,,,,,,0,0.141,0.251,,,,3.3
918,2003,Ramon Hernandez,OAK,27,140,483,536,132,86,24,1,21,70,78,33,2,79,12,6,2,14,0,0,0.273,166,151,90,18,2016,723,1293,13,5,0,0.062,0.147,0.42,0.331,0.458,0.789,0.184,0.285,0.011000000000000001,0.221,0.408,0.371,0.11900000000000001,0.139,0.078,0.0,0.34,5.5,71,4.5,2.0,16.6,10.1,33.5,3.3,$14.2,2.1,107,-0.05,-9.79,9.74,7.15,0.57,1.04,2.18,5,0.18,-0.23,0.616,86.8,0.128,81.5,,,0.13,73.9,0.099,77.7,0.013000000000000001,84.1,0.013000000000000001,67.5,0.09699999999999999,,6.5,0.6,,-1.1,-1.2,-0.3,-0.8,0.58,0.25,,-0.44,-0.69,-1.24,-3.4,0.23199999999999998,0.6679999999999999,0.465,0.579,0.873,0.805,0.535,0.612,0.09,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.1,-1.7,27 - 27,3.0,1.9,0.3,0.42700000000000005,0.27899999999999997,0.294,0.15,0.609,0.24,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,75,94,99,107,115,97,0.97,97,106,126,96,103,104,99,100,100,,,,,,,,0,0.184,0.27399999999999997,,,,3.3
745,2003,David Ortiz,BOS,27,128,448,509,129,57,39,2,31,79,101,58,8,83,1,2,0,9,0,0,0.288,124,142,101,11,2065,831,1234,2,0,0,0.114,0.163,0.7,0.369,0.592,0.961,0.304,0.292,0.0087,0.275,0.33799999999999997,0.387,0.077,0.218,0.016,0.0,0.401,31.0,93,28.5,0.3,15.7,-11.2,32.1,3.2,$13.6,2.4,145,3.15,-9.18,12.33,28.97,2.75,1.05,1.59,11,2.63,0.36,0.608,89.8,0.094,82.2,,,0.11800000000000001,75.0,0.153,81.2,0.026000000000000002,82.9,0.001,69.7,0.003,,27.6,3.3,,-5.4,5.4,-0.4,-0.5,2.2,1.71,,-2.21,1.73,-0.73,-18.11,0.217,0.732,0.461,0.451,0.88,0.774,0.474,0.583,0.10300000000000001,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-0.1,-3.0,27 - 27,25.4,1.8,0.0,0.48200000000000004,0.23600000000000002,0.282,0.11699999999999999,0.528,0.355,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,138,104,111,138,189,99,1.2,80,110,197,108,87,100,77,87,148,,,,,,,,0,0.147,0.25,,,,3.2
455,2003,Larry Walker,COL,36,143,454,564,129,81,25,7,16,86,79,98,14,87,11,1,0,9,7,4,0.284,184,107,77,12,2124,941,1183,9,0,0,0.174,0.154,1.13,0.422,0.476,0.898,0.192,0.321,0.0172,0.209,0.5,0.29100000000000004,0.11199999999999999,0.15,0.049,0.0,0.389,28.8,98,15.1,4.0,17.4,-5.9,32.9,3.2,$13.9,5.4,121,1.27,-9.31,10.58,28.02,2.44,1.0,1.5,11,2.02,-0.74,0.706,89.2,0.114,81.0,,,0.052000000000000005,74.2,0.114,79.7,0.013999999999999999,86.2,0.001,65.5,0.068,,21.8,4.4,,5.3,-0.5,-0.1,-0.3,1.56,1.96,,5.11,-0.22,-0.32,-13.72,0.19399999999999998,0.708,0.43,0.466,0.857,0.762,0.45899999999999996,0.5710000000000001,0.10099999999999999,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.4,0.6,36 - 36,16.3,1.1,1.0,0.446,0.285,0.26899999999999996,0.136,0.609,0.255,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,193,96,124,110,118,108,0.94,115,86,129,102,103,94,87,101,107,,,,,,,,0,0.147,0.248,,,,3.2
802,2003,Jose Vidro,MON,28,144,509,592,158,107,36,0,15,77,65,69,6,50,7,5,2,16,3,2,0.31,237,129,94,9,2266,918,1348,16,6,1,0.11699999999999999,0.084,1.38,0.397,0.47,0.866,0.159,0.318,0.0184,0.204,0.515,0.28,0.07,0.11599999999999999,0.068,0.16699999999999998,0.377,24.2,97,18.6,-4.9,18.3,2.0,32.1,3.2,$13.6,2.3,124,3.46,-9.14,12.6,34.41,3.35,1.01,2.35,7,2.52,0.9,0.632,89.5,0.085,82.9,,,0.076,72.3,0.16899999999999998,81.0,0.036000000000000004,84.1,0.002,1.0,0.21100000000000002,,5.4,3.2,,0.6,2.9,1.6,0.1,0.48,2.13,,0.44,0.96,2.58,2.39,0.247,0.6779999999999999,0.449,0.765,0.917,0.873,0.469,0.537,0.055999999999999994,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.4,-1.5,28 - 28,15.6,1.1,-1.1,0.358,0.313,0.32799999999999996,0.155,0.6459999999999999,0.2,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,52,116,109,98,107,0.91,118,82,100,82,113,115,98,107,84,,,,,,,,0,0.154,0.21100000000000002,,,,3.2
1696,2003,Jody Gerut,CLE,25,127,480,525,134,77,33,2,22,66,75,35,4,70,7,2,1,13,4,5,0.279,170,150,89,15,1928,751,1177,5,4,1,0.067,0.133,0.5,0.336,0.494,0.83,0.215,0.287,0.0113,0.218,0.41600000000000004,0.36700000000000005,0.1,0.147,0.028999999999999998,0.25,0.354,11.5,76,11.5,9.4,16.2,-5.4,32.4,3.2,$13.7,3.2,117,0.22,-9.7,9.92,11.27,1.1,1.0,2.92,4,0.41,-0.19,0.626,88.9,0.114,81.0,,,0.083,75.0,0.15,79.1,0.024,83.0,0.003,59.2,0.04,,9.2,-0.6,,1.9,-2.0,-0.2,-0.3,0.79,-0.29,,1.22,-0.73,-0.35,-4.4,0.168,0.647,0.42,0.586,0.907,0.846,0.527,0.568,0.064,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.4,0.6,25 - 25,10.4,1.9,-0.3,0.498,0.24600000000000002,0.256,0.14,0.616,0.244,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,81,85,101,115,133,98,0.95,99,105,132,111,91,90,92,101,102,,,,,,,,0,0.19899999999999998,0.263,,,,3.2
1314,2003,Raul Mondesi,- - -,32,143,523,586,142,83,31,4,24,83,71,56,6,97,3,4,0,9,22,11,0.272,154,177,99,32,2179,858,1321,13,0,0,0.096,0.166,0.58,0.343,0.484,0.827,0.212,0.291,0.0087,0.23,0.358,0.41200000000000003,0.18100000000000002,0.136,0.084,0.0,0.353,12.1,84,9.4,6.4,18.1,-6.3,32.4,3.2,$13.7,5.6,113,-0.06,-10.98,10.92,-7.53,-0.83,1.01,1.88,3,0.94,-1.0,0.541,90.1,0.18600000000000003,83.0,,,0.11900000000000001,76.1,0.127,80.7,0.018000000000000002,76.8,0.008,67.0,0.026000000000000002,,14.5,1.9,,-2.3,-2.0,-0.8,-1.1,1.26,0.47,,-0.92,-0.75,-2.04,-5.96,0.218,0.727,0.469,0.424,0.872,0.767,0.493,0.584,0.10800000000000001,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,0.6,32 - 32,12.4,1.8,2.8,0.515,0.27399999999999997,0.21100000000000002,0.188,0.508,0.304,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,113,105,102,113,132,98,1.02,84,118,121,116,101,74,122,84,127,,,,,,,,0,0.146,0.255,,,,3.2
1095,2003,Scott Podsednik,MIL,27,154,558,628,175,129,29,8,9,100,58,56,2,91,4,2,8,11,43,10,0.314,199,140,105,13,2521,1006,1515,19,33,11,0.08900000000000001,0.145,0.62,0.379,0.443,0.822,0.129,0.361,0.014199999999999999,0.23600000000000002,0.44799999999999995,0.315,0.09300000000000001,0.064,0.095,0.33299999999999996,0.361,17.2,94,13.4,-8.6,19.4,1.3,32.7,3.2,$13.8,7.7,117,3.83,-9.52,13.36,29.76,3.04,0.99,1.25,18,1.86,2.01,0.669,90.0,0.10300000000000001,81.9,,,0.1,74.3,0.11800000000000001,81.1,0.006999999999999999,81.3,0.002,,0.08199999999999999,,23.2,-6.7,,1.2,0.4,-0.7,-0.2,1.5,-2.8,,0.53,0.14,-3.93,-5.77,0.16699999999999998,0.574,0.369,0.69,0.9329999999999999,0.878,0.498,0.545,0.047,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,4.2,2.2,27 - 27,19.3,1.2,-0.5,0.321,0.319,0.361,0.166,0.607,0.22699999999999998,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,90,111,103,79,121,1.06,103,93,56,73,115,126,106,100,95,,,,,,,,0,0.23,0.27699999999999997,,,,3.2
1296,2003,Jose Cruz,SFG,29,158,539,650,135,88,26,1,20,90,68,102,6,121,0,7,2,14,5,8,0.25,171,160,87,24,2594,1093,1501,8,9,3,0.157,0.18600000000000003,0.84,0.366,0.414,0.779,0.163,0.284,0.010700000000000001,0.20800000000000002,0.409,0.38299999999999995,0.15,0.125,0.047,0.33299999999999996,0.343,8.3,88,6.9,13.5,20.1,-6.8,32.1,3.2,$13.6,2.8,108,-0.76,-11.28,10.52,0.18,0.16,0.98,0.05,2,0.79,-1.57,0.603,89.0,0.078,82.6,,,0.09699999999999999,75.4,0.193,79.2,0.026000000000000002,81.2,0.003,71.4,0.09300000000000001,,15.2,1.3,,-0.8,-3.2,0.0,-0.1,1.07,0.71,,-0.36,-0.7,-0.06,-1.58,0.196,0.71,0.442,0.511,0.838,0.763,0.479,0.526,0.10400000000000001,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-2.5,-0.2,29 - 29,4.1,1.3,-0.1,0.5529999999999999,0.255,0.192,0.131,0.639,0.23,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,174,115,107,96,101,95,0.93,94,113,108,126,92,67,84,106,96,,,,,,,,0,0.142,0.24600000000000002,,,,3.2
639,2003,Adrian Beltre,LAD,24,158,559,608,134,79,30,2,23,50,80,37,4,103,5,6,1,13,2,2,0.24,195,171,95,26,2314,790,1524,18,2,0,0.061,0.16899999999999998,0.36,0.29,0.424,0.714,0.184,0.253,0.011399999999999999,0.20600000000000002,0.423,0.371,0.152,0.135,0.092,0.0,0.305,-11.5,63,-10.7,20.6,18.8,2.3,32.5,3.2,$13.8,2.2,86,0.04,-12.09,12.13,-3.88,-0.56,1.1,1.16,1,-0.49,0.52,0.5920000000000001,89.3,0.179,81.5,,,0.115,75.3,0.10099999999999999,80.3,0.013000000000000001,82.3,0.001,74.5,0.053,,-5.0,-2.7,,-0.7,-1.7,-0.2,0.5,-0.38,-0.68,,-0.27,-0.79,-0.68,23.51,0.289,0.698,0.504,0.5579999999999999,0.8859999999999999,0.797,0.525,0.569,0.102,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,-0.5,0.3,24 - 24,-10.3,1.2,0.6,0.434,0.28800000000000003,0.27699999999999997,0.161,0.63,0.209,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,67,105,85,98,113,85,0.92,97,109,116,99,104,97,103,104,87,,,,,,,,0,0.162,0.264,,,,3.2
