IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011730,1989,Kevin Seitzer,KCR,27,160,597,715,168,145,17,2,4,78,48,102,7,76,5,7,4,16,17,8,0.281,,,,,,,,,,,0.14300000000000002,0.106,1.34,0.387,0.337,0.723,0.055,0.313,,,,,,,,,0.336,12.3,90,8.6,-12.0,20.4,1.0,20.7,2.3,,3.8,111,1.67,-10.46,12.13,10.07,1.14,0.98,1.79,1,1.04,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-0.1,,27 - 27,8.5,2.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,169,75,119,88,45,109,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012829,1989,Danny Tartabull,KCR,26,133,441,515,118,78,22,0,18,54,62,69,2,123,3,2,0,12,4,2,0.268,,,,,,,,,,,0.134,0.239,0.56,0.369,0.44,0.809,0.172,0.331,,,,,,,,,0.367,20.8,77,18.1,-6.0,14.7,-9.1,19.5,2.2,,2.2,131,2.68,-8.88,11.56,12.91,1.53,1.06,2.05,7,2.41,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-0.2,,26 - 26,17.8,2.0,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,159,167,113,115,140,115,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010300,1989,Tony Phillips,OAK,30,143,451,524,118,93,15,6,4,48,47,58,2,66,3,7,5,17,3,8,0.262,,,,,,,,,,,0.111,0.126,0.88,0.345,0.348,0.693,0.086,0.294,,,,,,,,,0.318,1.9,59,2.6,1.0,14.9,2.5,20.3,2.2,,3.7,104,1.68,-8.16,9.83,2.36,0.24,0.94,1.33,12,0.58,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-2.7,,30 - 30,-0.2,2.1,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,131,88,106,91,70,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003758,1989,Kevin Elster,NYM,24,151,458,508,106,69,25,2,10,52,55,34,11,77,2,8,6,13,4,3,0.231,,,,,,,,,,,0.067,0.152,0.44,0.283,0.36,0.643,0.129,0.253,,,,,,,,,0.281,-12.2,43,-10.8,9.0,14.5,7.5,20.7,2.2,,3.6,81,0.23,-8.52,8.75,-9.43,-1.11,1.0,,0,-0.57,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,-0.5,,24 - 24,-11.3,1.1,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,106,88,95,104,90,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001313,1989,Phil Bradley,BAL,30,144,545,630,151,107,23,10,11,83,55,70,4,103,7,4,4,12,20,6,0.277,,,,,,,,,,,0.111,0.163,0.68,0.364,0.417,0.781,0.139,0.322,,,,,,,,,0.353,18.8,87,16.9,-14.0,18.0,-6.4,18.3,2.1,,6.9,124,1.11,-9.92,11.03,14.05,1.61,0.96,2.27,4,1.53,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,1.4,,30 - 30,18.3,2.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,132,115,112,109,113,112,,,,,,,,,,,,,,,,,,0,,,,,,2.1
549,1989,Craig Biggio,HOU,23,134,443,509,114,78,21,2,13,64,60,49,8,64,6,5,6,7,21,3,0.257,,,,,,,,,,,0.096,0.126,0.77,0.336,0.402,0.738,0.144,0.272,,,,,,,,,0.33,6.3,62,8.3,-16.0,14.5,7.3,18.0,2.1,,5.7,115,3.03,-8.4,11.43,16.39,1.89,1.11,2.96,5,1.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,2.8,,23 - 23,11.1,1.1,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,88,105,106,116,97,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002433,1989,Vince Coleman,STL,27,145,563,624,143,111,21,9,2,94,28,50,0,90,2,2,7,4,65,10,0.254,,,,,,,,,,,0.08,0.14400000000000002,0.56,0.316,0.334,0.65,0.08,0.298,,,,,,,,,0.299,-6.7,61,-7.2,5.0,17.8,-6.1,19.6,2.1,,9.2,89,-0.88,-11.61,10.73,-8.72,-0.95,1.05,3.48,5,-0.17,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,8.9,,27 - 27,1.7,1.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,101,98,88,64,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013593,1989,Jerome Walton,CHC,23,116,475,515,139,108,23,3,5,64,46,27,1,77,6,5,2,6,24,7,0.293,,,,,,,,,,,0.052000000000000005,0.15,0.35,0.335,0.385,0.721,0.093,0.337,,,,,,,,,0.326,4.9,61,1.6,-1.0,14.7,0.0,18.2,2.0,,6.0,103,2.31,-7.85,10.17,13.61,1.42,0.96,3.34,1,0.63,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.9,,23 - 23,3.4,1.1,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,60,104,104,102,74,120,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001772,1989,Brett Butler,SFG,32,154,594,672,168,138,22,4,4,100,36,59,2,69,3,3,13,4,31,16,0.283,,,,,,,,,,,0.08800000000000001,0.10300000000000001,0.86,0.349,0.354,0.703,0.071,0.313,,,,,,,,,0.323,4.7,78,7.2,-10.0,19.1,0.0,17.5,2.0,,5.9,110,0.35,-11.09,11.43,-0.48,-0.06,1.0,0.0,1,1.47,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-0.3,,32 - 32,6.9,1.4,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,72,109,93,57,112,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003619,1989,Lenny Dykstra,- - -,26,146,511,584,121,78,32,4,7,66,32,60,1,53,3,5,5,7,30,12,0.237,,,,,,,,,,,0.10300000000000001,0.091,1.13,0.318,0.356,0.674,0.119,0.25,,,,,,,,,0.309,-1.9,62,-2.3,2.0,16.6,0.0,18.7,2.0,,6.1,96,-1.09,-10.83,9.74,-9.81,-1.03,1.03,1.09,10,0.1,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.1,,26 - 26,-1.2,1.3,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,117,63,99,94,96,89,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003451,1989,Brian Downing,CAL,38,142,544,610,154,113,25,2,14,59,59,56,3,87,6,4,0,6,0,2,0.283,,,,,,,,,,,0.092,0.14300000000000002,0.64,0.354,0.414,0.768,0.131,0.313,,,,,,,,,0.348,15.7,82,14.2,,17.4,-15.2,17.6,1.9,,1.9,120,2.93,-9.31,12.23,21.73,2.42,1.02,2.26,1,1.82,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-1.1,,38 - 38,13.1,2.4,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,100,109,108,106,109,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001825,1989,Ivan Calderon,CHW,27,157,622,676,178,121,34,9,14,83,87,43,7,94,3,6,2,20,7,1,0.286,,,,,,,,,,,0.064,0.139,0.46,0.332,0.437,0.77,0.151,0.315,,,,,,,,,0.341,14.1,88,10.3,-7.0,19.3,-9.5,16.5,1.8,,5.5,113,1.14,-12.43,13.57,17.45,1.76,1.07,0.07,1,1.08,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,0.7,,27 - 27,11.1,2.7,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,97,102,114,123,109,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002018,1989,Joe Carter,CLE,29,162,651,705,158,87,32,4,35,84,105,39,8,112,8,5,2,6,13,5,0.243,,,,,,,,,,,0.055,0.159,0.35,0.292,0.465,0.757,0.223,0.242,,,,,,,,,0.333,10.5,87,5.8,-10.0,20.1,-3.5,15.6,1.8,,4.8,107,0.34,-13.73,14.07,15.88,1.7,1.08,,0,1.54,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,0.5,,29 - 29,6.2,2.8,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,66,111,90,121,181,84,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1401,1989,Shawon Dunston,CHC,26,138,471,512,131,96,20,6,9,52,60,30,15,86,1,4,6,7,19,11,0.278,,,,,,,,,,,0.059000000000000004,0.168,0.35,0.32,0.403,0.724,0.125,0.321,,,,,,,,,0.314,0.4,56,-2.9,-3.0,14.6,7.2,16.3,1.8,,5.9,95,0.39,-8.95,9.34,1.77,0.18,1.01,2.13,1,-0.23,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.6,,26 - 26,-3.5,1.1,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,67,117,100,107,101,114,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1012536,1989,Kurt Stillwell,KCR,24,130,463,516,121,87,20,7,7,52,54,42,2,64,3,3,5,3,9,6,0.261,,,,,,,,,,,0.081,0.124,0.66,0.325,0.38,0.705,0.119,0.289,,,,,,,,,0.319,2.3,58,-0.4,-6.0,14.7,6.7,16.4,1.8,,5.2,99,1.1,-7.65,8.74,9.98,1.03,0.93,2.97,5,0.2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7,,24 - 24,-1.1,2.0,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,87,100,99,97,100,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1014376,1989,Gerald Young,HOU,24,146,533,620,124,104,17,3,0,71,38,74,4,60,2,5,6,7,34,25,0.233,,,,,,,,,,,0.11900000000000001,0.09699999999999999,1.23,0.326,0.276,0.602,0.043,0.259,,,,,,,,,0.283,-14.2,53,-11.8,13.0,17.7,0.0,17.1,1.7,,5.5,83,-1.46,-11.47,10.01,-6.2,-0.71,1.0,1.82,3,-1.38,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-3.1,,24 - 24,-14.9,1.3,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,136,68,101,73,35,92,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005125,1989,Ozzie Guillen,CHW,25,155,597,626,151,122,20,8,1,63,54,15,3,48,0,3,11,8,36,17,0.253,,,,,,,,,,,0.024,0.077,0.31,0.27,0.318,0.588,0.065,0.272,,,,,,,,,0.263,-23.6,44,-27.1,15.0,17.8,8.3,16.9,1.7,,6.9,62,-2.18,-12.56,10.38,-33.83,-3.58,1.06,0.98,1,-3.14,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,0.4,,25 - 25,-26.7,2.5,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,28,54,83,83,53,94,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1001400,1989,George Brett,KCR,36,124,457,528,129,88,26,3,12,67,80,59,14,47,3,9,0,18,14,4,0.282,,,,,,,,,,,0.11199999999999999,0.08900000000000001,1.26,0.362,0.431,0.793,0.149,0.287,,,,,,,,,0.348,13.9,71,11.1,-7.0,15.0,-8.0,14.2,1.6,,5.0,119,2.37,-8.99,11.36,25.88,2.84,1.08,4.4,3,2.47,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,1.0,,36 - 36,12.2,2.1,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,132,62,111,112,121,100,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013169,1989,Jeff Treadway,ATL,26,134,473,514,131,102,18,3,8,58,40,30,3,38,0,5,6,9,3,2,0.277,,,,,,,,,,,0.057999999999999996,0.07400000000000001,0.79,0.317,0.378,0.695,0.101,0.285,,,,,,,,,0.312,-0.4,56,-4.4,0.0,14.6,3.6,14.5,1.6,,3.6,92,-0.2,-9.18,8.98,-2.95,-0.3,1.02,1.83,11,0.01,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.4,,26 - 26,-4.8,1.1,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,66,52,99,100,82,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004422,1989,Gary Gaetti,MIN,30,130,498,536,125,91,11,4,19,63,75,25,5,87,3,9,1,12,6,2,0.251,,,,,,,,,,,0.047,0.162,0.29,0.286,0.404,0.69,0.153,0.264,,,,,,,,,0.305,-3.5,55,-8.4,6.0,15.3,0.3,15.6,1.6,,4.7,86,-1.33,-10.92,9.6,-10.86,-1.16,1.05,1.24,1,-0.89,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.2,,30 - 30,-8.1,2.1,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,55,114,88,105,124,92,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009700,1989,Pete O'Brien,CLE,31,155,554,646,144,107,24,1,12,75,55,83,17,48,2,5,2,10,3,1,0.26,,,,,,,,,,,0.128,0.07400000000000001,1.73,0.356,0.372,0.727,0.112,0.265,,,,,,,,,0.326,6.2,76,1.9,0.0,18.4,-9.2,13.5,1.5,,2.7,103,1.09,-10.38,11.47,10.06,1.11,1.04,1.38,4,0.65,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.1,,31 - 31,1.8,2.5,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,152,52,109,97,91,92,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1014261,1989,Craig Worthington,BAL,24,145,497,566,123,85,23,0,15,57,70,61,2,114,4,1,3,10,1,2,0.247,,,,,,,,,,,0.10800000000000001,0.201,0.54,0.334,0.384,0.718,0.137,0.293,,,,,,,,,0.329,6.6,68,4.9,-10.0,16.1,0.9,13.3,1.5,,1.4,108,-1.01,-9.8,8.79,9.57,0.9,0.96,,0,0.44,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-0.8,,24 - 24,4.0,2.2,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,128,141,103,100,111,102,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010727,1989,Johnny Ray,CAL,32,134,530,582,153,129,16,3,5,52,62,36,3,30,0,12,4,14,6,3,0.289,,,,,,,,,,,0.062,0.052000000000000005,1.2,0.327,0.358,0.685,0.07,0.292,,,,,,,,,0.308,-2.1,61,-3.6,-7.0,16.6,4.0,12.0,1.4,,3.6,95,0.26,-9.4,9.66,0.04,-0.11,1.0,3.42,4,-0.13,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.2,,32 - 32,-3.9,2.3,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,73,36,100,93,57,101,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009355,1989,Dale Murphy,ATL,33,154,574,647,131,95,16,0,20,60,84,65,10,142,2,6,0,14,3,2,0.228,,,,,,,,,,,0.1,0.21899999999999997,0.46,0.306,0.361,0.667,0.132,0.266,,,,,,,,,0.3,-6.6,64,-11.6,9.0,18.4,-3.2,13.6,1.4,,1.9,84,0.68,-11.61,12.3,0.32,0.04,1.08,1.93,3,-0.48,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.4,,33 - 33,-12.1,1.4,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,114,153,95,95,106,95,,,,,,,,,,,,,,,,,,0,,,,,,1.4
