IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011244,1934,Jack Rothrock,STL,29,154,647,708,184,135,35,3,11,106,72,49,,56.0,1,,11,6.0,10,,0.284,,,,,,,,,,,0.069,0.079,0.88,0.336,0.399,0.734,0.114,0.298,,,,,,,,,0.34,-0.7,89,-5.4,4.0,22.5,-6.6,17.7,1.7,,4.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,1.5,,29 - 29,-3.9,1.7,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,101.0,98,98,95,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008637,1934,Marty McManus,BSN,34,119,435,472,120,94,18,0,8,56,47,32,,42.0,3,,2,13.0,5,,0.276,,,,,,,,,,,0.068,0.08900000000000001,0.76,0.33,0.372,0.702,0.097,0.291,,,,,,,,,0.328,-5.0,55,-3.3,0.0,15.0,2.9,16.4,1.6,,3.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.7,,34 - 34,-2.6,1.1,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,113.0,96,91,80,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011632,1934,Fred Schulte,WAS,33,136,524,588,156,115,32,6,3,72,73,53,,34.0,1,,10,,3,7.0,0.298,,,,,,,,,,,0.09,0.057999999999999996,1.56,0.363,0.399,0.762,0.101,0.314,,,,,,,,,0.355,6.9,81,-0.1,-1.0,18.7,-1.7,16.0,1.5,,3.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-3.0,,33 - 33,-3.1,3.1,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,76.0,100,96,80,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013909,1934,Pinky Whitney,BSN,29,146,563,597,146,106,26,2,12,58,79,25,,54.0,3,,6,14.0,7,,0.259,,,,,,,,,,,0.042,0.09,0.46,0.294,0.377,0.671,0.117,0.27,,,,,,,,,0.308,-15.9,60,-13.6,5.0,19.0,3.2,16.0,1.5,,3.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.1,,29 - 29,-12.6,1.4,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,58,115.0,86,92,97,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1014588,1934,Cool Papa Bell,PC,31,69,272,307,89,75,10,3,1,52,28,34,,,1,,6,,14,,0.327,,,,,,,,,,,0.111,,,0.404,0.397,0.801,0.07,,,,,,,,,,0.378,9.3,48,11.4,-10.0,9.8,-0.9,15.6,1.4,,6.0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,2.5,,31 - 31,13.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,138,,119,107,75,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014551,1934,Sam Bankhead,NEG,23,37,148,157,50,44,3,2,1,25,20,8,,,1,,3,,10,,0.338,,,,,,,,,,,0.051,,,0.376,0.405,0.781,0.068,,,,,,,,,,0.364,2.9,23,3.9,1.0,5.0,0.9,14.2,1.4,,6.7,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,23 - 23,5.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,64,,111,109,72,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1002352,1934,Harlond Clift,SLB,21,147,572,664,149,95,30,10,14,104,56,84,,100.0,2,,6,,7,2.0,0.26,,,,,,,,,,,0.127,0.151,0.84,0.357,0.421,0.778,0.161,0.295,,,,,,,,,0.361,10.6,95,-5.4,-8.0,21.1,2.6,13.8,1.3,,6.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.0,,21 - 21,-5.4,3.5,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,127,198.0,99,102,127,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016362,1934,Dick Seay,PS,29,67,228,249,42,35,6,1,0,21,14,20,,,1,,8,,4,,0.184,,,,,,,,,,,0.08,,,0.253,0.219,0.472,0.035,,,,,,,,,,0.232,-21.9,10,-20.2,20.0,7.9,1.7,12.3,1.3,,4.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,0.7,,29 - 29,-19.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100,,75,59,37,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003617,1934,Jimmie Dykes,CHW,37,127,456,536,122,94,17,4,7,52,82,64,,28.0,4,,12,,1,1.0,0.268,,,,,,,,,,,0.11900000000000001,0.052000000000000005,2.29,0.363,0.368,0.731,0.101,0.273,,,,,,,,,0.347,2.6,70,-5.9,-3.0,17.0,1.0,11.3,1.1,,2.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.7,,37 - 37,-6.5,2.8,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,120,69.0,100,89,79,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004283,1934,Pete Fox,DET,25,128,516,579,147,112,31,2,2,101,45,49,,53.0,4,,10,,25,10.0,0.285,,,,,,,,,,,0.085,0.092,0.92,0.351,0.364,0.716,0.079,0.315,,,,,,,,,0.337,-1.6,72,-9.5,4.0,18.4,-4.9,11.1,1.1,,6.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.1,,25 - 25,-9.4,3.0,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,120.0,97,88,63,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016829,1934,Wild Bill Wright,NEG,20,38,135,147,34,24,6,2,2,22,15,10,,,2,,8,,6,,0.252,,,,,,,,,,,0.068,,,0.313,0.37,0.683,0.119,,,,,,,,,,0.317,-2.8,16,-1.8,7.0,4.7,-1.4,11.0,1.1,,6.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.1,,20 - 20,-0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,,92,99,126,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1015599,1934,Judy Johnson,PC,34,69,256,272,68,50,14,3,1,34,40,16,,,0,,5,,5,,0.266,,,,,,,,,,,0.059000000000000004,,,0.309,0.355,0.664,0.09,,,,,,,,,,0.308,-7.2,27,-5.3,3.0,8.6,1.4,11.1,1.1,,5.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.8,,34 - 34,-4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,74,,91,95,96,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016485,1934,Jake Stephens,PS,34,65,254,277,67,57,8,2,0,39,22,22,,,1,,8,,7,,0.264,,,,,,,,,,,0.079,,,0.325,0.311,0.636,0.047,,,,,,,,,,0.304,-8.3,27,-6.5,2.0,8.8,3.7,11.8,1.1,,5.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.2,,34 - 34,-5.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,99,,96,84,50,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002780,1934,Hughie Critz,NYG,33,137,571,614,138,114,17,1,6,77,40,19,,24.0,2,,22,12.0,3,,0.242,,,,,,,,,,,0.031,0.039,0.79,0.269,0.306,0.575,0.065,0.244,,,,,,,,,0.268,-36.3,41,-36.7,22.0,19.5,4.2,10.7,1.1,,3.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,0.2,,33 - 33,-36.4,1.4,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,43,50.0,78,75,54,81.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001860,1934,Dolph Camilli,- - -,27,134,498,557,133,86,28,3,16,69,87,53,,94.0,4,,2,9.0,4,,0.267,,,,,,,,,,,0.095,0.16899999999999998,0.56,0.342,0.432,0.774,0.165,0.302,,,,,,,,,0.356,6.7,77,-2.8,0.0,17.7,-5.8,10.9,1.0,,3.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.4,,27 - 27,-2.4,1.3,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,132,215.0,100,106,136,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016700,1934,Willie Wells,CAG,29,38,144,161,30,19,7,4,0,23,13,17,,,0,,3,,4,,0.208,,,,,,,,,,,0.106,,,0.292,0.313,0.604,0.104,,,,,,,,,,0.286,-7.1,13,-6.0,7.0,5.1,2.3,10.6,1.0,,7.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.7,,29 - 29,-5.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,132,,86,84,111,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016512,1934,Mule Suttles,CAG,33,39,147,160,45,34,4,3,4,20,30,13,,,0,,2,,2,,0.306,,,,,,,,,,,0.081,,,0.363,0.456,0.818,0.15,,,,,,,,,,0.374,4.3,25,5.4,-1.0,5.1,-1.7,9.5,0.9,,5.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.3,,33 - 33,5.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102,,107,122,160,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013165,1934,Pie Traynor,PIT,35,119,444,468,137,104,22,10,1,62,61,21,,27.0,1,,2,23.0,3,,0.309,,,,,,,,,,,0.045,0.057999999999999996,0.78,0.341,0.41,0.751,0.101,0.327,,,,,,,,,0.345,1.5,61,-0.7,-8.0,14.9,2.0,9.6,0.9,,5.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.3,,35 - 35,-0.4,1.1,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,74.0,100,100,84,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012047,1934,Gordon Slade,CIN,29,138,555,599,158,127,19,8,4,61,52,25,,34.0,4,,15,11.0,6,,0.285,,,,,,,,,,,0.042,0.057,0.74,0.32,0.369,0.69,0.085,0.298,,,,,,,,,0.319,-10.4,65,-11.7,-7.0,19.0,7.2,9.8,0.9,,4.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,,29 - 29,-10.9,1.4,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,72.0,94,91,70,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1003596,1934,Leo Durocher,STL,28,146,500,541,130,96,26,5,3,62,70,33,,40.0,2,,6,16.0,2,,0.26,,,,,,,,,,,0.061,0.07400000000000001,0.83,0.308,0.35,0.658,0.09,0.278,,,,,,,,,0.307,-14.9,54,-18.5,-1.0,17.2,9.0,8.1,0.8,,4.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,,28 - 28,-18.4,1.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,94.0,90,86,74,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013643,1934,Rabbit Warstler,PHA,30,117,419,486,99,76,19,3,1,56,36,51,,30.0,1,,15,,9,3.0,0.236,,,,,,,,,,,0.105,0.062,1.7,0.321,0.303,0.624,0.067,0.253,,,,,,,,,0.3,-15.9,46,-24.7,11.0,15.4,3.4,7.9,0.8,,5.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0.1,,30 - 30,-24.5,2.5,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,105,81.0,89,73,53,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001228,1934,Jim Bottomley,CIN,34,142,556,592,158,105,31,11,11,72,78,33,,40.0,0,,3,9.0,1,,0.284,,,,,,,,,,,0.055999999999999994,0.068,0.83,0.324,0.439,0.763,0.155,0.291,,,,,,,,,0.346,2.6,78,1.3,-8.0,18.8,-6.0,7.3,0.7,,4.4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-0.2,,34 - 34,1.1,1.4,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,86.0,95,108,128,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016499,1934,Ed Stone,PBG,24,16,57,64,17,13,3,1,0,8,4,6,,,1,,0,,0,,0.298,,,,,,,,,,,0.094,,,0.375,0.386,0.761,0.088,,,,,,,,,,0.358,0.9,9,1.3,4.0,2.0,-0.7,7.3,0.7,,3.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.1,,24 - 24,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,117,,111,104,94,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012760,1934,Evar Swanson,CHW,31,117,426,492,127,113,9,5,0,71,34,59,,31.0,1,,6,,10,3.0,0.298,,,,,,,,,,,0.12,0.063,1.9,0.385,0.343,0.727,0.045,0.322,,,,,,,,,0.35,3.6,66,-4.1,-2.0,15.6,-4.5,7.8,0.7,,5.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.2,,31 - 31,-3.9,2.6,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,120,83.0,106,83,35,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015451,1934,John Hines,CAG,33,31,116,124,36,28,6,2,0,12,21,8,,,0,,1,,1,,0.31,,,,,,,,,,,0.065,,,0.355,0.397,0.751,0.086,,,,,,,,,,0.348,0.8,16,1.6,0.0,3.9,-0.7,6.1,0.6,,4.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.1,,33 - 33,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,81,,105,106,92,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015091,1934,Jake Dunn,PS,24,69,227,251,63,46,10,7,0,40,43,23,,,1,,12,,1,,0.278,,,,,,,,,,,0.092,,,0.347,0.383,0.73,0.106,,,,,,,,,,0.34,-0.2,32,1.5,-4.0,8.0,-1.7,6.2,0.6,,5.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.0,,24 - 24,1.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,,102,103,113,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
