IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003091,1991,Andre Dawson,CHC,36,149,563,596,153,97,21,4,31,69,104,22,3,80,5,6,0,10,4,5,0.272,,,,,,,,,,,0.037000000000000005,0.134,0.28,0.302,0.488,0.79,0.217,0.266,,,,,,,,,0.346,12.8,80,9.2,3.0,17.3,-6.1,23.9,2.5,,3.4,114,0.38,-11.91,12.29,20.2,2.01,1.1,1.96,12,1.58,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.2,,36 - 36,8.0,1.7,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,42,92,93,127,169,93,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006815,1991,Roberto Kelly,NYY,26,126,486,543,130,86,22,2,20,68,69,45,2,77,5,5,2,14,32,9,0.267,,,,,,,,,,,0.083,0.142,0.58,0.333,0.444,0.777,0.177,0.279,,,,,,,,,0.346,11.8,73,8.9,-4.0,15.8,-1.2,23.7,2.5,,5.7,114,1.52,-10.1,11.61,13.41,1.46,1.05,0.86,2,1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,2.8,,26 - 26,11.7,1.4,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,96,101,113,131,97,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004002,1991,Tony Fernandez,SDP,29,145,558,621,152,116,27,5,4,81,38,55,0,74,0,1,7,12,23,9,0.272,,,,,,,,,,,0.08900000000000001,0.11900000000000001,0.74,0.337,0.36,0.697,0.088,0.308,,,,,,,,,0.319,0.6,71,-0.8,-4.0,18.1,7.8,23.8,2.5,,5.9,99,0.36,-10.24,10.6,11.54,1.27,1.0,2.43,2,0.04,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,,29 - 29,0.2,1.7,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,81,104,93,68,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001863,1991,Ken Caminiti,HOU,28,152,574,632,145,99,30,3,13,65,80,46,7,85,5,4,3,18,4,5,0.253,,,,,,,,,,,0.073,0.134,0.54,0.312,0.383,0.695,0.131,0.275,,,,,,,,,0.31,-4.0,67,-2.2,6.0,18.4,1.3,24.1,2.5,,3.3,97,-0.52,-11.75,11.23,0.84,0.22,1.06,2.92,2,-0.66,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.2,,28 - 28,-3.4,1.8,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,83,92,96,99,102,96,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002288,1991,Jack Clark,BOS,35,140,481,587,120,73,18,1,28,75,87,96,3,133,3,5,0,17,0,2,0.249,,,,,,,,,,,0.16399999999999998,0.22699999999999998,0.72,0.374,0.466,0.84,0.216,0.283,,,,,,,,,0.376,26.3,93,19.9,,17.1,-14.6,23.1,2.4,,1.8,129,0.74,-10.52,11.26,14.7,1.47,1.04,2.21,5,2.03,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-0.8,,35 - 35,19.1,1.5,,,,,,,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,185,153,114,118,161,98,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1233,1991,Greg Vaughn,MIL,25,145,542,614,132,76,24,5,27,81,98,62,2,125,1,7,2,5,2,2,0.244,,,,,,,,,,,0.10099999999999999,0.204,0.5,0.319,0.456,0.774,0.212,0.264,,,,,,,,,0.343,11.7,81,10.0,1.0,17.9,-7.1,23.0,2.4,,3.8,114,1.22,-10.69,11.91,12.07,1.09,1.04,1.6,3,0.19,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.4,,25 - 25,9.6,1.6,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,114,137,97,115,158,92,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008513,1991,Willie McGee,SFG,32,131,497,543,155,118,30,3,4,67,43,34,3,74,2,2,8,11,17,9,0.312,,,,,,,,,,,0.063,0.136,0.46,0.357,0.408,0.765,0.097,0.359,,,,,,,,,0.344,10.8,72,12.8,-9.0,15.8,-0.6,20.3,2.2,,5.0,121,0.52,-9.67,10.18,7.81,0.92,1.06,1.23,4,1.13,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.2,,32 - 32,12.6,1.5,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,71,93,110,106,75,126,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011400,1991,Juan Samuel,LAD,30,153,594,659,161,121,22,6,12,74,58,49,4,133,3,3,10,8,23,8,0.271,,,,,,,,,,,0.07400000000000001,0.20199999999999999,0.37,0.328,0.389,0.717,0.118,0.33,,,,,,,,,0.322,2.2,76,4.3,-8.0,19.2,1.8,20.6,2.2,,6.0,106,1.22,-11.89,13.11,3.66,0.38,1.09,1.26,2,0.91,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,1.4,,30 - 30,5.8,1.9,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84,138,101,101,92,115,,,,,,,,,,,,,,,,,,0,,,,,,2.2
609,1991,Chuck Knoblauch,MIN,22,151,565,636,159,128,24,6,1,78,50,59,0,40,4,5,1,8,25,5,0.281,,,,,,,,,,,0.09300000000000001,0.063,1.48,0.351,0.35,0.701,0.069,0.299,,,,,,,,,0.322,2.1,74,-4.2,-1.0,18.5,1.7,19.6,2.1,,6.3,94,0.44,-10.42,10.86,10.81,1.02,0.96,2.16,3,0.53,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.0,,22 - 22,-1.2,1.6,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,105,42,107,89,51,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
652,1991,Marquis Grissom,MON,24,148,558,597,149,111,23,9,6,73,39,34,0,89,1,0,4,8,76,17,0.267,,,,,,,,,,,0.057,0.149,0.38,0.31,0.373,0.683,0.106,0.309,,,,,,,,,0.309,-4.3,63,-3.7,-6.0,17.4,1.7,19.6,2.1,,8.4,95,1.87,-11.22,13.09,15.8,2.04,1.12,1.05,8,1.23,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,8.5,,24 - 24,4.8,1.7,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,65,102,95,97,82,108,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1032,1991,Ron Gant,ATL,26,154,561,642,141,71,35,3,32,101,105,71,8,104,5,5,0,6,34,15,0.251,,,,,,,,,,,0.111,0.162,0.68,0.338,0.496,0.834,0.244,0.253,,,,,,,,,0.365,23.2,96,20.2,-27.0,18.7,2.2,16.7,1.9,,6.2,128,2.88,-11.96,14.84,19.15,1.96,1.07,2.17,8,1.99,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.8,0.9,,26 - 26,21.0,1.8,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,111,104,128,190,89,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1251,1991,Juan Gonzalez,TEX,21,142,545,595,144,82,34,1,27,78,102,42,7,118,5,3,0,10,4,4,0.264,,,,,,,,,,,0.071,0.198,0.36,0.321,0.479,0.8,0.215,0.29,,,,,,,,,0.351,15.0,82,12.7,-11.0,17.3,-2.1,17.6,1.9,,3.1,118,1.21,-11.84,13.05,13.68,1.37,1.13,1.26,3,1.08,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,-0.8,,21 - 21,11.9,1.5,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,134,98,121,160,101,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1008946,1991,Randy Milligan,BAL,29,141,483,571,127,92,17,2,16,57,70,84,4,108,2,2,0,23,0,5,0.263,,,,,,,,,,,0.147,0.18899999999999997,0.78,0.373,0.406,0.779,0.143,0.307,,,,,,,,,0.355,16.1,80,14.4,-3.0,16.6,-9.2,18.3,1.9,,2.0,121,0.29,-10.53,10.81,7.97,0.83,1.03,3.15,2,0.89,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-2.0,,29 - 29,12.4,1.5,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,166,128,113,103,106,107,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1005006,1991,Mike Greenwell,BOS,27,147,544,598,163,122,26,6,9,76,83,43,6,35,3,7,1,11,15,5,0.3,,,,,,,,,,,0.07200000000000001,0.059000000000000004,1.23,0.35,0.419,0.769,0.119,0.304,,,,,,,,,0.342,10.9,78,4.4,-1.0,17.4,-6.4,16.9,1.8,,5.6,106,2.15,-10.27,12.42,14.3,1.49,1.04,1.52,4,0.61,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,1.0,,27 - 27,5.4,1.5,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,81,39,106,106,89,106,,,,,,,,,,,,,,,,,,0,,,,,,1.8
372,1991,Ellis Burks,BOS,26,130,474,524,119,69,33,3,14,56,56,39,2,81,6,3,2,7,6,11,0.251,,,,,,,,,,,0.07400000000000001,0.155,0.48,0.314,0.422,0.736,0.171,0.275,,,,,,,,,0.329,4.2,63,-1.5,4.0,15.3,1.6,17.6,1.8,,3.6,98,-1.16,-9.71,8.55,-4.5,-0.51,0.99,2.47,2,0.11,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-3.2,,26 - 26,-4.6,1.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,104,96,107,127,96,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009386,1991,Eddie Murray,LAD,35,153,576,639,150,107,23,1,19,69,96,55,17,74,0,8,0,17,10,3,0.26,,,,,,,,,,,0.086,0.11599999999999999,0.74,0.321,0.403,0.724,0.142,0.267,,,,,,,,,0.315,-1.4,71,0.7,4.0,18.6,-8.9,16.9,1.8,,3.5,101,2.3,-12.06,14.37,16.06,1.88,1.16,3.03,5,1.65,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.8,,35 - 35,1.5,1.8,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,79,99,104,111,93,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1000808,1991,George Bell,CHC,31,149,558,603,159,107,27,0,25,63,86,32,6,62,4,9,0,10,2,6,0.285,,,,,,,,,,,0.053,0.10300000000000001,0.52,0.323,0.468,0.791,0.183,0.279,,,,,,,,,0.346,13.2,81,9.5,-5.0,17.6,-6.1,15.6,1.7,,1.7,114,0.29,-12.16,12.45,-0.99,0.0,1.11,2.26,4,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-2.0,,31 - 31,7.5,1.7,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,60,70,99,121,142,98,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008261,1991,Don Mattingly,NYY,30,152,587,646,169,125,35,0,9,64,68,46,11,42,4,9,0,21,2,0,0.288,,,,,,,,,,,0.071,0.065,1.1,0.339,0.394,0.733,0.106,0.294,,,,,,,,,0.324,3.0,76,-0.5,6.0,18.8,-9.9,16.5,1.7,,2.2,99,1.03,-10.99,12.02,-3.76,-0.36,1.02,3.6,5,0.2,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.4,,30 - 30,-0.1,1.7,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,80,44,103,100,78,102,,,,,,,,,,,,,,,,,,0,,,,,,1.7
56,1991,Mark Grace,CHC,27,160,619,703,169,128,28,5,8,87,58,70,7,53,3,7,4,6,3,4,0.273,,,,,,,,,,,0.1,0.075,1.32,0.346,0.373,0.719,0.1,0.285,,,,,,,,,0.325,3.5,83,-0.8,5.0,20.5,-9.6,16.0,1.7,,3.6,99,0.28,-11.86,12.14,4.01,0.39,1.05,2.24,4,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.0,,27 - 27,-1.8,2.0,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,51,106,97,78,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006379,1991,Gregg Jefferies,NYM,23,136,486,539,132,102,19,2,9,59,62,47,2,38,2,3,1,12,26,5,0.272,,,,,,,,,,,0.087,0.071,1.24,0.336,0.374,0.711,0.103,0.278,,,,,,,,,0.323,2.0,63,2.7,-9.0,15.7,1.3,15.4,1.7,,5.4,104,0.66,-9.24,9.89,7.15,0.81,1.03,1.17,12,0.12,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,3.2,,23 - 23,5.9,1.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,48,103,97,80,97,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1044,1991,Ray Lankford,STL,24,151,566,615,142,95,23,15,9,83,69,41,1,114,1,3,4,4,44,20,0.251,,,,,,,,,,,0.067,0.185,0.36,0.301,0.392,0.693,0.141,0.298,,,,,,,,,0.31,-3.9,65,-3.5,-3.0,17.9,2.1,16.1,1.7,,8.3,95,1.19,-11.85,13.04,7.05,0.78,1.13,1.15,7,-0.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.9,,24 - 24,-2.6,1.7,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,126,93,102,110,104,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1010427,1991,Luis Polonia,CAL,27,150,604,662,179,141,28,8,2,92,50,52,4,74,1,3,2,11,48,23,0.296,,,,,,,,,,,0.079,0.11199999999999999,0.7,0.352,0.379,0.731,0.083,0.333,,,,,,,,,0.33,6.1,81,2.6,-2.0,19.3,-6.9,15.2,1.6,,7.0,103,0.77,-11.41,12.19,6.39,0.59,0.99,1.2,5,0.74,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.5,,27 - 27,3.1,1.7,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,89,75,107,96,62,116,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007961,1991,Dave Magadan,NYM,28,124,418,517,108,81,23,0,4,58,51,83,3,50,2,7,7,5,1,1,0.258,,,,,,,,,,,0.161,0.09699999999999999,1.66,0.378,0.342,0.721,0.084,0.28,,,,,,,,,0.335,6.8,65,7.5,-2.0,15.0,-7.1,14.8,1.6,,1.8,113,1.66,-7.54,9.2,18.95,2.1,0.99,0.25,6,1.72,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-0.2,,28 - 28,7.3,1.5,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,182,66,116,89,65,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004483,1991,Jim Gantner,MIL,38,140,526,567,149,116,27,4,2,63,47,27,5,34,3,4,7,13,4,6,0.283,,,,,,,,,,,0.048,0.06,0.79,0.32,0.361,0.681,0.078,0.298,,,,,,,,,0.304,-6.0,58,-7.5,5.0,16.5,1.4,15.3,1.6,,3.8,89,-1.95,-10.5,8.55,-21.94,-2.15,1.04,1.9,4,-1.81,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-1.6,,38 - 38,-9.1,1.5,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,54,40,97,91,58,103,,,,,,,,,,,,,,,,,,0,,,,,,1.6
