IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003617,1936,Jimmie Dykes,CHW,39,127,435,511,116,90,16,3,7,62,60,61,,36.0,4,,11,,1,3.0,0.267,,,,,,,,,,,0.11900000000000001,0.07,1.69,0.362,0.366,0.728,0.099,0.278,,,,,,,,,0.346,-1.6,67,-13.3,5.0,16.8,2.3,12.4,1.2,,3.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.6,,39 - 39,-14.9,3.2,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,116,100.0,97,83,71,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016752,1936,Jim Williams,NBY,30,26,102,107,39,28,9,0,2,12,24,5,,,0,,1,,1,,0.382,,,,,,,,,,,0.047,,,0.411,0.529,0.941,0.147,,,,,,,,,,0.427,6.9,21,5.8,3.0,3.5,-1.1,12.0,1.1,,2.3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,,30 - 30,5.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,51,,113,126,116,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012270,1936,Moose Solters,SLB,30,152,628,676,183,114,45,7,17,100,134,41,,76.0,1,,6,,3,0.0,0.291,,,,,,,,,,,0.061,0.11199999999999999,0.54,0.336,0.467,0.802,0.175,0.31,,,,,,,,,0.362,6.7,97,-11.7,3.0,22.2,-6.3,11.6,1.1,,5.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.2,,30 - 30,-11.5,4.3,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,59,160.0,90,106,125,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007037,1936,Bill Knickerbocker,CLE,24,155,618,686,182,136,35,3,8,81,73,56,,30.0,1,,11,,5,14.0,0.294,,,,,,,,,,,0.08199999999999999,0.044000000000000004,1.87,0.354,0.4,0.754,0.105,0.3,,,,,,,,,0.351,0.4,92,-13.7,-4.0,22.5,9.6,12.6,1.1,,3.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-6.1,,24 - 24,-19.8,4.3,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,62.0,95,91,75,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010634,1936,Rip Radcliff,CHW,30,138,618,665,207,161,31,7,8,120,82,44,,12.0,2,,1,,6,3.0,0.335,,,,,,,,,,,0.066,0.018000000000000002,3.67,0.381,0.447,0.828,0.112,0.333,,,,,,,,,0.381,17.5,106,2.3,-10.0,21.8,-5.7,11.8,1.0,,5.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-0.7,,30 - 30,1.5,4.2,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,64,26.0,102,102,80,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010556,1936,George Puccinelli,PHA,29,135,457,524,127,83,30,3,11,83,78,65,,70.0,1,,1,,2,3.0,0.278,,,,,,,,,,,0.124,0.134,0.93,0.369,0.429,0.798,0.151,0.309,,,,,,,,,0.37,8.7,79,-2.8,0.0,17.2,-5.1,11.3,1.0,,3.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-1.4,,29 - 29,-4.2,3.3,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,121,190.0,99,98,108,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013813,1936,Sam West,SLB,31,152,533,637,148,111,26,4,7,78,70,94,,70.0,0,,10,,2,0.0,0.278,,,,,,,,,,,0.14800000000000002,0.11,1.34,0.386,0.381,0.767,0.103,0.309,,,,,,,,,0.365,8.2,93,-9.2,-3.0,20.9,-1.8,10.8,1.0,,3.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.1,,31 - 31,-9.3,4.0,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,144,156.0,103,87,74,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016348,1936,George Scales,NBY,35,33,120,136,43,31,5,2,5,24,30,15,,,1,,4,,2,,0.358,,,,,,,,,,,0.11,,,0.434,0.558,0.992,0.2,,,,,,,,,,0.448,11.2,29,9.7,-7.0,4.5,0.6,9.0,0.8,,5.3,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,0.3,,35 - 35,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,121,,120,133,157,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015374,1936,Vic Harris,HG,31,30,121,133,43,34,7,0,2,32,29,12,,,0,,6,,0,,0.355,,,,,,,,,,,0.09,,,0.414,0.463,0.876,0.107,,,,,,,,,,0.406,6.2,24,4.8,0.0,4.4,-1.1,8.9,0.8,,2.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.1,,31 - 31,4.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,99,,114,110,84,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016700,1936,Willie Wells,NE,31,29,111,124,35,26,6,1,2,24,12,12,,,1,,3,,0,,0.315,,,,,,,,,,,0.09699999999999999,,,0.387,0.441,0.829,0.126,,,,,,,,,,0.384,3.5,20,2.2,0.0,4.1,1.8,8.7,0.8,,3.8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,,31 - 31,2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,,107,105,99,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1000139,1936,Ethan Allen,- - -,32,121,498,531,147,115,21,7,4,68,48,17,,38.0,2,,14,13.0,16,,0.295,,,,,,,,,,,0.032,0.07200000000000001,0.45,0.321,0.39,0.711,0.094,0.314,,,,,,,,,0.326,-10.5,61,-10.4,2.0,17.4,-4.2,8.9,0.8,,6.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,2.9,,32 - 32,-7.6,1.3,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,42,92.0,93,97,83,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013643,1936,Rabbit Warstler,- - -,32,140,540,620,123,102,14,6,1,54,41,58,,49.0,3,,19,6.0,2,0.0,0.228,,,,,,,,,,,0.094,0.079,1.18,0.306,0.281,0.588,0.054,0.249,,,,,,,,,0.285,-33.0,50,-34.3,12.0,20.3,6.6,7.3,0.8,,3.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,0.0,,32 - 32,-34.3,2.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,103,105.0,85,67,40,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016467,1936,Henry Spearman,HG,26,30,120,129,40,25,9,3,3,16,25,8,,,1,,0,,0,,0.333,,,,,,,,,,,0.062,,,0.38,0.533,0.913,0.2,,,,,,,,,,0.409,6.4,24,5.0,-3.0,4.2,0.6,7.6,0.7,,3.8,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.1,,26 - 26,5.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,68,,105,127,157,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013909,1936,Pinky Whitney,- - -,31,124,451,507,128,102,17,3,6,45,64,39,,37.0,2,,15,14.0,2,,0.284,,,,,,,,,,,0.077,0.073,1.05,0.343,0.375,0.718,0.091,0.299,,,,,,,,,0.336,-5.6,62,-11.1,-1.0,16.6,2.3,8.1,0.7,,2.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,31 - 31,-11.0,1.2,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,94.0,100,94,80,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016552,1936,Dave Thomas,NYC,31,38,152,163,41,27,12,2,0,27,19,11,,,0,,7,,0,,0.27,,,,,,,,,,,0.067,,,0.319,0.375,0.694,0.105,,,,,,,,,,0.321,-3.9,18,-5.7,8.0,5.3,-1.6,7.0,0.7,,4.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.1,,31 - 31,-5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,,88,89,83,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002588,1936,Johnny Cooney,BRO,35,130,507,541,143,121,17,5,0,71,30,24,,15.0,0,,10,11.0,3,,0.282,,,,,,,,,,,0.044000000000000004,0.027999999999999997,1.6,0.315,0.335,0.65,0.053,0.291,,,,,,,,,0.304,-20.7,52,-18.3,8.0,17.7,-1.6,7.4,0.7,,4.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.2,,35 - 35,-18.0,1.3,,,,,,,,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,36.0,91,84,47,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016097,1936,Roy Parnell,PS,32,45,177,190,65,50,9,2,4,35,32,12,,,1,,4,,3,,0.367,,,,,,,,,,,0.063,,,0.411,0.508,0.919,0.141,,,,,,,,,,0.419,11.0,36,9.0,-8.0,6.2,-1.8,7.1,0.6,,5.3,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.4,,32 - 32,9.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,69,,113,121,111,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1006161,1936,Roy Hughes,CLE,25,152,638,708,188,144,35,9,0,112,63,57,,40.0,4,,9,,20,9.0,0.295,,,,,,,,,,,0.081,0.055999999999999994,1.43,0.356,0.378,0.734,0.083,0.314,,,,,,,,,0.345,-3.2,92,-17.8,-7.0,23.2,4.7,6.8,0.6,,6.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.7,,25 - 25,-18.5,4.5,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,78,80.0,95,86,59,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1006400,1936,Woody Jensen,PIT,28,153,696,731,197,143,34,10,10,98,58,16,,19.0,6,,13,14.0,2,,0.283,,,,,,,,,,,0.022000000000000002,0.026000000000000002,0.84,0.305,0.404,0.709,0.121,0.28,,,,,,,,,0.322,-17.2,81,-15.4,3.0,24.0,-6.6,6.8,0.6,,4.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.0,,28 - 28,-15.4,1.7,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,29,34.0,89,101,106,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009128,1936,Terry Moore,STL,24,143,590,630,156,108,39,4,5,85,47,37,,52.0,1,,2,6.0,9,,0.264,,,,,,,,,,,0.059000000000000004,0.083,0.71,0.309,0.369,0.678,0.105,0.283,,,,,,,,,0.314,-19.2,65,-19.5,4.0,20.7,-1.6,6.5,0.6,,4.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.4,,24 - 24,-18.0,1.5,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,77,107.0,90,92,92,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1003596,1936,Leo Durocher,STL,30,136,510,549,146,120,22,3,1,57,58,29,,47.0,2,,8,18.0,3,,0.286,,,,,,,,,,,0.053,0.086,0.62,0.327,0.347,0.674,0.061,0.314,,,,,,,,,0.316,-15.4,58,-15.6,-5.0,18.0,8.4,7.3,0.6,,3.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.2,,30 - 30,-15.4,1.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,69,110.0,95,87,53,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016464,1936,Clyde Spearman,NYC,23,42,162,179,54,36,11,5,2,31,34,14,,,3,,2,,4,,0.333,,,,,,,,,,,0.078,,,0.397,0.5,0.897,0.167,,,,,,,,,,0.408,8.7,33,6.8,-7.0,5.9,-1.8,5.7,0.5,,6.7,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.7,,23 - 23,7.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,86,,109,119,131,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005173,1936,Mule Haas,CHW,32,119,408,496,116,88,26,2,0,75,46,64,,29.0,1,,23,,1,1.0,0.284,,,,,,,,,,,0.129,0.057999999999999996,2.21,0.383,0.358,0.741,0.074,0.306,,,,,,,,,0.356,2.4,69,-8.9,0.0,16.3,-4.5,5.4,0.5,,3.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.7,,32 - 32,-9.6,3.1,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,126,83.0,102,82,52,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015810,1936,Biz Mackey,WEG,38,43,170,182,49,38,8,3,0,20,30,11,,,1,,3,,0,,0.288,,,,,,,,,,,0.06,,,0.335,0.371,0.706,0.082,,,,,,,,,,0.329,-3.2,21,-5.1,2.0,6.0,1.2,5.0,0.5,,3.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.1,,38 - 38,-5.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,66,,93,88,65,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016485,1936,Jake Stephens,NBY,36,31,113,130,24,21,1,2,0,22,6,12,,,5,,6,,6,,0.212,,,,,,,,,,,0.092,,,0.315,0.257,0.572,0.044,,,,,,,,,,0.286,-7.0,10,-8.4,5.0,4.3,1.9,4.7,0.5,,7.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.1,,36 - 36,-7.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,101,,87,61,35,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1016705,1936,Jim West,WEG,31,43,154,172,53,38,7,3,5,28,40,18,,,0,,3,,0,,0.344,,,,,,,,,,,0.105,,,0.413,0.526,0.939,0.182,,,,,,,,,,0.425,10.9,34,9.0,-9.0,5.6,-1.9,4.8,0.4,,3.9,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-0.1,,31 - 31,8.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,115,,114,125,143,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
