IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011799,1919,Red Shannon,- - -,22,119,445,491,117,90,18,9,0,50,31,29,,70,8,,9,,11,,0.263,,,,,,,,,,,0.059000000000000004,0.14300000000000002,0.41,0.32,0.344,0.663,0.081,0.312,,,,,,,,,0.318,-1.2,50,-7.3,-2.0,13.5,0.0,7.2,0.8,,6.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.2,,22 - 22,-7.5,3.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,73,202,93,93,85,106,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001749,1919,Donie Bush,DET,31,129,509,602,124,107,11,6,0,82,26,75,,36,2,,16,,22,,0.244,,,,,,,,,,,0.125,0.06,2.08,0.343,0.289,0.632,0.045,0.262,,,,,,,,,0.313,-3.6,59,-11.5,-12.0,16.6,8.0,5.8,0.8,,5.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.9,,31 - 31,-10.7,3.9,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,154,85,100,78,48,89,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005053,1919,Tommy Griffith,BRO,29,125,484,519,136,108,18,4,6,65,57,23,,32,1,,11,,8,,0.281,,,,,,,,,,,0.044000000000000004,0.062,0.72,0.315,0.372,0.687,0.091,0.291,,,,,,,,,0.327,1.8,55,1.4,-4.0,14.3,-6.2,4.8,0.6,,4.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-0.9,,29 - 29,0.4,0.2,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,68,90,99,107,110,104,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1006530,1919,Bob Jones,DET,29,127,439,497,114,89,18,6,1,37,57,34,,39,1,,23,,11,,0.26,,,,,,,,,,,0.068,0.078,0.87,0.314,0.335,0.649,0.075,0.283,,,,,,,,,0.312,-3.5,48,-10.0,-6.0,13.7,3.9,4.7,0.6,,4.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.2,,29 - 29,-10.2,3.2,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,111,92,90,79,96,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010495,1919,Ray Powell,BSN,30,123,470,526,111,85,12,12,2,51,33,41,,79,4,,11,,16,,0.236,,,,,,,,,,,0.078,0.15,0.52,0.303,0.326,0.628,0.089,0.28,,,,,,,,,0.303,-6.9,47,-4.0,0.0,14.5,-6.0,5.4,0.6,,6.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.7,,30 - 30,-3.3,0.2,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,119,219,95,94,108,100,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013424,1919,Sammy Vick,NYY,24,106,407,449,101,75,15,9,2,59,27,35,,55,0,,7,,9,,0.248,,,,,,,,,,,0.078,0.122,0.64,0.308,0.344,0.652,0.096,0.283,,,,,,,,,0.312,-3.0,43,-9.8,5.0,12.4,-4.9,5.2,0.5,,6.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,,24 - 24,-10.1,2.9,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,173,90,93,101,96,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1008073,1919,Les Mann,- - -,26,120,444,482,109,79,14,12,4,46,42,20,,43,2,,16,,19,,0.245,,,,,,,,,,,0.040999999999999995,0.08900000000000001,0.47,0.281,0.358,0.639,0.113,0.264,,,,,,,,,0.303,-6.5,43,-5.7,1.0,13.3,-5.8,4.8,0.5,,6.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,1.9,,26 - 26,-3.8,0.2,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,64,130,88,103,136,94,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1000372,1919,Jimmy Austin,SLB,39,106,396,450,94,75,9,9,1,54,21,42,,31,2,,10,,8,,0.237,,,,,,,,,,,0.09300000000000001,0.069,1.35,0.314,0.313,0.627,0.076,0.255,,,,,,,,,0.305,-5.4,41,-12.9,-2.0,12.4,3.0,2.8,0.3,,6.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.7,,39 - 39,-13.5,2.9,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,115,98,92,84,80,87,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1004591,1919,Joe Gedeon,SLB,25,120,437,534,111,94,13,4,0,57,27,50,,35,7,,40,,4,,0.254,,,,,,,,,,,0.094,0.066,1.43,0.34,0.302,0.642,0.048,0.276,,,,,,,,,0.316,-2.2,53,-11.0,-4.0,14.7,0.0,1.1,0.2,,4.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-2.1,,25 - 25,-13.1,3.5,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,115,93,99,81,51,94,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007579,1919,Duffy Lewis,NYY,31,141,559,602,152,118,23,4,7,67,89,17,,42,0,,26,,8,,0.272,,,,,,,,,,,0.027999999999999997,0.07,0.4,0.293,0.365,0.658,0.093,0.284,,,,,,,,,0.312,-4.3,58,-13.4,2.0,16.6,-7.0,1.2,0.1,,4.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.0,,31 - 31,-14.3,3.9,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,35,99,86,98,98,96,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004627,1919,Wally Gerber,SLB,27,140,462,544,105,84,14,6,1,43,37,49,,36,5,,28,,1,,0.227,,,,,,,,,,,0.09,0.066,1.36,0.308,0.29,0.598,0.063,0.245,,,,,,,,,0.294,-10.7,45,-19.7,-8.0,15.0,8.6,-2.9,-0.2,,3.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.4,,27 - 27,-22.1,3.5,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,111,94,90,78,66,83,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014175,1919,Whitey Witt,PHA,23,122,460,518,123,102,15,6,0,56,33,46,,26,0,,12,,11,,0.267,,,,,,,,,,,0.08900000000000001,0.05,1.77,0.334,0.326,0.66,0.059,0.283,,,,,,,,,0.32,-0.8,53,-9.3,-9.0,14.3,-2.4,-3.7,-0.3,,5.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-0.6,,23 - 23,-10.0,3.4,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,71,98,88,62,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012160,1919,Jack Smith,STL,24,119,408,451,91,72,16,3,0,47,15,26,,29,1,,16,,30,,0.223,,,,,,,,,,,0.057999999999999996,0.064,0.9,0.271,0.277,0.548,0.054,0.24,,,,,,,,,0.266,-17.8,29,-16.5,2.0,12.4,-4.7,-2.5,-0.3,,6.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,4.1,,24 - 24,-12.4,0.2,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,88,94,85,80,65,85,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1014389,1919,Ralph Young,DET,30,125,456,556,96,77,13,5,1,63,25,53,,32,1,,46,,8,,0.211,,,,,,,,,,,0.095,0.057999999999999996,1.66,0.294,0.268,0.562,0.057,0.225,,,,,,,,,0.278,-17.2,40,-24.5,-1.0,15.3,0.3,-7.1,-0.8,,5.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.9,,30 - 30,-25.4,3.6,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,118,81,86,72,60,76,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1012975,1919,Fred Thomas,PHA,26,124,453,517,96,73,11,10,2,42,23,43,,52,2,,19,,12,,0.212,,,,,,,,,,,0.083,0.10099999999999999,0.83,0.283,0.294,0.577,0.082,0.236,,,,,,,,,0.281,-14.9,38,-23.4,-8.0,14.3,3.8,-9.8,-1.0,,6.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.1,,26 - 26,-23.3,3.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,103,142,83,79,86,80,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1011791,1919,Howie Shanks,WAS,28,135,491,551,122,106,8,7,1,33,54,25,,48,3,,32,,13,,0.248,,,,,,,,,,,0.045,0.087,0.52,0.289,0.299,0.588,0.051,0.274,,,,,,,,,0.283,-14.9,42,-20.9,-19.0,15.2,5.5,-15.6,-1.5,,5.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,0.0,,28 - 28,-20.9,3.6,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,123,84,81,54,93,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
