IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008884,1890,Doggie Miller,PIT,25,138,549,621,150,119,24,3,4,85,66,68,,11.0,4,,,,32,,0.273,,,,,,,,,,,0.11,0.018000000000000002,6.18,0.357,0.35,0.707,0.077,0.273,,,,,,,,,0.35,6.7,102,15.7,-9.0,22.8,2.4,31.0,2.4,,5.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-1.0,,25 - 25,14.8,0.1,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,23.0,107,100,84,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007914,1890,Connie Mack,BUF,27,123,503,570,134,107,15,12,0,95,53,47,,13.0,20,,,,16,,0.266,,,,,,,,,,,0.08199999999999999,0.023,3.62,0.353,0.344,0.697,0.078,0.273,,,,,,,,,0.346,4.1,92,-6.5,7.0,20.9,2.8,28.0,2.4,,7.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-3.5,,27 - 27,-10.0,7.2,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,84,37.0,98,88,71,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007731,1890,Herman Long,BSN,24,101,431,475,108,82,15,3,8,95,52,40,,34.0,4,,,,49,,0.251,,,,,,,,,,,0.084,0.07200000000000001,1.18,0.32,0.355,0.675,0.104,0.257,,,,,,,,,0.327,-3.7,69,-6.9,6.0,17.4,6.2,27.8,2.4,,7.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,4.9,,24 - 24,-1.9,0.1,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,92.0,96,102,115,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000643,1890,Charley Bassett,NYG,27,100,410,446,98,77,13,8,0,52,54,29,,25.0,7,,,,14,,0.239,,,,,,,,,,,0.065,0.055999999999999994,1.16,0.3,0.31,0.61,0.071,0.255,,,,,,,,,0.3,-13.5,55,-12.1,20.0,16.4,1.9,24.6,2.4,,6.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,-1.6,,27 - 27,-13.7,0.1,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,70,72.0,90,89,78,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014217,1890,George Wood,PHQ,31,132,539,598,156,113,20,14,9,115,102,51,,35.0,8,,,,20,,0.289,,,,,,,,,,,0.085,0.059000000000000004,1.46,0.36,0.429,0.788,0.139,0.297,,,,,,,,,0.375,19.0,111,5.0,4.0,22.0,-8.1,27.9,2.3,,7.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-2.6,,31 - 31,2.4,7.6,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,96.0,100,110,128,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006633,1890,Bill Joyce,BKW,24,133,489,624,123,86,18,18,1,121,78,123,,77.0,12,,,,43,,0.252,,,,,,,,,,,0.19699999999999998,0.12300000000000001,1.6,0.413,0.368,0.782,0.117,0.297,,,,,,,,,0.394,29.3,125,12.6,-16.0,22.9,4.1,31.6,2.3,,8.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,0.1,,24 - 24,12.7,7.9,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,200,202.0,115,94,107,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009692,1890,Jack O'Brien,PHA,30,109,433,497,113,71,24,14,4,80,80,52,,,12,,,,31,,0.261,,,,,,,,,,,0.105,,,0.356,0.409,0.765,0.148,,,,,,,,,,0.368,12.8,89,14.2,-4.0,18.2,0.0,28.8,2.3,,8.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.0,,30 - 30,15.2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,,106,120,181,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004191,1890,Jim Fogarty,PHQ,26,91,347,415,83,56,17,6,4,71,58,59,,50.0,9,,,,36,,0.239,,,,,,,,,,,0.142,0.12,1.18,0.364,0.357,0.721,0.118,0.27,,,,,,,,,0.358,7.4,71,-2.3,10.0,15.2,-5.2,25.4,2.3,,8.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.4,,26 - 26,0.1,5.3,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,144,197.0,101,92,108,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012926,1890,Adonis Terry,BRO,25,99,363,407,101,71,17,9,4,63,59,40,,34.0,4,,,,32,,0.278,,,,,,,,,,,0.098,0.084,1.18,0.356,0.408,0.764,0.129,0.298,,,,,,,,,0.367,10.1,73,12.9,0.0,14.9,-3.2,26.7,2.2,,8.0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,2.0,,25 - 25,14.9,0.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,107.0,106,117,142,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005957,1890,Bug Holliday,CIN,23,131,518,574,140,104,18,14,4,93,75,49,,36.0,7,,,,50,,0.27,,,,,,,,,,,0.085,0.063,1.36,0.341,0.382,0.724,0.112,0.285,,,,,,,,,0.349,5.9,94,6.6,2.0,21.1,-6.5,27.2,2.2,,8.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,3.8,,23 - 23,10.5,0.1,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,80.0,102,109,123,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013696,1890,Farmer Weaver,LOU,25,130,557,594,161,122,27,9,3,101,67,29,,,8,,,,45,,0.289,,,,,,,,,,,0.049,,,0.333,0.386,0.719,0.097,,,,,,,,,,0.345,3.9,95,8.7,0.0,21.8,-6.1,26.5,2.2,,8.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,2.9,,25 - 25,11.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,52,,99,114,119,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011539,1890,Frank Scheibeck,TOL,25,134,485,566,117,98,13,5,1,72,49,76,,,5,,,,57,,0.241,,,,,,,,,,,0.134,,,0.35,0.295,0.645,0.054,,,,,,,,,,0.329,-3.4,83,-2.9,-3.0,20.8,8.3,26.9,2.1,,6.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.5,,25 - 25,1.6,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,143,,104,87,66,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005051,1890,Sandy Griffin,RCH,31,107,407,461,125,88,28,4,5,85,53,50,,,4,,,,21,,0.307,,,,,,,,,,,0.10800000000000001,,,0.388,0.432,0.821,0.125,,,,,,,,,,0.395,22.2,93,26.8,-10.0,16.9,-5.2,26.7,2.0,,6.3,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-1.3,,31 - 31,25.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,115,,115,127,154,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013441,1890,Joe Visner,PBU,30,127,521,605,139,99,15,22,3,110,71,76,,44.0,8,,,,18,,0.267,,,,,,,,,,,0.126,0.073,1.73,0.369,0.397,0.766,0.131,0.287,,,,,,,,,0.372,17.4,110,8.7,-2.0,22.2,-7.8,25.3,2.0,,7.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-3.4,,30 - 30,5.3,7.7,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,127,119.0,103,102,120,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004029,1890,Jocko Fields,PBU,25,126,526,586,148,101,18,20,9,101,86,57,,52.0,3,,,,24,,0.281,,,,,,,,,,,0.09699999999999999,0.08900000000000001,1.1,0.355,0.443,0.798,0.162,0.299,,,,,,,,,0.377,19.3,109,10.8,-9.0,21.5,-3.6,25.8,1.9,,7.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-1.4,,25 - 25,9.4,7.4,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,145.0,99,114,148,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1011989,1890,Hank Simon,- - -,27,127,529,582,143,105,22,14,2,99,61,51,,,2,,,,35,,0.27,,,,,,,,,,,0.08800000000000001,,,0.337,0.376,0.713,0.106,,,,,,,,,,0.344,3.5,93,5.9,3.0,21.4,-7.8,22.6,1.9,,8.1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.9,,27 - 27,6.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,93,,100,111,130,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1012900,1890,Patsy Tebeau,CLI,25,110,450,487,134,97,26,6,5,86,74,34,,20.0,3,,,,14,,0.298,,,,,,,,,,,0.07,0.040999999999999995,1.7,0.351,0.416,0.767,0.118,0.304,,,,,,,,,0.366,11.6,86,3.7,-5.0,17.9,3.4,23.8,1.8,,6.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-2.4,,25 - 25,1.3,6.2,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,71,67.0,98,106,108,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003761,1890,Bones Ely,SYR,27,119,496,529,130,108,16,6,0,72,64,31,,,2,,,,44,,0.262,,,,,,,,,,,0.059000000000000004,,,0.308,0.319,0.627,0.056,,,,,,,,,,0.306,-13.2,68,-7.9,8.0,19.4,-2.4,19.8,1.8,,7.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.4,,27 - 27,-4.6,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,62,,91,94,69,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003049,1890,George Davis,CLE,19,136,526,583,139,102,22,9,6,98,73,53,,34.0,4,,,,22,,0.264,,,,,,,,,,,0.091,0.057999999999999996,1.56,0.336,0.375,0.711,0.11,0.274,,,,,,,,,0.344,3.3,93,4.6,1.0,21.4,-6.5,18.8,1.6,,7.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-1.7,,19 - 19,2.8,0.1,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,75.0,100,107,121,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013860,1890,Deacon White,BUF,42,122,439,525,114,97,13,4,0,62,47,67,,30.0,19,,,,3,,0.26,,,,,,,,,,,0.128,0.057,2.23,0.381,0.308,0.688,0.048,0.279,,,,,,,,,0.355,7.7,88,-2.1,0.0,19.3,2.0,19.4,1.6,,3.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.4,,42 - 42,-8.6,6.7,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,129,94.0,106,79,44,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012723,1890,Billy Sunday,- - -,27,117,477,534,123,107,12,3,1,84,39,50,,27.0,7,,,,84,,0.258,,,,,,,,,,,0.094,0.051,1.85,0.337,0.302,0.639,0.044,0.272,,,,,,,,,0.322,-6.6,75,-1.4,-2.0,19.6,-6.2,20.7,1.6,,6.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,10.5,,27 - 27,9.1,0.1,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,65.0,101,86,48,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007371,1890,Arlie Latham,- - -,30,93,378,427,90,72,13,4,1,82,35,45,,40.0,4,,,,52,,0.238,,,,,,,,,,,0.105,0.094,1.13,0.326,0.302,0.627,0.063,0.264,,,,,,,,,0.315,-7.7,58,-13.0,4.0,15.7,2.8,18.3,1.6,,7.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.7,,30 - 30,-7.2,3.1,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,110,139.0,94,81,63,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007483,1890,Mike Lehane,COL,25,140,512,558,108,84,19,5,0,54,56,43,,,3,,,,13,,0.211,,,,,,,,,,,0.077,,,0.276,0.268,0.544,0.057,,,,,,,,,,0.271,-30.2,55,-23.5,21.0,20.5,0.0,14.8,1.6,,5.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,-2.4,,25 - 25,-25.9,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,,82,79,70,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010725,1890,Irv Ray,BAL,26,38,139,157,50,41,6,2,1,28,20,15,,,3,,,,11,,0.36,,,,,,,,,,,0.096,,,0.433,0.453,0.886,0.094,,,,,,,,,,0.429,12.0,36,11.2,0.0,5.8,2.3,19.0,1.5,,6.7,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.1,,26 - 26,11.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,102,,128,133,115,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012735,1890,Sy Sutcliffe,CLI,28,99,386,419,127,103,14,8,2,62,60,33,,16.0,0,,,,10,,0.329,,,,,,,,,,,0.079,0.038,2.06,0.382,0.422,0.804,0.093,0.34,,,,,,,,,0.386,17.2,81,10.4,-9.0,15.4,1.9,20.7,1.5,,6.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-3.2,,28 - 28,7.1,5.3,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,80,63.0,106,108,86,115.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1014157,1890,Sam Wise,BUF,32,119,505,557,148,102,29,11,6,95,102,46,,45.0,6,,,,19,,0.293,,,,,,,,,,,0.083,0.081,1.02,0.359,0.43,0.789,0.137,0.313,,,,,,,,,0.375,17.8,103,7.4,-13.0,20.4,2.2,22.0,1.5,,7.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-2.1,,32 - 32,5.2,7.1,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,84,132.0,100,110,125,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
