IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016705,1940,Jim West,- - -,35,59,205,224,70,52,13,5,0,26,38,19,,,,,3,,1,,0.341,,,,,,,,,,,0.085,,,0.397,0.454,0.851,0.112,,,,,,,,,,0.39,10.1,38,7.3,0.0,7.0,-2.5,11.9,1.2,,4.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,,35 - 35,7.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,89,,113,112,93,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015509,1940,Sammy Hughes,BEG,29,53,206,232,55,33,13,3,6,47,36,26,,,,,4,,4,,0.267,,,,,,,,,,,0.11199999999999999,,,0.349,0.447,0.796,0.18,,,,,,,,,,0.363,5.3,34,2.4,0.0,7.3,2.3,12.7,1.2,,6.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,,29 - 29,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,117,,99,110,148,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008205,1940,Joe Marty,PHI,26,123,455,482,123,81,21,8,13,52,50,17,,50.0,1.0,,9,15.0,2,,0.27,,,,,,,,,,,0.035,0.10400000000000001,0.34,0.298,0.437,0.735,0.167,0.281,,,,,,,,,0.33,-1.5,58,-2.2,0.0,15.1,-0.8,12.7,1.2,,4.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.1,,26 - 26,-2.1,0.5,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42,129.0,89,112,140,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016467,1940,Henry Spearman,NBY,30,29,101,118,33,21,7,1,4,17,21,17,,,,,1,,0,,0.327,,,,,,,,,,,0.14400000000000002,,,0.424,0.535,0.958,0.208,,,,,,,,,,0.433,9.3,24,7.9,0.0,3.7,0.0,11.5,1.1,,2.5,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,,30 - 30,7.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,151,,120,132,171,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014597,1940,Jerry Benjamin,HG,30,41,159,176,53,46,4,2,1,38,24,17,,,,,4,,13,,0.333,,,,,,,,,,,0.09699999999999999,,,0.398,0.403,0.8,0.069,,,,,,,,,,0.374,5.6,27,3.4,0.0,5.5,-0.3,11.1,1.1,,7.0,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,2.4,,30 - 30,5.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,101,,113,99,57,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014796,1940,Matt Carlisle,HG,30,51,184,201,53,36,9,5,3,25,31,17,,,,,3,,9,,0.288,,,,,,,,,,,0.085,,,0.348,0.44,0.788,0.152,,,,,,,,,,0.359,4.0,29,1.5,0.0,6.3,2.2,11.7,1.1,,6.7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6,,30 - 30,3.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,,99,109,125,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1013519,1940,Gee Walker,WAS,32,140,595,622,175,126,29,7,13,87,96,24,,58.0,3.0,,0,12.0,21,4.0,0.294,,,,,,,,,,,0.039,0.09300000000000001,0.41,0.325,0.432,0.757,0.138,0.309,,,,,,,,,0.343,4.5,81,-3.5,-4.0,19.5,-6.0,11.6,1.1,,6.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,1.9,,32 - 32,-1.5,3.7,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,40,109.0,92,102,96,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1016512,1940,Mule Suttles,NE,39,37,125,148,36,21,10,0,5,29,32,23,,,,,2,,3,,0.288,,,,,,,,,,,0.155,,,0.399,0.488,0.887,0.2,,,,,,,,,,0.405,8.3,27,6.5,0.0,4.6,-1.6,10.0,1.0,,4.2,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.5,,39 - 39,6.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,163,,113,120,165,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016453,1940,Felton Snow,BEG,34,48,184,197,61,48,10,2,1,25,37,13,,,,,4,,3,,0.332,,,,,,,,,,,0.066,,,0.376,0.424,0.8,0.092,,,,,,,,,,0.368,5.4,30,2.9,0.0,6.2,0.5,10.1,1.0,,4.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,,34 - 34,3.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,69,,107,105,76,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016459,1940,Herb Souell,KCM,27,28,97,107,33,28,5,0,0,15,13,10,,,,,0,,6,,0.34,,,,,,,,,,,0.09300000000000001,,,0.402,0.392,0.794,0.052,,,,,,,,,,0.373,3.3,17,5.5,0.0,3.4,-0.1,10.0,1.0,,4.3,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.1,,27 - 27,6.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,102,,124,118,68,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1007386,1940,Cookie Lavagetto,BRO,27,118,448,523,115,87,21,3,4,56,43,70,,32.0,3.0,,2,12.0,4,,0.257,,,,,,,,,,,0.134,0.061,2.19,0.361,0.344,0.705,0.087,0.269,,,,,,,,,0.336,0.9,66,-0.7,-6.0,16.4,0.0,10.5,1.0,,3.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.3,,27 - 27,-0.4,0.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,161,76.0,107,88,73,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013856,1940,Burgess Whitehead,NYG,30,133,568,606,160,141,9,6,4,68,36,26,,17.0,5.0,,7,16.0,9,,0.282,,,,,,,,,,,0.043,0.027999999999999997,1.53,0.319,0.34,0.659,0.058,0.285,,,,,,,,,0.307,-13.1,62,-15.1,2.0,19.0,2.7,10.4,1.0,,4.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.2,,30 - 30,-13.9,0.6,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,52,35.0,95,87,49,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016681,1940,Johnny Washington,NBY,24,29,114,118,43,32,8,1,2,27,21,4,,,,,2,,2,,0.377,,,,,,,,,,,0.034,,,0.398,0.518,0.916,0.14,,,,,,,,,,0.415,7.6,22,6.1,0.0,3.7,-1.1,9.1,0.9,,5.6,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.3,,24 - 24,6.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,36,,113,128,116,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015850,1940,Fran Matthews,NE,23,34,121,142,39,28,8,1,2,34,19,21,,,,,1,,2,,0.322,,,,,,,,,,,0.14800000000000002,,,0.423,0.455,0.877,0.132,,,,,,,,,,0.406,8.2,26,6.4,0.0,4.5,-1.5,9.7,0.9,,5.4,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.2,,23 - 23,6.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,155,,120,112,109,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016481,1940,Turkey Stearnes,KCM,39,29,99,115,26,18,3,1,4,15,25,16,,,,,0,,3,,0.263,,,,,,,,,,,0.139,,,0.365,0.434,0.8,0.172,,,,,,,,,,0.369,3.2,17,5.5,0.0,3.6,-0.2,9.6,0.9,,4.9,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.5,,39 - 39,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,152,,113,131,227,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014605,1940,Gene Benson,PS,26,58,203,217,62,46,7,5,4,43,36,14,,,,,4,,2,,0.305,,,,,,,,,,,0.065,,,0.35,0.448,0.799,0.143,,,,,,,,,,0.363,5.0,32,2.3,0.0,6.8,-0.4,9.0,0.9,,6.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.2,,26 - 26,2.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,68,,99,111,118,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014550,1940,Fred Bankhead,MRS,27,31,108,123,29,22,4,2,1,29,7,15,,,,,3,,6,,0.269,,,,,,,,,,,0.122,,,0.358,0.37,0.728,0.102,,,,,,,,,,0.342,0.8,16,3.2,0.0,3.9,1.2,9.6,0.9,,7.3,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,27 - 27,4.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,133,,110,112,135,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1011157,1940,Red Rolfe,NYY,31,139,588,647,147,105,26,6,10,102,53,50,,48.0,2.0,,7,4.0,4,2.0,0.25,,,,,,,,,,,0.077,0.07400000000000001,1.04,0.311,0.366,0.677,0.116,0.258,,,,,,,,,0.313,-10.8,69,-18.8,4.0,20.3,0.0,8.7,0.9,,5.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.6,,31 - 31,-19.4,3.8,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,87.0,88,86,80,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016097,1940,Roy Parnell,PS,36,52,185,208,55,39,10,3,3,43,28,23,,,,,4,,1,,0.297,,,,,,,,,,,0.111,,,0.375,0.432,0.807,0.135,,,,,,,,,,0.372,6.3,32,3.7,0.0,6.5,-2.1,8.2,0.8,,5.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.0,,36 - 36,3.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,116,,106,107,111,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015183,1940,Jimmy Ford,SNS,27,25,92,94,32,26,3,3,0,14,12,2,,,,,1,,2,,0.348,,,,,,,,,,,0.021,,,0.362,0.446,0.807,0.098,,,,,,,,,,0.367,2.4,14,4.3,0.0,2.9,0.2,7.9,0.8,,6.5,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,,27 - 27,4.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,23,,112,134,129,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016058,1940,Buck O'Neil,KCM,28,31,114,120,35,24,7,3,1,19,30,6,,,,,1,,5,,0.307,,,,,,,,,,,0.05,,,0.342,0.447,0.789,0.14,,,,,,,,,,0.357,2.2,17,4.6,0.0,3.8,-1.3,8.2,0.8,,7.5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.9,,28 - 28,5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,55,,105,135,185,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1015692,1940,Henry Kimbro,BEG,28,54,213,252,56,46,6,2,2,48,27,39,,,,,2,,8,,0.263,,,,,,,,,,,0.155,,,0.377,0.338,0.715,0.075,,,,,,,,,,0.344,2.0,33,-1.2,0.0,7.9,-0.4,7.7,0.8,,6.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.3,,28 - 28,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,162,,107,83,62,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014613,1940,Rainey Bibbs,- - -,29,16,64,69,22,18,1,3,0,14,6,5,,,,,2,,3,,0.344,,,,,,,,,,,0.07200000000000001,,,0.391,0.453,0.844,0.109,,,,,,,,,,0.386,2.9,11,4.2,0.0,2.2,0.7,7.7,0.7,,7.6,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,29 - 29,4.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,79,,121,137,144,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1016499,1940,Ed Stone,NE,30,37,126,152,33,20,6,5,2,22,20,26,,,,,2,,2,,0.262,,,,,,,,,,,0.171,,,0.388,0.437,0.825,0.175,,,,,,,,,,0.381,5.7,24,3.8,0.0,4.8,-1.6,7.3,0.7,,5.7,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.2,,30 - 30,4.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,179,,110,108,144,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001176,1940,Zeke Bonura,- - -,31,128,493,545,133,93,30,3,7,61,65,50,,17.0,1.0,,1,18.0,3,0.0,0.27,,,,,,,,,,,0.092,0.031,2.94,0.338,0.385,0.724,0.116,0.269,,,,,,,,,0.336,0.7,68,-3.9,-3.0,17.1,-5.3,7.3,0.7,,3.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,0.1,,31 - 31,-3.8,2.3,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,37.0,97,94,88,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1000797,1940,Beau Bell,CLE,32,120,444,482,124,96,22,2,4,55,58,34,,41.0,1.0,,3,8.0,2,2.0,0.279,,,,,,,,,,,0.071,0.085,0.83,0.332,0.365,0.697,0.086,0.301,,,,,,,,,0.324,-3.8,56,-7.4,2.0,15.1,-4.8,6.8,0.7,,3.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.9,,32 - 32,-8.4,2.8,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,73,99.0,94,86,60,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1015810,1940,Biz Mackey,NE,42,37,123,138,38,33,4,0,1,17,25,15,,,,,3,,0,,0.309,,,,,,,,,,,0.109,,,0.384,0.366,0.75,0.057,,,,,,,,,,0.355,2.3,19,0.6,0.0,4.3,1.1,5.9,0.6,,1.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.2,,42 - 42,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,,109,90,47,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
