IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011632,1932,Fred Schulte,SLB,31,146,565,639,166,116,35,6,9,106,73,71,,44.0,0,,3,,5,9.0,0.294,,,,,,,,,,,0.111,0.069,1.61,0.373,0.425,0.797,0.131,0.307,,,,,,,,,0.368,17.4,98,1.1,-5.0,20.4,-1.9,15.0,1.4,,4.5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-3.6,,31 - 31,-2.5,4.0,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,100.0,105,101,98,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016288,1932,Nat Rogers,CAG,38,44,159,178,52,42,10,0,0,20,18,19,,,0,,6,,4,,0.327,,,,,,,,,,,0.107,,,0.399,0.39,0.789,0.063,,,,,,,,,,0.371,5.2,28,10.6,0.0,5.7,-1.9,14.7,1.4,,3.1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.6,,38 - 38,11.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,181,,130,117,87,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015119,1932,Bill Evans,- - -,33,57,209,226,66,54,12,0,0,41,18,17,,,0,,8,,6,,0.316,,,,,,,,,,,0.075,,,0.367,0.373,0.74,0.057,,,,,,,,,,0.346,2.2,31,1.7,3.0,7.2,0.2,14.7,1.4,,4.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.0,,33 - 33,2.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,88,,106,99,61,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004607,1932,Charlie Gelbert,STL,26,122,455,503,122,84,28,9,1,60,45,39,,30.0,3,,6,,8,,0.268,,,,,,,,,,,0.078,0.06,1.3,0.33,0.376,0.706,0.108,0.285,,,,,,,,,0.326,-3.1,60,-8.9,-2.0,16.1,7.5,15.1,1.4,,5.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.2,,26 - 26,-7.7,1.1,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,113,83.0,98,91,85,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015002,1932,Steel Arm Davis,CAG,36,43,163,177,48,34,6,4,4,21,29,13,,,1,,4,,2,,0.294,,,,,,,,,,,0.073,,,0.35,0.454,0.804,0.16,,,,,,,,,,0.365,4.4,27,9.6,0.0,5.7,-1.7,13.5,1.3,,5.4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.2,,36 - 36,9.9,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,125,,115,136,221,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1005643,1932,Harvey Hendrick,- - -,34,122,470,505,138,98,32,3,5,64,45,28,,38.0,1,,6,,3,,0.294,,,,,,,,,,,0.055,0.075,0.74,0.335,0.406,0.741,0.113,0.311,,,,,,,,,0.339,2.1,66,0.0,0.0,16.1,-4.1,13.3,1.3,,3.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.2,,34 - 34,0.1,1.1,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,104.0,99,99,89,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1004364,1932,Frankie Frisch,STL,33,115,486,513,142,111,26,2,3,59,60,25,,13.0,0,,2,,18,,0.292,,,,,,,,,,,0.049,0.025,1.92,0.327,0.372,0.699,0.08,0.296,,,,,,,,,0.322,-4.8,60,-10.7,0.0,16.4,3.2,13.3,1.3,,4.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,,33 - 33,-7.5,1.1,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,35.0,97,91,63,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1015599,1932,Judy Johnson,HIL,32,25,87,96,31,27,3,1,0,16,12,9,,,0,,2,,1,,0.356,,,,,,,,,,,0.094,,,0.417,0.414,0.83,0.057,,,,,,,,,,0.388,4.2,16,3.9,4.0,3.1,0.5,12.3,1.2,,4.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.1,,32 - 32,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,109,,120,110,61,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013708,1932,Earl Webb,- - -,34,140,530,597,151,106,28,9,8,72,78,64,,33.0,0,,3,,1,1.0,0.285,,,,,,,,,,,0.107,0.055,1.94,0.362,0.417,0.779,0.132,0.292,,,,,,,,,0.359,12.0,87,0.7,-4.0,19.1,-5.9,12.8,1.2,,3.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,-0.8,,34 - 34,0.0,3.7,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,114,80.0,102,99,99,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016859,1932,Tom Young,- - -,29,35,131,145,42,36,4,2,0,21,23,14,,,0,,2,,4,,0.321,,,,,,,,,,,0.09699999999999999,,,0.386,0.382,0.768,0.061,,,,,,,,,,0.36,3.0,21,2.7,2.0,4.6,1.1,12.1,1.2,,5.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.6,,29 - 29,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,112,,111,102,65,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014954,1932,Goose Curry,- - -,27,47,165,177,48,35,9,4,0,25,17,12,,,0,,4,,13,,0.291,,,,,,,,,,,0.068,,,0.339,0.394,0.733,0.103,,,,,,,,,,0.337,0.4,23,5.6,0.0,5.7,-1.5,12.0,1.2,,7.8,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,2.5,,27 - 27,8.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,115,,111,118,143,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015169,1932,Tom Finley,BBS,28,59,210,229,70,39,22,2,7,42,43,18,,,1,,6,,6,,0.333,,,,,,,,,,,0.079,,,0.389,0.557,0.946,0.224,,,,,,,,,,0.422,16.2,45,15.7,-15.0,7.3,1.2,11.8,1.1,,5.7,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,1.0,,28 - 28,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,92,,112,148,238,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014746,1932,Buddy Burbage,BBS,25,59,224,251,60,38,13,6,3,30,32,26,,,1,,4,,4,,0.268,,,,,,,,,,,0.10400000000000001,,,0.347,0.42,0.766,0.152,,,,,,,,,,0.351,3.4,35,2.9,0.0,8.0,-2.3,11.0,1.1,,5.8,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.6,,25 - 25,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,121,,100,112,162,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012674,1932,Gus Suhr,PIT,26,154,581,654,153,101,31,16,5,78,81,63,,39.0,2,,8,,7,,0.263,,,,,,,,,,,0.096,0.06,1.62,0.337,0.398,0.735,0.134,0.276,,,,,,,,,0.338,2.2,85,-1.8,-3.0,20.9,-6.7,11.8,1.1,,5.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.9,,26 - 26,-0.9,1.5,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,141,83.0,100,97,106,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001699,1932,Johnny Burnett,CLE,27,129,512,573,152,120,23,5,4,81,53,46,,27.0,4,,11,,2,5.0,0.297,,,,,,,,,,,0.08,0.047,1.7,0.359,0.385,0.744,0.088,0.308,,,,,,,,,0.346,5.7,78,-7.7,-8.0,18.3,7.2,11.0,1.0,,3.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-2.3,,27 - 27,-10.1,3.6,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,85,68.0,101,92,66,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1007631,1932,Freddie Lindstrom,NYG,26,144,595,626,161,115,26,5,15,83,92,27,,28.0,1,,3,,6,,0.271,,,,,,,,,,,0.043,0.045,0.96,0.303,0.407,0.71,0.136,0.264,,,,,,,,,0.322,-6.2,73,-7.7,-3.0,20.0,-1.3,10.1,1.0,,4.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.7,,26 - 26,-6.9,1.4,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,63,62.0,90,99,107,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000284,1932,Luke Appling,CHW,25,139,489,532,134,101,20,10,3,66,63,40,,36.0,0,,3,,9,8.0,0.274,,,,,,,,,,,0.075,0.068,1.11,0.329,0.374,0.703,0.1,0.291,,,,,,,,,0.325,-4.0,63,-12.4,-2.0,17.0,6.4,10.1,1.0,,5.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-2.2,,25 - 25,-14.6,3.3,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,80,98.0,92,89,75,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016607,1932,Cool Turner,CAG,30,43,152,162,44,37,5,2,0,19,11,10,,,0,,10,,3,,0.289,,,,,,,,,,,0.062,,,0.333,0.349,0.682,0.059,,,,,,,,,,0.318,-2.1,18,2.7,0.0,5.2,2.7,10.7,1.0,,5.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.5,,30 - 30,3.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,105,,109,105,82,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1016684,1932,Pete Washington,BBS,29,59,201,220,59,45,9,1,4,38,30,15,,,4,,6,,1,,0.294,,,,,,,,,,,0.068,,,0.355,0.408,0.763,0.114,,,,,,,,,,0.352,3.2,31,2.8,-1.0,7.0,-0.7,9.6,0.9,,4.2,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,29 - 29,2.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,79,,102,109,122,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016326,1932,Lázaro Salazar,CUP,19,28,114,123,36,32,3,1,0,13,7,8,,,1,,5,,4,,0.316,,,,,,,,,,,0.065,,,0.366,0.36,0.726,0.044,,,,,,,,,,0.341,0.7,16,0.4,4.0,3.9,-0.5,9.4,0.9,,4.8,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,,19 - 19,1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,76,,105,96,47,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014597,1932,Jerry Benjamin,MRS,22,41,143,148,41,34,2,5,0,25,18,5,,,0,,4,,11,,0.287,,,,,,,,,,,0.034,,,0.311,0.371,0.681,0.084,,,,,,,,,,0.311,-2.7,16,1.7,0.0,4.7,0.9,9.2,0.9,,8.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.1,,22 - 22,3.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,57,,102,111,116,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016199,1932,Alex Radcliff,CAG,26,40,153,169,41,32,8,0,1,21,18,16,,,0,,5,,2,,0.268,,,,,,,,,,,0.095,,,0.337,0.34,0.677,0.072,,,,,,,,,,0.319,-2.0,19,3.0,0.0,5.4,0.7,9.2,0.9,,3.2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,,26 - 26,3.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,160,,110,102,100,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1015079,1932,Tommie Dukes,- - -,25,44,156,167,45,38,6,1,0,21,11,11,,,0,,1,,3,,0.288,,,,,,,,,,,0.066,,,0.335,0.34,0.675,0.051,,,,,,,,,,0.316,-2.4,19,2.6,0.0,5.3,1.4,9.5,0.9,,4.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,,25 - 25,3.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,,110,102,71,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002780,1932,Hughie Critz,NYG,31,151,659,700,182,141,32,7,2,90,50,34,,27.0,1,,6,,3,,0.276,,,,,,,,,,,0.049,0.039,1.26,0.313,0.355,0.668,0.079,0.286,,,,,,,,,0.308,-14.6,74,-16.3,-3.0,22.4,4.7,9.4,0.9,,4.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,31 - 31,-16.2,1.6,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,53.0,93,86,62,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1016316,1932,Branch Russell,CLS,36,16,51,62,17,10,6,1,0,6,6,11,,,0,,2,,2,,0.333,,,,,,,,,,,0.177,,,0.452,0.49,0.942,0.157,,,,,,,,,,0.432,4.9,13,4.8,1.0,2.0,-0.5,8.1,0.8,,5.3,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,,36 - 36,5.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,207,,130,131,167,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001875,1932,Bruce Campbell,- - -,22,146,611,660,173,112,36,11,14,86,87,40,,104.0,6,,3,,7,6.0,0.283,,,,,,,,,,,0.061,0.158,0.38,0.333,0.447,0.78,0.164,0.323,,,,,,,,,0.353,10.0,93,-6.6,-2.0,21.1,-6.2,8.7,0.8,,5.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-1.8,,22 - 22,-8.3,4.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,64,228.0,94,107,122,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1016570,1932,Sandy Thompson,CAG,37,41,147,157,46,38,7,1,0,23,17,10,,,0,,4,,2,,0.313,,,,,,,,,,,0.064,,,0.357,0.374,0.731,0.061,,,,,,,,,,0.34,0.7,21,5.4,0.0,5.0,-1.6,8.8,0.8,,4.6,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.2,,37 - 37,5.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,108,,117,112,85,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
