IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1281,2008,Mark Teixeira,- - -,28,157,574,685,177,103,41,0,33,102,121,97,13,93,7,7,0,17,2,0,0.308,209,178,101,14,2694,1185,1509,14,0,0,0.142,0.136,1.04,0.41,0.552,0.962,0.244,0.316,0.011699999999999999,0.207,0.428,0.365,0.079,0.185,0.067,0.0,0.41,46.0,128,44.2,13.5,20.9,-11.9,69.1,6.9,$42.7,2.2,152,6.14,-10.71,16.85,58.85,6.03,1.08,,0,5.5,0.22,0.606,90.7,0.122,82.2,0.048,86.3,0.07200000000000001,75.1,0.135,82.1,0.016,83.3,0.002,70.8,0.022000000000000002,0.003,39.3,1.8,-3.0,2.8,6.5,-0.5,-0.4,2.47,0.57,-2.37,1.47,1.84,-1.19,-10.59,0.196,0.621,0.39299999999999996,0.601,0.914,0.83,0.465,0.521,0.066,0.7,0.321,,0.059000000000000004,0.019,0.002,0.285,0.111,0.069,0.004,0.0,0.127,,0.002,,91.2,,87.5,83.2,83.6,90.0,82.6,75.7,77.6,56.1,81.9,,70.7,-1.2,,0.7,-5.8,-5.1,-2.4,1.0,2.4,7.7,6.2,-0.2,,0.5,9.3,,6.3,3.6,7.7,6.0,1.3,-4.5,-6.7,-6.7,4.9,,1.4,16.2,,-0.8,0.7,-0.3,22.9,5.1,3.2,-0.5,0.0,1.1,,-0.4,1.97,,-0.55,1.44,-8.0,3.12,1.79,1.82,-4.49,-4.28,0.35,,-10.59,0.212,0.598,0.392,0.669,0.905,0.8370000000000001,0.467,,1.7,-0.1,0.9,28 - 28,44.9,1.7,-0.1,0.47700000000000004,0.287,0.23600000000000002,0.139,0.47100000000000003,0.389,0.326,0.131,0.002,0.077,0.34299999999999997,0.055,0.02,0.002,,0.237,0.09699999999999999,0.003,82.7,72.3,76.5,91.6,87.2,83.6,71.3,,90.7,83.3,0.0,-0.5,8.5,2.7,-0.5,0.5,-4.7,-0.5,,-3.5,0.9,0.0,3.3,-10.9,-6.8,7.9,4.0,2.3,-0.6,,4.2,-0.1,0.0,0.9,0.1,1.3,2.4,0.4,0.1,-0.1,,3.1,2.3,-0.1,0.26,1.19,0.64,0.26,0.3,0.25,-1.82,,0.49,0.88,-0.95,0.21,0.596,0.392,0.669,0.903,0.8370000000000001,0.47200000000000003,,,115,158,80,121,130,156,105,1.02,98,101,180,117,86,91,84,85,141,,,0,,,0,,0,0.17300000000000001,0.239,,,,6.9
1857,2008,Joe Mauer,MIN,25,146,536,633,176,132,31,4,9,98,85,84,8,50,1,11,1,21,1,1,0.328,242,139,111,6,2575,1095,1480,12,6,4,0.133,0.079,1.68,0.413,0.451,0.864,0.123,0.342,0.0174,0.226,0.49200000000000005,0.28300000000000003,0.043,0.065,0.05,0.667,0.379,26.4,103,25.9,5.2,19.3,9.8,65.5,6.5,$40.5,3.4,133,4.81,-9.16,13.97,43.04,4.36,1.01,2.61,7,3.43,1.31,0.65,90.6,0.121,82.2,0.045,86.3,0.071,76.1,0.098,82.3,0.009000000000000001,83.8,0.006,71.6,0.02,0.001,23.9,1.7,0.2,4.8,-5.1,-0.2,0.1,1.46,0.55,0.2,2.69,-2.05,-0.82,0.41,0.182,0.539,0.35600000000000004,0.794,0.948,0.907,0.48700000000000004,0.52,0.033,2.8,0.4,,0.057,0.01,,0.23,0.11800000000000001,0.07200000000000001,0.005,0.001,0.099,,0.008,,91.0,,87.5,84.9,,90.0,82.5,76.4,80.2,61.2,82.6,,71.5,-2.0,,0.1,-4.0,,-2.2,0.2,2.2,4.4,4.7,-5.2,,-1.6,10.1,,7.4,5.2,,6.7,2.5,-3.2,-4.8,-4.9,6.3,,0.6,11.6,,4.6,0.3,,9.5,-1.5,5.7,0.6,0.1,-3.4,,-0.2,1.16,,3.2,1.2,,1.66,-0.52,3.17,4.68,4.58,-1.37,,-0.89,0.2,0.506,0.35700000000000004,0.8109999999999999,0.9490000000000001,0.9109999999999999,0.513,,14.9,-0.8,5.8,25 - 25,28.7,2.6,-2.2,0.273,0.39,0.337,0.08199999999999999,0.588,0.32899999999999996,0.226,0.09,0.0,0.07400000000000001,0.402,0.066,0.013999999999999999,0.008,,0.213,0.10800000000000001,0.001,83.2,68.4,77.1,91.9,87.9,84.6,72.3,,90.9,83.3,41.1,-5.0,6.6,2.7,-1.5,0.2,-4.6,-1.2,,-2.3,0.0,-5.5,3.3,-9.8,-6.4,8.0,4.2,2.9,-2.8,,4.7,0.1,1.3,1.7,0.0,1.3,-1.5,1.1,0.2,0.1,,1.4,2.3,0.0,0.74,4.07,0.69,-0.15,0.64,0.6,0.56,,0.25,0.84,-0.65,0.192,0.508,0.35700000000000004,0.813,0.945,0.9109999999999999,0.521,,6.2,122,154,47,123,107,81,113,1.15,113,77,66,67,120,127,50,104,121,,,0,,,0,,0,0.221,0.254,,,,6.5
8370,2008,Dustin Pedroia,BOS,24,157,653,726,213,140,54,2,17,118,83,50,1,52,7,9,7,17,20,1,0.326,261,221,127,21,2708,984,1724,23,8,1,0.069,0.07200000000000001,0.96,0.376,0.493,0.869,0.167,0.331,0.0118,0.209,0.429,0.363,0.095,0.077,0.08800000000000001,0.125,0.377,29.4,117,24.2,9.7,22.1,2.4,63.6,6.3,$39.3,5.6,127,3.19,-10.78,13.97,23.79,2.31,0.94,2.99,2,1.91,1.48,0.635,91.5,0.155,83.5,0.057,87.1,0.085,77.3,0.06,81.6,0.004,84.8,0.004,72.4,0.008,0.006,14.9,7.9,2.9,4.3,0.8,1.5,0.0,0.88,1.91,1.9,1.89,0.49,12.62,0.42,0.255,0.627,0.447,0.8320000000000001,0.9590000000000001,0.924,0.516,0.5760000000000001,0.034,2.3,0.36,,0.081,0.005,,0.249,0.153,0.068,0.013999999999999999,,0.065,,0.003,,91.9,,88.2,85.1,,91.0,83.6,76.2,79.5,,81.2,,72.2,-2.5,,-0.2,-4.0,,-3.5,1.4,2.3,3.6,,1.9,,0.0,9.8,,6.7,4.6,,6.5,1.6,-4.0,-5.5,,5.6,,4.3,0.6,,2.2,0.9,,13.2,6.9,2.6,0.7,,2.2,,0.1,0.06,,1.05,6.67,,2.03,1.73,1.49,1.84,,1.3,,1.03,0.275,0.586,0.445,0.846,0.9620000000000001,0.929,0.547,,12.1,3.1,0.4,24 - 24,26.4,3.0,-1.2,0.491,0.303,0.20600000000000002,0.141,0.583,0.276,0.16399999999999998,0.059000000000000004,0.001,0.087,0.386,0.092,0.006,0.003,,0.203,0.13,,81.9,68.2,77.5,92.0,87.1,84.9,72.5,,91.2,84.0,,2.1,8.7,3.4,-1.9,0.9,-4.0,0.4,,-2.9,2.7,,3.5,-9.7,-6.4,8.2,3.8,1.8,3.0,,4.6,0.1,,0.2,0.0,2.0,-4.4,-1.3,0.1,0.2,,0.8,0.7,,0.14,0.0,0.84,-0.43,-0.52,0.83,2.35,,0.14,0.21,,0.282,0.578,0.445,0.851,0.96,0.929,0.552,,,122,80,43,112,117,109,109,1.06,98,99,79,120,94,77,86,103,101,,,0,,,0,,0,0.19,0.22399999999999998,,,,6.3
1935,2008,Kevin Youkilis,BOS,29,145,538,621,168,92,43,4,29,91,115,62,7,108,12,9,0,11,3,5,0.312,148,194,97,5,2499,945,1554,16,0,0,0.1,0.174,0.57,0.39,0.569,0.958,0.257,0.339,0.0076,0.221,0.337,0.442,0.026000000000000002,0.149,0.10800000000000001,0.0,0.406,40.0,115,35.5,10.6,18.9,-8.1,61.9,6.2,$38.3,3.4,146,2.39,-10.27,12.66,44.24,4.25,1.0,,0,2.84,-0.46,0.599,91.8,0.16899999999999998,83.4,0.06,88.3,0.085,77.3,0.079,81.9,0.006,83.5,0.003,71.4,0.02,0.001,33.8,-0.4,3.2,0.6,3.9,-1.5,-0.3,2.31,-0.1,2.16,0.27,2.03,-10.55,-3.58,0.21600000000000003,0.598,0.41700000000000004,0.618,0.909,0.8370000000000001,0.525,0.581,0.067,2.4,0.322,,0.086,0.008,,0.264,0.155,0.076,0.012,,0.07400000000000001,,0.003,,92.1,,89.0,84.2,,91.4,83.7,76.9,79.1,,82.0,,71.5,-2.5,,0.4,-4.7,,-4.0,2.0,2.8,2.9,,0.1,,-1.5,10.0,,6.1,1.0,,6.8,1.5,-3.9,-5.3,,5.5,,1.0,25.7,,5.7,-2.6,,8.7,-0.3,0.1,0.3,,4.6,,-0.3,3.36,,2.78,-13.16,,1.38,-0.07,0.04,0.89,,2.61,,-3.58,0.259,0.556,0.418,0.748,0.887,0.847,0.536,,2.5,-1.9,2.5,29 - 29,37.9,2.6,1.8,0.469,0.314,0.21600000000000003,0.098,0.581,0.321,0.32,0.069,0.002,0.085,0.35600000000000004,0.081,0.008,0.003,,0.212,0.147,,82.2,70.1,77.9,92.2,88.2,84.6,71.7,,91.6,83.7,,0.7,6.0,2.9,-1.8,1.3,-4.5,-0.5,,-3.8,3.5,,3.6,-10.1,-6.3,8.2,3.9,-0.6,-0.9,,4.9,-0.2,,-0.2,-0.1,1.3,-2.7,-0.3,0.1,0.2,,-1.3,-0.3,,-0.13,-1.63,0.62,-0.31,-0.17,0.32,2.79,,-0.24,-0.08,,0.253,0.562,0.418,0.7390000000000001,0.89,0.847,0.535,,,116,116,103,116,135,168,112,1.12,77,120,153,114,97,81,60,103,118,,,0,,,0,,0,0.209,0.276,,,,6.2
5930,2008,Nick Markakis,BAL,24,157,595,697,182,113,48,1,20,106,87,99,7,113,2,1,0,10,10,7,0.306,222,159,102,10,2687,1117,1570,11,0,0,0.142,0.162,0.88,0.406,0.491,0.897,0.185,0.35,0.013999999999999999,0.21100000000000002,0.46,0.32899999999999996,0.063,0.126,0.05,0.0,0.392,36.6,120,32.7,11.9,21.2,-7.0,60.8,6.1,$37.6,3.4,138,2.04,-11.78,13.81,35.4,3.51,1.01,1.9,2,2.95,-0.93,0.609,90.8,0.126,82.3,0.055,87.5,0.102,76.4,0.092,82.1,0.009000000000000001,84.0,0.009000000000000001,64.5,0.024,0.001,25.1,2.3,2.4,5.4,3.8,-0.7,-0.4,1.57,0.7,1.7,2.03,1.59,-3.01,-1.71,0.183,0.642,0.41100000000000003,0.6940000000000001,0.889,0.845,0.496,0.5770000000000001,0.063,-0.9,0.355,,0.068,0.013999999999999999,,0.242,0.12300000000000001,0.095,0.011000000000000001,,0.083,,0.009000000000000001,,91.6,,87.7,83.8,,90.0,83.0,76.6,78.1,,82.2,,64.6,-2.1,,0.7,-4.9,,-1.5,1.0,2.0,4.4,,-5.9,,3.2,9.8,,6.5,3.2,,6.6,1.8,-3.9,-5.5,,5.5,,1.2,18.2,,4.3,0.5,,7.9,2.4,3.1,-0.4,,3.5,,-0.4,2.03,,2.51,1.49,,1.28,0.76,1.3,-1.65,,1.66,,-1.71,0.21100000000000002,0.624,0.408,0.743,0.89,0.85,0.47600000000000003,,4.9,-1.5,0.0,24 - 24,31.8,2.9,0.6,0.342,0.364,0.294,0.11800000000000001,0.578,0.304,0.33299999999999996,0.081,0.001,0.099,0.382,0.07200000000000001,0.015,0.009000000000000001,,0.179,0.10099999999999999,,83.2,72.9,77.1,91.9,87.7,83.7,64.2,,90.7,83.2,,-6.0,6.1,2.4,-1.5,0.4,-4.7,3.5,,-2.8,0.2,,3.7,-9.1,-6.3,8.2,4.1,2.1,-0.9,,4.8,0.0,,1.2,0.1,2.0,0.4,0.6,0.3,0.2,,1.1,0.2,,0.55,2.9,0.78,0.04,0.3,0.81,0.65,,0.23,0.06,,0.218,0.612,0.408,0.753,0.887,0.85,0.48100000000000004,,,114,165,96,121,117,121,116,1.07,106,90,129,83,113,110,72,102,112,,,0,,,0,,0,0.17800000000000002,0.24,,,,6.1
210,2008,Manny Ramirez,- - -,36,153,552,654,183,109,36,1,37,102,121,87,24,124,11,4,0,17,3,0,0.332,164,167,101,18,2564,1080,1484,11,0,0,0.133,0.19,0.7,0.43,0.601,1.031,0.27,0.37,0.0098,0.23399999999999999,0.38,0.387,0.10800000000000001,0.222,0.067,0.0,0.432,56.7,135,53.1,-6.1,19.9,-8.4,59.5,5.9,$36.8,3.0,165,7.2,-9.9,17.1,62.39,6.3,1.05,2.89,3,5.86,1.01,0.643,91.7,0.158,83.9,0.038,86.8,0.067,77.2,0.077,81.3,0.01,85.4,0.006999999999999999,72.2,0.027999999999999997,0.013000000000000001,28.1,11.5,0.2,4.0,6.2,-0.3,0.0,1.78,2.94,0.22,2.44,3.29,-1.03,-0.12,0.24,0.701,0.457,0.624,0.855,0.7909999999999999,0.47200000000000003,0.563,0.092,-1.2,0.368,,0.057999999999999996,0.011000000000000001,,0.267,0.139,0.067,0.003,,0.08,,0.006999999999999999,,92.3,,87.4,85.7,,91.2,83.9,77.2,80.0,,80.9,,72.3,-2.8,,0.2,-0.3,,-5.1,2.0,3.0,5.3,,0.3,,-1.3,9.7,,5.8,3.6,,7.1,1.9,-4.8,-6.2,,5.9,,3.3,4.8,,2.7,-1.7,,21.7,9.5,-0.1,0.5,,6.6,,0.0,0.55,,1.97,-6.54,,3.43,2.88,-0.05,7.85,,3.49,,-0.12,0.25,0.684,0.455,0.619,0.866,0.795,0.473,,-14.4,0.1,-0.7,36 - 36,51.9,2.1,-0.6,0.37,0.35600000000000004,0.273,0.109,0.456,0.435,0.379,0.076,,0.07200000000000001,0.37799999999999995,0.066,0.01,0.006999999999999999,,0.231,0.11599999999999999,0.001,81.4,,77.4,92.4,86.8,85.5,72.3,,91.4,84.4,0.0,0.6,,3.4,-2.4,1.1,-3.1,-0.2,,-4.1,3.2,0.0,3.5,,-6.9,8.5,3.2,0.9,1.3,,5.0,0.0,0.0,-0.1,,1.2,-1.0,0.2,0.1,0.2,,0.5,2.3,0.0,-0.05,,0.66,-0.11,0.09,0.42,1.43,,0.09,0.81,-0.25,0.259,0.679,0.455,0.634,0.8640000000000001,0.794,0.467,,,124,151,112,127,142,174,122,1.16,87,106,218,91,109,104,66,81,159,,,0,,,0,,0,0.13699999999999998,0.22899999999999998,,,,5.9
1873,2008,Matt Holliday,COL,28,139,539,623,173,108,38,2,25,107,88,74,6,104,8,2,0,9,28,2,0.321,199,143,95,13,2415,958,1457,21,0,0,0.11900000000000001,0.16699999999999998,0.71,0.409,0.538,0.947,0.217,0.359,0.0139,0.217,0.455,0.327,0.091,0.175,0.106,0.0,0.409,41.6,117,32.0,3.0,19.0,-6.3,59.1,5.9,$36.5,6.1,141,4.58,-9.87,14.45,42.94,3.96,1.02,,0,3.58,0.92,0.67,91.1,0.134,83.3,0.032,86.3,0.069,76.5,0.085,81.1,0.01,83.3,,,0.017,0.0,32.5,10.0,0.4,-2.2,1.2,1.9,,2.04,3.12,0.51,-1.38,0.6,8.42,,0.258,0.778,0.505,0.5770000000000001,0.835,0.7659999999999999,0.475,0.596,0.11699999999999999,10.4,0.442,,0.053,0.009000000000000001,0.001,0.21100000000000002,0.134,0.069,0.002,,0.079,,,,92.0,,87.4,83.8,82.2,90.3,83.6,77.1,79.5,,81.2,,,-0.9,,1.9,-2.5,-4.6,-3.0,2.4,3.9,3.9,,0.0,,,7.9,,4.9,5.0,10.1,5.8,1.5,-5.0,-4.5,,4.4,,,19.7,,1.4,1.0,-0.2,11.4,8.9,-0.9,-0.5,,2.1,,,1.92,,1.1,4.87,-12.28,2.32,2.85,-0.58,-9.77,,1.15,,,0.31,0.741,0.503,0.617,0.836,0.762,0.44799999999999995,,-3.3,4.3,5.1,28 - 28,42.4,1.0,1.0,0.35,0.375,0.275,0.142,0.563,0.295,0.326,0.07,,0.07400000000000001,0.426,0.038,0.019,0.001,,0.223,0.11,0.0,81.1,,77.4,92.0,86.0,84.6,74.2,,90.5,83.5,0.0,-1.5,,2.7,-1.1,1.5,-1.8,-3.7,,-4.0,2.2,0.0,3.2,,-5.8,7.6,2.8,2.8,1.9,,4.5,0.2,0.0,0.0,,-0.6,-2.0,0.6,-0.1,0.1,,2.7,0.9,0.0,0.01,,-0.35,-0.2,0.68,-0.13,6.93,,0.5,0.35,0.0,0.312,0.747,0.503,0.627,0.8340000000000001,0.7609999999999999,0.43799999999999994,,,120,130,97,121,126,136,119,1.05,105,91,163,86,111,107,85,102,106,,,0,,,0,,0,0.10400000000000001,0.221,,,,5.9
1736,2008,Jose Reyes,NYM,25,159,688,763,204,132,37,19,16,113,68,66,8,82,1,3,5,9,56,15,0.297,261,195,138,21,2814,1052,1762,22,20,10,0.087,0.107,0.8,0.358,0.475,0.833,0.179,0.317,0.0134,0.23199999999999998,0.439,0.32799999999999996,0.10800000000000001,0.08199999999999999,0.084,0.5,0.359,19.3,111,17.7,1.5,23.2,7.3,58.7,5.9,$36.3,8.1,118,1.39,-12.22,13.61,26.08,2.68,0.96,,0,2.3,-0.85,0.598,90.1,0.102,81.9,0.027000000000000003,83.9,0.105,74.8,0.138,81.1,0.026000000000000002,83.6,0.005,73.3,0.022000000000000002,,14.0,5.0,3.3,1.7,1.1,0.3,-0.5,0.85,1.8,4.58,0.58,0.28,0.4,-4.07,0.244,0.585,0.418,0.7020000000000001,0.9279999999999999,0.8640000000000001,0.511,0.591,0.057,7.7,0.34600000000000003,,0.035,0.023,,0.242,0.109,0.102,0.003,,0.135,,0.005,,90.6,,85.4,84.1,,89.6,81.6,74.8,78.4,,81.2,,72.5,-1.8,,-0.1,-4.1,,-3.8,0.4,1.2,4.1,,-1.5,,-1.5,9.2,,6.0,3.9,,6.5,1.9,-5.1,-4.5,,5.7,,1.8,-2.2,,2.6,-2.0,,11.5,5.1,3.3,0.5,,3.0,,-0.7,-0.23,,2.69,-3.11,,1.75,1.74,1.18,7.09,,0.83,,-4.83,0.282,0.56,0.41600000000000004,0.7879999999999999,0.9109999999999999,0.868,0.48100000000000004,,8.9,4.4,2.7,25 - 25,25.4,1.3,0.6,0.391,0.363,0.24600000000000002,0.18899999999999997,0.568,0.243,0.215,0.128,0.005,0.105,0.337,0.048,0.024,0.008,,0.22899999999999998,0.07400000000000001,0.0,81.8,73.9,75.8,91.3,85.2,84.9,74.1,,90.3,82.9,77.6,-1.5,9.2,2.1,-1.0,0.5,-2.4,-1.4,,-3.5,1.4,-3.8,3.9,-11.2,-6.7,8.3,3.6,1.3,0.2,,4.6,-0.2,4.2,0.5,-0.1,0.6,-2.3,-0.7,0.3,0.0,,-1.0,-0.1,0.0,0.14,-0.42,0.2,-0.25,-0.54,0.4,-0.13,,-0.15,-0.04,0.0,0.28600000000000003,0.556,0.415,0.795,0.909,0.868,0.479,,,111,95,63,105,111,112,105,1.12,101,92,77,96,108,96,113,103,87,,,0,,,0,,0,0.204,0.261,,,,5.9
1274,2008,Alex Rodriguez,NYY,32,138,510,594,154,86,33,0,35,104,103,65,9,117,14,5,0,16,18,3,0.302,167,159,72,15,2318,904,1414,14,0,0,0.109,0.19699999999999998,0.56,0.392,0.573,0.965,0.271,0.328,0.0105,0.18100000000000002,0.42,0.39899999999999997,0.094,0.22,0.084,0.0,0.409,39.7,111,38.3,-3.5,18.1,1.2,58.6,5.8,$36.2,4.8,152,0.65,-11.36,12.0,28.28,2.87,1.09,,0,3.72,-3.13,0.598,91.5,0.14800000000000002,83.3,0.042,87.5,0.096,76.5,0.094,81.8,0.011000000000000001,83.6,0.011000000000000001,65.7,0.019,0.0,19.6,9.3,0.7,3.3,2.8,0.4,1.6,1.44,2.77,0.75,1.53,1.3,1.48,6.52,0.225,0.68,0.456,0.512,0.835,0.7559999999999999,0.507,0.601,0.11,2.1,0.34,,0.059000000000000004,0.013999999999999999,,0.242,0.141,0.079,0.013999999999999999,0.0,0.1,,0.01,,92.1,,87.8,83.9,,91.1,83.3,76.0,80.9,58.1,82.1,,66.3,-1.9,,-0.4,-5.9,,-5.8,1.4,1.3,-0.8,6.5,-0.1,,-0.7,9.8,,5.8,4.1,,6.2,2.0,-5.1,-4.7,-5.1,4.5,,1.5,10.1,,0.0,0.2,,10.2,9.8,2.3,0.4,-0.1,4.0,,1.8,1.32,,-0.03,0.6,,1.88,3.1,1.27,1.19,-6.41,1.76,,7.61,0.237,0.653,0.45399999999999996,0.527,0.835,0.758,0.522,,-2.3,1.9,1.6,32 - 32,40.4,2.4,-1.4,0.49,0.294,0.21600000000000003,0.158,0.452,0.389,0.365,0.094,,0.095,0.375,0.063,0.013000000000000001,0.01,,0.20199999999999999,0.128,0.0,82.6,,77.4,92.7,87.7,84.2,67.0,,91.9,84.2,0.0,1.7,,3.4,-1.2,0.8,-4.2,2.5,,-4.2,2.7,0.0,3.5,,-7.0,8.3,3.2,1.9,-0.8,,4.4,0.1,0.0,-0.7,,0.6,-0.2,-0.5,0.5,-0.3,,-0.1,0.1,0.0,-0.31,,0.27,-0.02,-0.32,1.64,-1.46,,-0.03,0.05,3.79,0.245,0.644,0.45399999999999996,0.527,0.8370000000000001,0.758,0.525,,,113,127,117,117,136,177,108,0.92,96,109,226,119,91,81,97,80,143,,,0,,,0,,0,0.16,0.27,,,,5.8
9368,2008,Evan Longoria,TBR,22,122,448,508,122,62,31,2,27,67,85,46,4,122,6,8,0,8,7,0,0.272,129,139,66,13,2012,757,1255,10,0,0,0.091,0.24,0.38,0.343,0.531,0.874,0.259,0.309,0.009300000000000001,0.198,0.386,0.41600000000000004,0.094,0.19399999999999998,0.078,0.0,0.37,17.6,79,17.8,16.1,15.5,1.7,56.6,5.6,$35.0,4.7,129,0.97,-9.37,10.34,9.9,1.04,1.03,1.32,1,1.77,-0.83,0.53,91.1,0.19,82.7,0.043,86.8,0.095,76.5,0.11599999999999999,82.0,0.011000000000000001,83.4,0.015,64.1,0.012,0.001,22.1,-2.2,2.5,-1.9,-3.2,-0.1,1.2,2.1,-0.58,2.89,-0.99,-1.37,-0.33,4.26,0.258,0.664,0.45899999999999996,0.581,0.835,0.763,0.496,0.606,0.10800000000000001,3.3,0.285,,0.055,0.013000000000000001,,0.24,0.179,0.092,0.006999999999999999,,0.11599999999999999,,0.013000000000000001,,91.8,,87.3,83.8,,90.4,83.2,75.9,77.7,,82.4,,65.0,-2.8,,-0.1,-4.5,,-3.6,1.5,2.9,6.2,,2.4,,4.2,10.3,,5.8,4.0,,6.6,2.2,-4.8,-8.1,,6.0,,1.2,0.9,,4.9,0.8,,17.0,-5.8,-0.9,-0.8,,-1.8,,1.3,0.16,,4.7,3.33,,3.7,-1.7,-0.54,-6.04,,-0.82,,5.15,0.26,0.635,0.461,0.616,0.8140000000000001,0.762,0.535,,17.9,1.1,1.7,22 - 22,21.1,2.1,0.5,0.485,0.29600000000000004,0.21899999999999997,0.14400000000000002,0.5,0.35600000000000004,0.384,0.114,0.001,0.092,0.314,0.065,0.013999999999999999,0.013000000000000001,,0.185,0.15,,82.7,68.7,76.7,92.1,87.2,83.1,65.4,,91.5,83.9,,2.8,6.6,3.8,-2.1,0.8,-2.4,5.1,,-3.4,2.4,,4.1,-11.6,-7.9,8.0,3.2,0.6,-3.3,,4.8,-0.2,,0.3,-0.1,1.1,-1.7,0.1,0.0,0.1,,-0.9,-0.2,,0.14,-5.08,0.58,-0.28,0.06,0.0,0.34,,-0.25,-0.08,,0.265,0.631,0.46,0.595,0.8240000000000001,0.762,0.5329999999999999,,,102,105,143,102,126,169,102,1.0,89,113,199,118,92,82,88,89,131,,,0,,,0,,0,0.16399999999999998,0.272,,,,5.6
