IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000743,1969,Glenn Beckert,CHC,28,131,543,582,158,134,22,1,1,69,37,24,0,24,6,5,4,14,6,0,0.291,,,,,,,,,,,0.040999999999999995,0.040999999999999995,1.0,0.325,0.341,0.666,0.05,0.3,,,,,,,,,0.305,-3.4,59,-13.1,5.0,16.4,3.1,15.9,1.7,,4.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.4,,28 - 28,-11.7,3.1,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,46,29,99,89,40,105,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004286,1969,Joe Foy,KCR,26,145,519,609,136,104,19,2,11,72,71,74,4,75,5,9,2,12,37,15,0.262,,,,,,,,,,,0.122,0.12300000000000001,0.99,0.354,0.37,0.724,0.108,0.283,,,,,,,,,0.333,8.7,74,3.5,-11.0,17.1,1.8,13.5,1.6,,5.4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,2.0,,26 - 26,5.5,0.1,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,123,94,107,96,83,103,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010791,1969,Rick Reichardt,CAL,26,137,493,557,125,97,11,4,13,60,68,43,5,100,8,7,6,16,3,6,0.254,,,,,,,,,,,0.077,0.18,0.43,0.319,0.371,0.691,0.118,0.289,,,,,,,,,0.313,-0.1,60,-2.4,10.0,15.7,-7.1,14.8,1.5,,3.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.5,,26 - 26,-3.8,0.1,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,138,96,97,91,106,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005389,1969,Ken Harrelson,- - -,27,159,565,672,125,77,14,4,30,89,92,99,6,102,2,6,0,19,17,9,0.221,,,,,,,,,,,0.147,0.152,0.97,0.336,0.419,0.756,0.198,0.216,,,,,,,,,0.343,14.8,87,6.6,-5.0,18.9,-8.7,12.2,1.4,,4.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.2,,27 - 27,6.8,0.2,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,150,116,102,109,153,79,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011682,1969,George Scott,BOS,25,152,549,617,139,104,14,5,16,63,52,61,12,74,4,2,1,15,4,3,0.253,,,,,,,,,,,0.099,0.12,0.82,0.331,0.384,0.716,0.131,0.267,,,,,,,,,0.322,3.9,70,-5.9,2.0,17.4,-0.3,13.2,1.4,,3.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,,25 - 25,-6.0,0.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,92,100,100,101,98,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014044,1969,Walt Williams,CHW,25,135,471,507,143,117,22,1,3,59,32,26,1,33,3,2,5,5,6,2,0.304,,,,,,,,,,,0.051,0.065,0.79,0.343,0.374,0.716,0.07,0.32,,,,,,,,,0.327,5.2,59,0.0,3.0,14.3,-5.7,12.4,1.3,,3.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.7,,25 - 25,0.7,0.1,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,52,50,104,97,54,117,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1012415,1969,Mickey Stanley,DET,26,149,592,651,139,94,28,1,16,73,70,52,1,56,2,0,5,14,8,4,0.235,,,,,,,,,,,0.08,0.086,0.93,0.299,0.367,0.665,0.132,0.237,,,,,,,,,0.305,-3.9,66,-10.0,0.0,18.3,2.9,11.7,1.3,,3.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.3,,26 - 26,-9.7,0.1,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,66,90,96,102,87,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010167,1969,Joe Pepitone,NYY,28,135,513,546,124,78,16,3,27,49,70,30,11,42,1,2,0,13,8,6,0.242,,,,,,,,,,,0.055,0.077,0.71,0.284,0.442,0.726,0.201,0.217,,,,,,,,,0.319,2.3,61,0.2,4.0,15.4,-7.9,11.3,1.2,,3.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.5,,28 - 28,-0.3,0.1,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,56,59,86,115,155,80,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001937,1969,Jose Cardenal,CLE,25,146,557,616,143,103,26,3,11,75,45,49,3,58,0,6,4,18,36,6,0.257,,,,,,,,,,,0.08,0.094,0.84,0.314,0.373,0.687,0.117,0.267,,,,,,,,,0.312,-0.7,65,-8.0,-6.0,17.3,0.1,8.6,1.0,,6.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,5.1,,25 - 25,-2.9,0.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,72,95,97,90,98,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011797,1969,Mike Shannon,STL,29,150,551,606,140,108,15,5,12,51,55,49,7,87,1,3,2,9,1,4,0.254,,,,,,,,,,,0.081,0.14400000000000002,0.56,0.315,0.365,0.679,0.111,0.281,,,,,,,,,0.307,-2.7,62,-7.2,-7.0,17.0,3.6,8.6,1.0,,2.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.1,,29 - 29,-8.3,3.2,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,102,95,95,89,98,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013179,1969,Tom Tresh,- - -,31,139,474,538,100,65,18,3,14,59,46,56,2,70,2,5,1,7,4,3,0.211,,,,,,,,,,,0.10400000000000001,0.13,0.8,0.294,0.35,0.644,0.139,0.218,,,,,,,,,0.296,-7.0,50,-11.2,-1.0,15.1,6.2,9.1,1.0,,3.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.2,,31 - 31,-11.4,0.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,106,100,89,91,108,80,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1006444,1969,Deron Johnson,PHI,30,138,475,545,121,81,19,4,17,51,80,60,4,111,0,9,1,15,4,2,0.255,,,,,,,,,,,0.11,0.204,0.54,0.333,0.419,0.752,0.164,0.292,,,,,,,,,0.338,10.0,68,6.1,-14.0,15.3,-3.3,7.2,0.9,,3.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,0.2,,30 - 30,6.3,2.9,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,144,101,109,131,102,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000177,1969,Felipe Alou,ATL,34,123,476,509,134,115,13,1,5,54,32,23,4,23,4,2,4,7,4,6,0.282,,,,,,,,,,,0.045,0.045,1.0,0.319,0.345,0.663,0.063,0.287,,,,,,,,,0.302,-4.4,50,-9.8,3.0,14.3,-0.7,8.2,0.9,,2.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.3,,34 - 34,-11.1,2.7,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,50,32,97,90,50,100,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012892,1969,Tony Taylor,PHI,33,138,557,608,146,114,24,5,3,68,30,42,1,62,4,2,3,12,19,10,0.262,,,,,,,,,,,0.069,0.102,0.68,0.317,0.339,0.657,0.077,0.289,,,,,,,,,0.302,-5.0,60,-9.4,-6.0,17.1,2.3,7.5,0.9,,5.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.2,,33 - 33,-9.1,3.2,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,77,72,96,88,62,101,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1007324,1969,Hal Lanier,SFG,26,150,495,537,113,103,9,1,0,37,35,25,5,68,0,4,13,16,0,1,0.228,,,,,,,,,,,0.047,0.127,0.37,0.263,0.251,0.514,0.022,0.262,,,,,,,,,0.234,-31.5,26,-34.7,16.0,15.1,8.8,7.8,0.7,,1.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,-0.2,,26 - 26,-34.9,2.8,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,52,90,80,65,18,92,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002079,1969,Danny Cater,OAK,29,152,584,620,153,117,24,2,10,64,76,28,3,40,2,5,1,25,1,4,0.262,,,,,,,,,,,0.045,0.065,0.7,0.296,0.361,0.657,0.099,0.265,,,,,,,,,0.297,-7.6,59,-10.3,5.0,17.4,-8.3,2.9,0.3,,2.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-1.1,,29 - 29,-11.4,0.1,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,46,49,89,94,77,97,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010360,1969,Vada Pinson,STL,30,132,495,543,126,88,22,6,10,58,70,35,2,63,3,9,1,12,4,4,0.255,,,,,,,,,,,0.064,0.11599999999999999,0.56,0.303,0.384,0.686,0.129,0.269,,,,,,,,,0.309,-1.8,56,-5.8,-4.0,15.3,-6.7,1.1,0.2,,4.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-0.5,,30 - 30,-6.3,2.9,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,71,82,92,100,103,94,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005383,1969,Tommy Harper,SEA,28,148,537,640,126,105,10,2,9,78,41,95,2,90,1,3,4,8,73,18,0.235,,,,,,,,,,,0.14800000000000002,0.141,1.06,0.349,0.311,0.66,0.076,0.265,,,,,,,,,0.313,-0.1,68,-5.8,-23.0,18.0,2.7,0.1,0.2,,6.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.3,8.1,,28 - 28,2.3,0.1,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,151,108,105,81,59,97,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1000512,1969,Ernie Banks,CHC,38,155,565,629,143,99,19,2,23,60,106,42,7,101,7,7,8,15,0,0,0.253,,,,,,,,,,,0.067,0.161,0.42,0.309,0.416,0.725,0.163,0.268,,,,,,,,,0.324,5.1,72,-5.3,-7.0,17.7,-8.9,-0.1,0.1,,1.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,0.2,,38 - 38,-5.1,3.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,74,114,94,108,130,94,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011100,1969,Aurelio Rodriguez,CAL,21,159,561,606,130,104,17,2,7,47,49,32,11,88,2,7,4,13,5,3,0.232,,,,,,,,,,,0.053,0.145,0.36,0.272,0.307,0.579,0.075,0.26,,,,,,,,,0.258,-25.0,40,-27.6,8.0,17.0,3.8,1.4,0.1,,3.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,21 - 21,-27.5,0.1,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,111,82,80,58,95,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010052,1969,Freddie Patek,PIT,24,147,460,522,110,95,9,1,5,48,32,53,15,86,1,1,7,14,15,8,0.239,,,,,,,,,,,0.102,0.165,0.62,0.318,0.296,0.614,0.057,0.284,,,,,,,,,0.278,-13.9,42,-16.9,-11.0,14.7,8.5,-1.8,-0.1,,4.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.2,,24 - 24,-16.7,2.8,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,113,117,97,77,45,99,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013264,1969,Ted Uhlaender,MIN,28,152,554,610,151,123,18,2,8,93,62,44,4,52,4,4,4,3,15,9,0.273,,,,,,,,,,,0.07200000000000001,0.085,0.85,0.328,0.356,0.684,0.083,0.287,,,,,,,,,0.312,-0.4,65,-7.2,-12.0,17.2,-1.6,-3.6,-0.3,,5.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-0.2,,28 - 28,-7.3,0.1,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,73,65,99,93,64,105,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002502,1969,Tony Conigliaro,BOS,24,141,506,566,129,85,21,3,20,57,82,48,6,111,4,5,3,11,2,4,0.255,,,,,,,,,,,0.085,0.196,0.43,0.321,0.427,0.748,0.172,0.287,,,,,,,,,0.335,9.2,70,0.2,-16.0,15.9,-7.2,-7.9,-0.7,,2.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,-0.9,,24 - 24,-0.7,0.1,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,150,97,111,133,105,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1001536,1969,Larry Brown,CLE,29,132,469,521,112,96,10,2,4,48,24,44,2,43,1,3,4,10,5,3,0.239,,,,,,,,,,,0.084,0.083,1.02,0.304,0.294,0.598,0.055,0.254,,,,,,,,,0.278,-13.6,42,-19.8,-9.0,14.7,6.4,-7.6,-0.7,,3.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.1,,29 - 29,-19.7,0.1,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,63,92,77,43,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1005616,1969,Tommy Helms,CIN,28,126,480,508,129,109,18,1,1,38,40,18,5,33,1,1,8,20,4,6,0.269,,,,,,,,,,,0.035,0.065,0.55,0.296,0.317,0.613,0.048,0.286,,,,,,,,,0.277,-13.8,41,-21.3,-5.0,14.3,3.1,-7.6,-0.8,,2.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.3,,28 - 28,-22.6,2.7,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,39,46,90,82,38,100,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1000176,1969,Sandy Alomar,- - -,25,156,617,662,153,138,12,2,1,68,34,40,2,54,0,0,5,5,20,3,0.248,,,,,,,,,,,0.06,0.08199999999999999,0.74,0.294,0.279,0.573,0.031,0.27,,,,,,,,,0.266,-23.4,47,-26.5,-7.0,18.6,3.6,-8.0,-0.8,,5.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,3.1,,25 - 25,-23.4,0.1,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,61,63,89,73,24,99,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
