IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10847,2013,Andrelton Simmons,ATL,23,157,606,658,150,100,27,6,17,76,59,40,1,55,3,4,5,16,6,5,0.248,232,214,101,38,2307,802,1505,20,13,4,0.061,0.084,0.73,0.296,0.396,0.692,0.149,0.247,0.0108,0.185,0.424,0.391,0.17800000000000002,0.079,0.086,0.308,0.303,-5.5,67,-6.4,14.8,18.8,7.0,32.8,3.5,$26.2,4.5,91,-0.35,-11.47,11.12,-7.2,-0.78,0.99,1.1,1,-0.13,-0.22,0.5760000000000001,92.0,0.16899999999999998,83.6,0.064,87.6,0.092,77.5,0.083,81.9,0.009000000000000001,84.1,0.006999999999999999,74.5,0.002,,-9.0,1.5,0.0,3.2,5.1,-0.6,0.2,-0.68,0.38,0.0,1.49,2.67,-2.88,1.25,0.285,0.633,0.457,0.768,0.924,0.875,0.494,0.623,0.057,-2.4,0.355,,0.07400000000000001,0.008,,0.221,0.159,0.075,0.019,0.0,0.08199999999999999,,0.006,,92.4,,87.4,84.6,,91.1,83.4,77.0,79.9,64.3,81.9,,75.3,-2.3,,1.0,-4.9,,-3.5,2.3,2.1,4.4,-4.4,1.6,,0.0,7.9,,4.5,3.1,,5.0,0.2,-5.8,-6.7,0.2,3.5,,2.8,-9.5,,-2.3,0.3,,-1.5,2.6,1.8,0.7,0.1,3.8,,0.1,-1.16,,-1.35,1.45,,-0.29,0.72,1.07,1.63,8.81,2.01,,0.71,0.247,0.612,0.457,0.726,0.919,0.875,0.5760000000000001,22.5,21.8,-1.2,-0.4,23 - 23,-8.8,1.0,-0.8,0.473,0.354,0.17300000000000001,0.214,0.518,0.268,0.17,0.076,,0.098,0.35700000000000004,0.07400000000000001,0.013000000000000001,0.006999999999999999,,0.21600000000000003,0.159,,82.6,,78.4,93.2,88.3,83.9,75.2,,91.9,84.4,,2.2,,2.9,-1.9,0.7,-5.5,-0.4,,-4.2,2.6,,3.8,,-6.7,8.0,4.2,1.3,1.8,,4.7,-0.1,,0.3,,1.1,-4.1,0.0,0.1,0.2,,-0.5,-0.1,,0.18,,0.48,-0.5,0.02,0.5,1.18,,-0.11,-0.02,,0.24100000000000002,0.616,0.457,0.723,0.917,0.8740000000000001,0.5770000000000001,22.5,,96,76,44,92,99,104,82,0.87,94,116,77,123,98,68,132,97,88,,,0,,,0,,0,0.18899999999999997,0.247,,,,3.5
745,2013,David Ortiz,BOS,37,137,518,600,160,90,38,2,30,84,103,76,27,88,1,5,0,21,4,0,0.309,168,168,98,12,2311,981,1330,3,1,0,0.127,0.147,0.86,0.395,0.564,0.959,0.255,0.321,0.01,0.226,0.387,0.387,0.071,0.179,0.018000000000000002,0.0,0.4,40.4,106,34.7,-0.7,17.1,-14.3,31.4,3.4,$25.1,3.5,151,2.24,-10.33,12.57,42.42,4.31,1.03,1.52,2,3.26,-1.08,0.509,91.9,0.153,83.2,0.08,86.8,0.10099999999999999,76.9,0.124,83.6,0.027000000000000003,85.1,0.005,77.1,0.040999999999999995,,20.0,-1.8,1.0,6.4,11.3,-3.3,1.6,1.77,-0.52,0.57,2.84,4.1,-5.56,13.73,0.267,0.718,0.456,0.669,0.8740000000000001,0.804,0.419,0.5329999999999999,0.086,-7.7,0.313,,0.06,0.016,,0.196,0.174,0.08199999999999999,0.023,0.001,0.131,,0.004,,91.9,,88.6,84.0,,91.5,83.5,76.5,78.7,65.8,83.6,,78.8,-0.6,,1.6,-5.1,,0.3,2.0,4.1,4.2,2.9,-3.4,,3.0,8.3,,3.3,1.4,,5.8,0.4,-4.9,-7.5,-2.4,4.0,,2.2,19.4,,0.4,0.1,,1.4,-0.5,5.3,1.4,-0.2,5.8,,1.6,2.8,,0.31,0.3,,0.32,-0.12,2.94,2.7,-7.77,2.0,,18.26,0.21600000000000003,0.7140000000000001,0.457,0.613,0.861,0.8009999999999999,0.483,23.4,-15.0,0.3,-5.9,37 - 37,27.0,2.2,-2.1,0.446,0.34299999999999997,0.21100000000000002,0.094,0.462,0.444,0.32299999999999995,0.11900000000000001,0.002,0.106,0.31,0.09,0.028999999999999998,0.005,,0.193,0.145,0.0,84.2,70.4,77.8,92.9,87.8,85.5,77.0,,92.2,83.8,0.0,-4.4,8.7,2.3,-0.6,0.8,-6.5,0.5,,-2.4,0.8,0.0,3.3,-9.7,-6.8,8.2,3.4,0.4,-0.6,,4.9,-0.7,0.0,2.4,-0.1,1.6,-2.7,0.5,0.5,0.0,,0.5,2.6,0.0,0.91,-2.45,0.69,-0.39,0.26,0.81,-0.12,,0.13,0.81,3.62,0.21899999999999997,0.7090000000000001,0.457,0.6,0.866,0.8009999999999999,0.486,23.4,,120,156,75,123,139,171,108,1.06,89,109,164,112,96,86,59,86,147,,,0,,,0,,0,0.138,0.223,,,,3.4
3057,2013,Mike Napoli,BOS,31,139,498,578,129,66,38,2,23,79,92,73,3,187,6,1,0,15,1,1,0.259,115,121,76,11,2652,1050,1602,5,0,0,0.126,0.324,0.39,0.36,0.482,0.842,0.223,0.367,0.0095,0.244,0.369,0.38799999999999996,0.091,0.19,0.043,0.0,0.367,24.1,87,18.7,5.3,16.5,-10.3,31.2,3.4,$24.9,3.0,128,1.1,-10.23,11.33,13.48,1.46,1.03,1.2,3,1.15,-0.08,0.565,92.1,0.16399999999999998,83.7,0.071,87.7,0.08900000000000001,77.4,0.099,83.0,0.006999999999999999,83.9,0.005,77.2,0.005,,14.7,-1.7,-1.0,2.3,-0.1,1.1,-0.1,0.98,-0.39,-0.53,0.98,-0.02,6.15,-0.62,0.253,0.619,0.41600000000000004,0.6,0.7240000000000001,0.682,0.445,0.561,0.132,-1.2,0.368,,0.065,0.005,,0.18899999999999997,0.17800000000000002,0.07400000000000001,0.016,,0.1,,0.005,,92.4,,89.2,82.9,,91.3,83.8,77.1,77.8,,83.1,,76.7,-1.3,,1.8,-2.5,,0.5,3.3,5.1,3.5,,2.7,,-1.3,8.9,,5.0,1.8,,5.8,0.7,-4.7,-8.9,,4.9,,2.1,8.0,,2.9,1.8,,5.1,-3.7,2.0,1.1,,-2.0,,0.7,0.82,,1.7,12.64,,1.02,-0.8,1.04,2.59,,-0.75,,5.17,0.218,0.585,0.415,0.564,0.7190000000000001,0.6809999999999999,0.5379999999999999,23.9,-4.9,-0.7,-0.1,31 - 31,17.5,2.1,-0.4,0.37200000000000005,0.397,0.231,0.11199999999999999,0.474,0.413,0.49,0.08900000000000001,0.0,0.084,0.377,0.081,0.016,0.005,,0.185,0.163,,83.4,53.6,77.9,93.2,88.4,85.9,77.3,,92.1,84.2,,2.5,3.0,3.3,-1.2,1.5,-6.3,-0.6,,-1.7,3.3,,3.9,-16.0,-7.1,8.3,3.6,0.8,1.3,,4.9,-0.6,,0.2,0.0,2.1,-2.4,-0.4,0.2,0.1,,-0.9,0.1,,0.08,3.62,0.97,-0.24,-0.2,0.37,0.47,,-0.18,0.02,,0.22,0.583,0.415,0.5660000000000001,0.718,0.6809999999999999,0.5379999999999999,23.9,,101,155,164,112,119,149,123,1.15,85,109,175,94,111,94,70,88,137,,,0,,,0,,0,0.19,0.322,,,,3.4
4418,2013,Jed Lowrie,OAK,29,154,603,662,175,113,45,2,15,80,75,50,3,91,2,4,3,17,1,0,0.29,171,221,120,11,2449,929,1520,4,7,3,0.076,0.13699999999999998,0.55,0.344,0.446,0.791,0.156,0.319,0.0077,0.23399999999999999,0.33399999999999996,0.43200000000000005,0.05,0.068,0.023,0.429,0.345,16.0,89,15.3,-7.9,18.9,4.3,31.3,3.4,$25.0,2.8,120,-0.02,-10.87,10.85,13.72,1.53,0.94,3.06,4,1.28,-1.3,0.591,91.4,0.109,83.0,0.054000000000000006,87.3,0.085,76.6,0.132,83.3,0.018000000000000002,84.9,0.011000000000000001,75.9,0.006,,3.4,1.7,-1.6,1.6,2.5,2.0,-1.0,0.24,0.65,-1.22,0.8,0.79,4.35,-3.76,0.27899999999999997,0.725,0.478,0.763,0.903,0.858,0.44799999999999995,0.586,0.068,-1.8,0.355,,0.051,0.019,0.001,0.237,0.11199999999999999,0.069,0.021,0.0,0.124,0.0,0.01,,91.5,,88.3,84.8,87.5,90.8,83.2,76.5,77.6,65.2,83.2,74.9,76.0,-1.4,,1.1,-5.6,-6.4,-0.7,1.6,2.9,4.0,-5.4,-0.9,3.8,0.5,8.3,,4.7,2.6,5.4,5.5,0.0,-6.2,-7.8,-3.8,3.8,-12.6,3.1,0.7,,-0.6,1.9,0.8,0.8,0.1,2.3,0.2,-0.1,2.5,-0.3,-1.0,0.09,,-0.48,4.08,26.78,0.14,0.04,1.38,0.48,-5.34,0.82,-25.63,-4.04,0.25,0.68,0.479,0.73,0.9,0.858,0.532,23.3,-3.6,-0.4,-1.3,29 - 29,13.6,2.4,-0.1,0.364,0.382,0.254,0.127,0.603,0.27,0.23600000000000002,0.11800000000000001,0.001,0.086,0.379,0.062,0.028999999999999998,0.011000000000000001,0.0,0.209,0.106,,84.0,64.1,77.7,92.5,88.6,85.3,76.9,75.7,91.5,83.4,,-0.8,8.4,3.4,-0.7,0.5,-5.4,0.7,9.1,-2.0,1.8,,3.4,-14.0,-7.5,8.1,4.0,0.6,2.1,-3.4,4.7,-1.0,,0.3,0.1,1.2,-1.0,-0.2,0.2,-0.3,0.0,2.0,-0.5,,0.09,3.25,0.58,-0.1,-0.12,0.26,-1.16,0.0,0.39,-0.2,,0.23800000000000002,0.685,0.479,0.7040000000000001,0.904,0.858,0.539,23.3,,113,93,70,107,110,105,107,1.1,77,122,62,92,107,104,79,112,90,,,0,,,0,,0,0.14400000000000002,0.212,,,,3.4
6265,2013,Andre Ethier,LAD,31,142,482,553,131,84,33,2,12,54,52,61,11,95,7,3,0,9,4,3,0.272,152,143,95,11,2162,852,1310,12,0,0,0.11,0.172,0.64,0.36,0.423,0.783,0.151,0.315,0.0106,0.244,0.39,0.36700000000000005,0.077,0.084,0.079,0.0,0.34,11.5,72,12.5,2.4,15.8,-1.7,31.3,3.4,$25.0,2.9,120,2.14,-9.05,11.19,14.41,1.49,1.04,1.02,9,1.59,0.46,0.596,91.7,0.129,83.3,0.046,87.1,0.08199999999999999,77.6,0.121,83.2,0.026000000000000002,82.3,,,0.018000000000000002,,7.9,6.2,0.4,3.0,-4.1,0.4,,0.63,2.25,0.39,1.74,-1.61,0.68,,0.29100000000000004,0.6940000000000001,0.467,0.6509999999999999,0.884,0.802,0.43799999999999994,0.57,0.091,1.4,0.37200000000000005,,0.059000000000000004,0.015,0.0,0.214,0.132,0.067,0.012,0.001,0.129,,,,92.2,,88.4,83.9,80.1,90.8,83.0,77.0,80.7,58.3,82.8,,,-1.3,,0.3,-3.6,-4.9,-3.7,0.4,1.7,3.5,6.9,-5.6,,,7.2,,4.9,2.9,1.1,5.5,0.9,-5.6,-5.1,-3.0,3.6,,,5.8,,2.6,0.5,0.0,-0.4,4.1,2.4,-0.2,0.3,-3.7,,,0.74,,2.11,1.69,4.57,-0.09,1.46,1.72,-0.61,17.4,-1.36,,,0.242,0.6759999999999999,0.467,0.5670000000000001,0.88,0.802,0.518,23.6,0.8,-0.8,0.4,31 - 31,13.9,0.8,1.8,0.413,0.321,0.267,0.138,0.503,0.359,0.304,0.107,0.001,0.08199999999999999,0.37799999999999995,0.07400000000000001,0.04,,,0.198,0.121,0.0,84.0,63.1,78.2,93.1,88.7,82.8,,,91.5,83.8,0.0,-5.5,1.1,2.4,-1.4,0.5,-4.0,,,-3.3,0.5,0.0,3.1,-5.5,-6.6,7.7,4.8,1.1,,,4.2,0.5,0.0,-0.4,0.0,0.0,-1.2,0.0,0.7,,,1.7,0.7,0.0,-0.19,1.1,-0.01,-0.15,-0.02,0.8,,,0.41,0.26,-4.5,0.254,0.6679999999999999,0.467,0.575,0.883,0.802,0.515,23.6,,105,138,91,111,106,106,105,1.14,86,109,82,107,89,105,86,94,118,,,0,,,0,,0,0.147,0.23800000000000002,,,,3.4
4720,2013,Chase Headley,SDP,29,141,520,600,130,80,35,2,13,59,50,67,7,142,11,2,0,9,8,4,0.25,175,119,86,7,2374,953,1421,8,0,0,0.11199999999999999,0.237,0.47,0.347,0.4,0.747,0.15,0.319,0.0147,0.226,0.461,0.313,0.059000000000000004,0.109,0.046,0.0,0.33,7.4,73,8.8,5.8,17.1,2.1,31.9,3.4,$25.5,3.6,113,-0.29,-9.95,9.65,3.51,0.57,0.99,1.71,1,1.84,-2.14,0.527,91.4,0.10099999999999999,83.2,0.057999999999999996,88.0,0.11599999999999999,77.1,0.16899999999999998,82.6,0.028999999999999998,83.2,,,0.008,,-1.4,3.7,0.8,-1.7,3.2,3.5,,-0.11,1.56,0.58,-0.62,0.8,5.04,,0.27699999999999997,0.74,0.45899999999999996,0.584,0.835,0.743,0.392,0.5770000000000001,0.11699999999999999,-2.9,0.314,,0.071,0.024,,0.203,0.095,0.09699999999999999,0.021,,0.174,,,,91.9,,87.8,82.5,,90.5,83.4,76.6,79.5,,82.6,,,-1.6,,1.0,-3.4,,-2.7,1.9,4.1,5.3,,-1.1,,,7.4,,4.7,1.9,,4.2,0.2,-6.7,-7.2,,3.1,,,-2.1,,0.7,2.5,,0.3,3.4,-0.8,-0.5,,3.9,,,-0.28,,0.39,4.43,,0.07,1.53,-0.36,-0.97,,0.96,,,0.243,0.693,0.45899999999999996,0.49200000000000005,0.8370000000000001,0.742,0.48,21.1,8.0,-0.5,-3.4,29 - 29,5.9,0.9,1.0,0.513,0.318,0.168,0.134,0.518,0.34700000000000003,0.37,0.141,0.002,0.113,0.293,0.079,0.052000000000000005,,,0.223,0.094,0.003,83.3,74.1,78.2,93.3,89.0,84.6,,,91.8,84.0,0.0,-1.6,7.9,4.0,-2.0,0.6,-4.0,,,-3.6,1.5,0.0,3.2,-9.8,-7.6,8.0,4.8,0.5,,,4.5,0.2,0.0,1.6,0.1,0.9,-1.5,-0.8,1.0,,,-0.2,0.7,0.1,0.49,1.81,0.35,-0.22,-0.41,0.82,,,-0.04,0.33,1.44,0.237,0.695,0.46,0.49700000000000005,0.831,0.743,0.48700000000000004,21.1,,97,140,125,107,100,105,106,1.06,102,93,106,133,88,66,83,97,114,,,0,,,0,,0,0.14300000000000002,0.26,,,,3.4
9927,2013,Brett Gardner,NYY,29,145,539,609,147,96,33,10,8,81,52,52,1,127,8,3,7,8,24,8,0.273,165,141,93,21,2577,959,1618,12,23,10,0.085,0.209,0.41,0.344,0.416,0.759,0.143,0.342,0.011699999999999999,0.233,0.414,0.353,0.149,0.057,0.073,0.435,0.335,9.9,77,6.5,-1.3,17.4,1.8,30.2,3.3,$24.1,7.4,109,2.68,-9.53,12.21,18.48,1.92,0.99,0.87,9,1.42,1.28,0.653,91.7,0.096,83.0,0.044000000000000004,87.2,0.10300000000000001,78.0,0.073,84.1,0.023,84.0,0.009000000000000001,77.9,0.002,,4.4,5.5,0.0,3.0,-1.5,-0.3,-0.3,0.26,2.23,-0.03,1.12,-0.81,-0.51,-1.57,0.29100000000000004,0.55,0.401,0.8,0.917,0.868,0.425,0.573,0.053,3.6,0.439,,0.043,0.016,0.002,0.21100000000000002,0.107,0.076,0.02,0.001,0.077,0.0,0.008,,91.8,,87.9,83.2,88.9,91.3,82.9,77.5,79.7,68.6,84.0,75.0,77.7,-1.1,,1.0,-5.7,-6.0,-0.8,1.0,3.0,3.3,-1.9,-4.9,9.8,0.8,8.6,,3.9,3.6,5.3,6.3,-0.2,-5.1,-7.5,-4.0,3.5,0.4,0.5,7.8,,0.6,0.2,-0.2,-4.3,3.7,4.2,0.1,0.1,-1.7,-0.1,-0.4,0.69,,0.5,0.42,-3.78,-0.8,1.33,2.15,0.12,5.51,-0.85,-13.6,-1.75,0.27,0.542,0.401,0.78,0.914,0.867,0.48200000000000004,23.0,0.5,1.2,1.5,29 - 29,10.1,2.2,0.9,0.363,0.35100000000000003,0.287,0.19,0.562,0.249,0.307,0.068,0.0,0.10300000000000001,0.45299999999999996,0.047,0.025,0.009000000000000001,0.0,0.191,0.096,,84.9,67.4,78.7,92.8,87.7,84.7,78.1,75.5,91.9,83.7,,-5.3,5.4,2.4,-1.0,0.8,-5.7,0.9,10.2,-2.2,0.9,,2.9,-5.5,-7.0,8.3,3.7,2.4,-0.7,-1.0,5.1,-0.7,,0.1,0.1,2.3,-2.7,-0.3,0.5,-0.2,0.0,-2.1,1.0,,0.06,8.81,0.88,-0.24,-0.21,0.76,-0.84,0.0,-0.43,0.4,,0.265,0.539,0.401,0.7759999999999999,0.9129999999999999,0.867,0.496,23.0,,106,105,106,107,102,96,115,1.1,95,100,52,91,98,117,118,104,83,,,0,,,0,,0,0.217,0.27,,,,3.3
8553,2013,Gerardo Parra,ARI,26,156,601,663,161,104,43,4,10,79,48,48,3,100,3,4,7,12,10,10,0.268,272,122,98,7,2307,756,1551,10,20,5,0.07200000000000001,0.151,0.48,0.323,0.403,0.726,0.135,0.305,0.0223,0.19899999999999998,0.5529999999999999,0.248,0.057,0.08199999999999999,0.037000000000000005,0.25,0.318,2.2,75,-2.7,19.5,18.9,-5.1,30.5,3.3,$24.4,4.5,96,-0.83,-11.92,11.09,-6.83,-0.7,1.05,1.58,4,-0.85,0.07,0.508,91.5,0.16699999999999998,82.7,0.054000000000000006,86.3,0.11599999999999999,76.6,0.122,83.4,0.034,83.3,,,0.005,,16.4,-8.1,0.2,-0.4,-4.2,-2.0,,1.41,-2.11,0.14,-0.14,-1.51,-2.6,,0.374,0.657,0.488,0.716,0.9229999999999999,0.8290000000000001,0.405,0.6579999999999999,0.083,-1.1,0.319,,0.047,0.027999999999999997,,0.18100000000000002,0.179,0.098,0.021,,0.126,,,,91.9,,87.8,83.1,,90.7,82.9,76.0,79.2,,83.3,,,-1.2,,1.5,-5.1,,-2.0,1.2,2.6,2.0,,-5.4,,,8.6,,5.7,1.3,,5.3,0.7,-5.9,-6.2,,3.6,,,11.3,,-0.8,-0.7,,7.0,-7.8,-3.2,0.9,,-5.8,,,1.55,,-0.71,-1.17,,1.68,-1.9,-1.4,1.91,,-2.02,,,0.342,0.6459999999999999,0.488,0.657,0.93,0.831,0.48100000000000004,23.7,14.3,-2.4,1.1,26 - 26,-3.8,1.0,0.2,0.369,0.355,0.275,0.135,0.545,0.32,0.23800000000000002,0.107,0.005,0.114,0.331,0.078,0.044000000000000004,,,0.165,0.156,,84.2,74.1,77.5,92.9,87.5,83.8,,,91.6,83.3,,-6.1,8.5,2.3,-1.4,1.0,-5.3,,,-3.2,0.1,,2.7,-9.4,-7.2,8.0,3.6,1.2,,,4.5,-0.5,,0.6,-0.1,-0.5,-3.1,-1.1,-0.6,,,-1.6,-1.1,,0.23,-1.02,-0.21,-0.4,-0.63,-0.63,,,-0.41,-0.31,,0.33899999999999997,0.643,0.488,0.662,0.9229999999999999,0.831,0.491,23.7,,104,91,79,100,100,94,102,0.94,123,74,80,96,98,109,83,102,105,,,0,,,0,,0,0.17800000000000002,0.261,,,,3.3
7304,2013,Salvador Perez,KCR,23,138,496,526,145,104,25,3,13,48,79,21,2,63,4,5,0,13,0,0,0.292,204,144,90,18,1771,591,1180,6,0,0,0.04,0.12,0.33,0.323,0.433,0.757,0.141,0.311,0.014199999999999999,0.205,0.466,0.32899999999999996,0.125,0.09,0.028999999999999998,0.0,0.329,6.2,64,3.4,1.8,15.0,9.5,29.6,3.2,$23.6,1.9,106,1.46,-9.3,10.76,17.49,1.82,1.04,1.1,4,0.45,0.95,0.562,91.9,0.163,84.3,0.065,88.1,0.098,78.0,0.096,82.9,0.005,81.3,0.011000000000000001,76.3,0.005,,2.4,-1.0,2.4,0.4,-0.8,0.8,0.5,0.24,-0.35,2.09,0.26,-0.5,9.07,2.59,0.364,0.64,0.491,0.8009999999999999,0.9229999999999999,0.8740000000000001,0.46,0.618,0.062,-2.0,0.32899999999999996,,0.047,0.01,,0.231,0.177,0.086,0.013999999999999999,0.001,0.095,0.001,0.01,,92.1,,88.0,82.9,,91.4,84.4,78.0,79.8,67.9,83.0,77.6,76.4,-2.2,,0.9,-3.2,,-2.6,1.7,3.2,2.3,0.3,2.5,12.2,-0.6,8.5,,4.5,3.0,,5.9,1.1,-4.9,-6.0,-3.5,5.0,0.2,-4.4,-3.8,,5.0,0.8,,4.3,-1.6,-2.4,2.1,-0.2,0.7,-0.1,0.7,-0.67,,6.15,4.46,,1.07,-0.5,-1.62,8.34,-16.73,0.43,-5.34,4.1,0.33899999999999997,0.624,0.49200000000000005,0.764,0.9229999999999999,0.872,0.537,20.3,11.2,-0.4,-1.0,23 - 23,1.4,1.9,-0.6,0.43799999999999994,0.336,0.226,0.146,0.557,0.297,0.184,0.08800000000000001,,0.098,0.33799999999999997,0.06,0.013000000000000001,0.011000000000000001,0.001,0.22399999999999998,0.166,0.001,83.3,,78.3,92.7,88.2,83.7,76.6,79.0,91.9,84.7,0.0,3.8,,4.0,-1.2,1.6,-5.9,-0.2,13.4,-3.5,3.0,0.0,3.8,,-6.8,8.0,3.9,1.1,0.3,-4.6,5.0,-0.1,0.0,-0.5,,0.7,-1.6,0.4,-0.3,0.1,-0.1,-1.2,-1.1,0.0,-0.32,,0.4,-0.28,0.34,-1.18,0.34,-5.34,-0.31,-0.37,4.57,0.336,0.629,0.49200000000000005,0.755,0.927,0.872,0.534,20.3,-2.2,114,49,61,101,107,95,104,0.97,107,93,83,110,94,92,91,104,98,,,0,,,0,,0,0.177,0.239,,,,3.2
9848,2013,Austin Jackson,DET,26,129,552,614,150,101,30,7,12,99,49,52,0,129,4,3,3,12,8,4,0.272,177,130,117,4,2390,857,1533,13,5,0,0.085,0.21,0.4,0.337,0.417,0.754,0.145,0.333,0.013600000000000001,0.276,0.41700000000000004,0.307,0.031,0.092,0.073,0.0,0.332,9.0,76,5.6,-1.3,17.5,2.0,29.9,3.2,$23.9,6.1,108,-0.35,-10.03,9.69,6.51,0.65,0.95,,0,1.05,-1.41,0.602,91.6,0.151,83.1,0.077,87.8,0.08,77.4,0.078,82.6,0.008,84.2,0.005,75.6,,,0.3,3.1,0.3,6.3,-0.6,0.3,-0.1,0.02,0.86,0.16,3.3,-0.32,1.78,-0.69,0.259,0.629,0.43799999999999994,0.611,0.893,0.807,0.484,0.603,0.085,3.8,0.408,,0.055999999999999994,0.01,,0.192,0.171,0.067,0.012,0.001,0.08,,0.004,,91.7,,88.3,83.3,,91.2,83.5,77.0,78.9,66.4,82.9,,77.7,-1.7,,1.3,-1.1,,-1.6,1.4,2.5,1.9,3.0,2.5,,-0.7,7.3,,3.6,3.1,,4.8,0.0,-6.1,-7.2,7.4,3.5,,1.5,1.0,,0.9,0.6,,-1.7,3.1,5.3,-0.4,-0.1,-0.8,,0.1,0.1,,0.7,2.39,,-0.38,0.77,3.28,-1.25,-5.67,-0.41,,1.08,0.23199999999999998,0.594,0.439,0.5710000000000001,0.878,0.8079999999999999,0.5710000000000001,20.4,0.7,-0.5,4.6,26 - 26,9.4,2.3,-0.3,0.361,0.368,0.27,0.10300000000000001,0.5710000000000001,0.326,0.314,0.078,,0.081,0.418,0.077,0.01,0.005,,0.184,0.149,,83.4,,78.0,92.6,88.3,84.4,75.9,,91.8,84.0,,3.6,,2.5,-1.1,1.4,-4.2,0.8,,-2.9,2.1,,3.6,,-6.5,8.2,4.2,0.8,2.2,,4.7,-0.6,,0.2,,0.7,-3.3,-0.2,-0.1,-0.2,,-1.3,0.2,,0.12,,0.34,-0.33,-0.09,-0.51,-1.81,,-0.3,0.05,,0.22699999999999998,0.596,0.439,0.545,0.882,0.8079999999999999,0.574,20.4,,106,104,107,105,103,97,112,1.3,96,87,85,91,103,110,64,106,108,,,0,,,0,,0,0.201,0.285,,,,3.2
