IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012909,1977,Garry Templeton,STL,21,153,621,644,200,155,19,18,8,94,79,15,3,70,1,5,2,9,28,24,0.322,,,,,,,,,,,0.023,0.109,0.21,0.336,0.449,0.786,0.127,0.35,,,,,,,,,0.343,9.9,85,6.3,-4.0,19.1,8.7,28.0,2.9,,7.1,108,2.0,-10.7,12.7,24.36,2.53,0.94,1.74,2,1.53,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-3.7,,21 - 21,2.6,1.6,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,26,84,100,110,90,120,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001649,1977,Al Bumbry,BAL,30,133,518,571,164,126,31,3,4,74,41,45,4,88,2,4,2,4,19,8,0.317,,,,,,,,,,,0.079,0.154,0.51,0.371,0.411,0.782,0.095,0.372,,,,,,,,,0.349,11.4,78,14.9,-5.0,17.0,-2.4,27.7,2.9,,5.2,122,1.75,-8.91,10.66,16.5,1.79,1.01,3.61,3,1.58,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,1.1,,30 - 30,15.9,2.2,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,94,119,112,101,68,130,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003501,1977,Dan Driessen,CIN,25,151,536,608,161,109,31,4,17,75,91,64,8,85,3,5,0,12,31,13,0.3,,,,,,,,,,,0.105,0.14,0.75,0.375,0.468,0.843,0.168,0.328,,,,,,,,,0.37,22.2,93,18.6,-4.0,18.1,-8.6,27.0,2.8,,5.5,125,2.65,-9.72,12.37,18.78,1.74,0.97,0.83,6,0.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,1.4,,25 - 25,20.0,1.5,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,117,108,111,114,119,113,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1010638,1977,Doug Rader,- - -,32,148,483,568,121,72,26,5,18,66,67,71,3,107,4,5,5,16,2,2,0.251,,,,,,,,,,,0.125,0.188,0.66,0.348,0.437,0.785,0.186,0.284,,,,,,,,,0.348,11.0,77,9.1,1.0,16.9,-1.8,27.1,2.8,,3.7,113,1.01,-11.33,12.34,1.21,0.1,1.12,2.75,11,0.83,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,32 - 32,9.1,1.9,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,144,146,105,107,133,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1003150,1977,Ivan DeJesus,CHC,24,155,624,695,166,125,31,7,3,91,40,56,4,90,4,4,7,8,24,12,0.266,,,,,,,,,,,0.081,0.129,0.62,0.328,0.353,0.681,0.087,0.305,,,,,,,,,0.307,-9.4,72,-20.7,16.0,20.6,9.2,27.3,2.8,,6.3,75,-2.18,-12.73,10.55,-15.33,-1.68,0.98,,0,-1.45,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,0.5,,24 - 24,-20.3,1.7,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,100,97,86,61,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012420,1977,Leroy Stanton,SEA,31,133,454,505,125,73,24,1,27,56,90,42,2,115,5,3,1,8,0,1,0.275,,,,,,,,,,,0.083,0.228,0.37,0.341,0.511,0.852,0.236,0.311,,,,,,,,,0.371,19.2,78,17.3,0.0,15.0,-7.7,26.5,2.7,,1.5,129,3.25,-8.7,11.96,25.34,2.72,1.03,2.17,12,2.21,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.1,,31 - 31,17.2,1.9,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,176,103,126,170,109,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007478,1977,Ron LeFlore,DET,29,154,652,698,212,156,30,10,16,100,57,37,1,121,4,4,1,11,39,19,0.325,,,,,,,,,,,0.053,0.17300000000000001,0.31,0.363,0.475,0.838,0.15,0.378,,,,,,,,,0.369,25.4,107,21.6,-18.0,20.7,-1.8,25.8,2.7,,7.0,126,1.48,-12.41,13.89,18.5,1.91,0.98,1.61,3,2.25,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.8,0.7,,29 - 29,22.2,2.6,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,63,134,110,117,108,132,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1002119,1977,Chris Chambliss,NYY,28,157,600,653,172,117,32,6,17,90,90,45,5,73,2,5,0,22,4,0,0.287,,,,,,,,,,,0.069,0.11199999999999999,0.62,0.336,0.445,0.781,0.158,0.301,,,,,,,,,0.342,9.6,86,10.7,2.0,19.4,-9.3,26.5,2.7,,4.8,114,1.92,-11.03,12.94,13.27,1.32,0.96,2.77,4,0.49,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,1.3,,28 - 28,12.0,2.5,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,82,86,102,110,114,105,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1009314,1977,Jerry Mumphrey,STL,24,145,463,512,133,101,20,10,2,73,38,47,6,70,1,0,1,4,22,15,0.287,,,,,,,,,,,0.092,0.13699999999999998,0.67,0.354,0.387,0.741,0.099,0.335,,,,,,,,,0.33,2.7,62,-0.1,15.0,15.2,-3.3,26.8,2.7,,7.0,100,1.33,-8.05,9.38,14.2,1.45,0.96,0.96,21,0.75,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-1.3,,24 - 24,-1.4,1.3,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,106,105,94,70,115,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1002494,1977,Dave Concepcion,CIN,29,156,572,630,155,118,26,3,8,59,64,46,6,77,0,6,6,15,29,7,0.271,,,,,,,,,,,0.073,0.122,0.6,0.322,0.369,0.691,0.098,0.298,,,,,,,,,0.307,-8.5,65,-12.2,6.0,18.7,9.2,26.6,2.7,,5.4,84,-0.82,-10.57,9.75,-2.31,-0.4,0.92,,0,-0.52,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,3.4,,29 - 29,-8.8,1.6,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,95,96,90,69,103,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003212,1977,Bucky Dent,NYY,25,158,477,540,118,88,18,4,8,54,49,39,0,28,1,9,14,9,1,1,0.247,,,,,,,,,,,0.07200000000000001,0.052000000000000005,1.39,0.3,0.352,0.653,0.105,0.244,,,,,,,,,0.293,-13.4,49,-12.5,12.0,16.0,9.0,26.8,2.7,,3.2,80,-1.83,-8.35,6.52,-14.88,-1.39,0.86,,0,-0.76,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,,25 - 25,-12.3,2.0,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,86,40,91,87,75,85,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1014455,1977,Richie Zisk,CHW,28,141,531,599,154,101,17,6,30,78,101,55,7,98,3,9,1,15,0,4,0.29,,,,,,,,,,,0.092,0.16399999999999998,0.56,0.355,0.514,0.869,0.224,0.301,,,,,,,,,0.374,24.2,94,22.0,-9.0,17.8,-8.1,23.7,2.5,,3.4,131,2.85,-9.88,12.73,23.62,2.24,0.98,2.95,4,2.13,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-1.2,,28 - 28,20.8,2.3,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,126,107,127,161,105,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002592,1977,Cecil Cooper,MIL,27,160,643,679,193,135,31,7,20,86,78,28,4,110,0,7,1,13,13,8,0.3,,,,,,,,,,,0.040999999999999995,0.162,0.25,0.326,0.463,0.789,0.163,0.333,,,,,,,,,0.343,10.6,90,9.2,3.0,20.2,-10.0,24.8,2.5,,5.3,111,0.49,-12.64,13.13,7.58,0.75,1.03,2.21,2,0.78,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.2,,27 - 27,9.0,2.6,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,49,125,99,114,118,116,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001804,1977,Enos Cabell,HOU,27,150,625,660,176,117,36,7,16,101,68,27,2,55,3,3,2,8,42,22,0.282,,,,,,,,,,,0.040999999999999995,0.083,0.49,0.313,0.438,0.751,0.157,0.287,,,,,,,,,0.33,3.1,80,5.7,-6.0,19.6,3.3,24.2,2.5,,7.3,107,1.03,-13.32,14.35,16.61,2.1,1.08,2.83,3,2.14,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.1,,27 - 27,5.6,1.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,45,65,93,107,111,99,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010052,1977,Freddie Patek,KCR,32,154,497,563,130,93,26,6,5,72,60,41,2,84,5,7,13,6,53,13,0.262,,,,,,,,,,,0.073,0.149,0.49,0.32,0.368,0.688,0.107,0.301,,,,,,,,,0.308,-7.2,58,-9.0,0.0,16.7,8.9,24.5,2.5,,8.0,86,-0.38,-9.94,9.56,-2.18,-0.18,0.98,,0,-0.59,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,5.7,,32 - 32,-3.3,2.1,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,115,97,91,77,105,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009635,1977,Jim Norris,CLE,28,133,440,517,119,88,23,6,2,59,37,64,4,57,0,4,9,10,26,17,0.27,,,,,,,,,,,0.124,0.11,1.12,0.36,0.364,0.724,0.093,0.304,,,,,,,,,0.328,1.7,62,1.0,10.0,15.4,-3.2,23.8,2.4,,5.9,102,-0.06,-9.02,8.97,-5.85,-0.67,1.02,1.83,13,-0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-1.3,,28 - 28,-0.3,2.0,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,85,109,90,67,106,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001696,1977,Rick Burleson,BOS,26,154,663,721,194,148,36,7,3,80,52,47,1,69,2,6,3,15,13,12,0.293,,,,,,,,,,,0.065,0.096,0.68,0.338,0.382,0.72,0.089,0.32,,,,,,,,,0.322,-0.7,83,-9.4,1.0,21.4,9.3,23.4,2.4,,4.7,89,-0.9,-12.63,11.73,-26.08,-2.5,0.96,,0,-2.1,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-1.7,,26 - 26,-11.1,2.7,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,78,74,102,94,64,112,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014396,1977,Robin Yount,MIL,21,154,605,663,174,132,34,4,4,66,49,41,1,80,2,4,11,11,16,7,0.288,,,,,,,,,,,0.062,0.121,0.51,0.333,0.377,0.71,0.089,0.324,,,,,,,,,0.318,-2.9,74,-4.3,-5.0,19.7,9.1,22.9,2.4,,4.7,95,-1.0,-11.59,10.59,-0.93,-0.05,0.99,2.45,3,0.17,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.9,,21 - 21,-3.4,2.5,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,93,101,93,64,113,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011054,1977,Bill Robinson,PIT,34,137,507,544,154,95,32,1,26,74,104,25,3,92,3,5,4,8,12,6,0.304,,,,,,,,,,,0.046,0.16899999999999998,0.27,0.337,0.525,0.862,0.221,0.325,,,,,,,,,0.373,21.3,85,17.8,-7.0,16.2,-6.1,22.6,2.3,,4.2,127,3.18,-10.68,13.86,27.06,2.82,1.15,1.7,9,1.98,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,0.3,,34 - 34,18.1,1.3,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,51,131,100,128,157,112,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010907,1977,Gene Richards,SDP,23,146,525,591,152,120,16,11,5,79,32,60,12,80,2,2,2,9,56,12,0.29,,,,,,,,,,,0.102,0.135,0.75,0.363,0.39,0.754,0.101,0.333,,,,,,,,,0.333,4.6,73,5.7,-4.0,17.6,-5.1,22.5,2.3,,8.2,108,0.83,-10.37,11.2,13.59,1.47,1.05,1.84,17,1.42,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,6.8,,23 - 23,12.6,1.5,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,105,108,95,72,114,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004385,1977,Tito Fuentes,DET,33,151,615,673,190,156,19,10,5,83,51,38,1,61,2,5,13,11,4,4,0.309,,,,,,,,,,,0.055999999999999994,0.091,0.62,0.348,0.397,0.745,0.088,0.334,,,,,,,,,0.333,4.9,83,1.2,-6.0,20.0,3.5,21.0,2.2,,4.6,102,-0.88,-11.48,10.6,-2.28,-0.26,0.99,3.32,1,-0.62,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.2,,33 - 33,1.0,2.6,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,70,106,98,63,116,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002041,1977,Dave Cash,MON,29,153,650,709,188,139,42,7,0,91,43,52,5,33,2,1,4,15,21,12,0.289,,,,,,,,,,,0.073,0.047,1.58,0.343,0.375,0.719,0.086,0.304,,,,,,,,,0.322,-1.1,81,-3.4,-2.0,21.1,3.7,21.0,2.2,,5.7,96,-0.11,-12.8,12.69,5.99,0.53,1.02,,0,-0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,,29 - 29,-3.5,1.8,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,81,36,102,91,61,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008423,1977,Willie McCovey,SFG,39,141,478,548,134,85,21,0,28,54,86,67,16,106,0,3,0,16,3,0,0.28,,,,,,,,,,,0.122,0.193,0.63,0.367,0.5,0.867,0.22,0.305,,,,,,,,,0.372,21.1,85,19.2,-10.0,16.3,-7.4,20.4,2.1,,1.9,129,1.21,-10.12,11.33,20.78,2.14,1.06,3.36,5,1.99,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,1.0,,39 - 39,20.2,1.4,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,136,150,109,122,156,105,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005091,1977,Wayne Gross,OAK,25,146,485,582,113,69,21,1,22,66,63,86,6,84,5,3,3,7,5,4,0.233,,,,,,,,,,,0.14800000000000002,0.14400000000000002,1.02,0.352,0.416,0.769,0.184,0.238,,,,,,,,,0.344,9.2,77,11.1,-14.0,17.3,3.4,19.9,2.1,,2.8,116,0.22,-9.96,10.18,17.56,1.9,1.04,3.75,1,2.13,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-0.2,,25 - 25,11.0,2.2,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,176,111,107,103,132,83,,,,,,,,,,,,,,,,,,0,,,,,,2.1
